n rho12 rho13 rho14 rho23 rho24 rho34
4 0.539761 0.401744 0.074243 0.196232 0.046542 0.195288
5 0.547298 0.388066 0.072858 0.177448 0.042792 0.226977
7 0.567678 0.380662 0.084774 0.168081 0.046078 0.309036
9 0.589283 0.390309 0.110860 0.181331 0.063521 0.401868
11 0.610370 0.410685 0.145596 0.206704 0.091466 0.488550
13 0.631112 0.437573 0.184915 0.238622 0.125801 0.561660
16 0.661542 0.480780 0.243363 0.289466 0.179732 0.645729
20 0.696979 0.529401 0.306356 0.348926 0.240556 0.719927
23 0.718680 0.557067 0.340970 0.384743 0.274800 0.756929
28 0.748569 0.592808 0.383034 0.432046 0.316457 0.798045
33 0.773041 0.619438 0.412508 0.467599 0.345292 0.823958
38 0.793082 0.638905 0.433697 0.493972 0.365743 0.841350
45 0.815413 0.658667 0.455174 0.520283 0.385769 0.857438
52 0.832797 0.673280 0.471315 0.539089 0.400243 0.867781
60 0.848162 0.686616 0.486316 0.555861 0.413503 0.875338
69 0.861297 0.699030 0.500424 0.571506 0.426146 0.880451
79 0.872373 0.710458 0.513521 0.586022 0.437906 0.883725
91 0.882330 0.721554 0.526448 0.600018 0.449109 0.885930
104 0.890210 0.730722 0.537704 0.611387 0.458089 0.887259
119 0.896700 0.738049 0.547438 0.620290 0.464855 0.887914
135 0.901324 0.742637 0.553934 0.625654 0.468219 0.887747
154 0.904713 0.744618 0.556974 0.628354 0.468552 0.886477
174 0.906720 0.743507 0.555694 0.628426 0.465867 0.883981
198 0.907540 0.739388 0.550295 0.626040 0.459857 0.879770
223 0.906982 0.733328 0.542705 0.622037 0.452391 0.874540
252 0.904933 0.725164 0.532590 0.616200 0.442439 0.867962
285 0.900554 0.715170 0.519633 0.608413 0.428885 0.859796
321 0.893592 0.703520 0.507422 0.598940 0.416199 0.850926
362 0.883914 0.689628 0.497685 0.587601 0.407210 0.841723
407 0.872316 0.672700 0.486785 0.572706 0.397463 0.831348
457 0.858930 0.652255 0.472965 0.552565 0.384227 0.818285
513 0.844417 0.630418 0.458964 0.528725 0.369711 0.802844
575 0.829594 0.609089 0.446431 0.504199 0.356495 0.786478
645 0.814298 0.587991 0.434499 0.480023 0.344667 0.769965
723 0.797832 0.567576 0.422483 0.455747 0.332445 0.754431
809 0.780279 0.546799 0.408597 0.430603 0.317767 0.740683
905 0.761140 0.525586 0.393983 0.404503 0.301766 0.728271
1011 0.741208 0.506887 0.379013 0.381416 0.286256 0.714976
1130 0.721521 0.491689 0.362338 0.362661 0.270512 0.698147
1261 0.706681 0.480042 0.347439 0.347859 0.256744 0.676964
1407 0.698999 0.470422 0.334952 0.333322 0.244728 0.651817
1570 0.697994 0.460579 0.325084 0.316586 0.234917 0.623749
