n rho12 rho13 rho14 rho23 rho24 rho34
4 0.421757 0.313541 0.704704 0.743373 0.622339 0.360314
5 0.404549 0.292624 0.686453 0.749890 0.614241 0.340513
7 0.392396 0.278191 0.669296 0.764906 0.608330 0.321184
9 0.399862 0.284848 0.668385 0.778949 0.608820 0.315549
11 0.417843 0.300188 0.677087 0.790166 0.611176 0.314485
13 0.441383 0.318865 0.691760 0.798844 0.614096 0.315047
16 0.480264 0.347646 0.718892 0.808636 0.619362 0.317445
20 0.526935 0.379995 0.752734 0.818099 0.627375 0.322090
23 0.553145 0.397475 0.771021 0.823355 0.632913 0.325567
28 0.581691 0.416345 0.789206 0.829528 0.639611 0.330116
33 0.598978 0.427877 0.799766 0.833406 0.643656 0.333358
38 0.609807 0.435024 0.806873 0.835508 0.646096 0.335454
45 0.617085 0.438948 0.812142 0.835789 0.647106 0.335186
52 0.618068 0.436908 0.813506 0.833318 0.645658 0.330203
60 0.614502 0.429123 0.812278 0.827812 0.642055 0.319460
69 0.607354 0.416142 0.809410 0.819222 0.636805 0.303165
79 0.598008 0.399559 0.805679 0.807911 0.630967 0.282930
91 0.587127 0.379681 0.801161 0.793186 0.625560 0.259162
104 0.577060 0.359785 0.796707 0.776739 0.622634 0.236447
119 0.567633 0.338674 0.792244 0.757393 0.622536 0.214160
135 0.559463 0.317496 0.788057 0.736319 0.624973 0.193536
154 0.551438 0.293855 0.783587 0.711302 0.629569 0.171736
174 0.544454 0.271409 0.779684 0.686419 0.635223 0.152074
198 0.537462 0.248532 0.776051 0.660194 0.642039 0.133477
223 0.531804 0.230348 0.772958 0.638038 0.648769 0.120240
252 0.527452 0.216872 0.769816 0.618770 0.655586 0.111486
285 0.524792 0.209934 0.766541 0.603933 0.661349 0.107287
321 0.523492 0.209649 0.763111 0.593922 0.665299 0.107011
362 0.523129 0.214764 0.759432 0.587344 0.668367 0.110488
407 0.523506 0.223111 0.755941 0.583265 0.671018 0.117088
457 0.524015 0.232319 0.752703 0.579829 0.673052 0.124836
513 0.522728 0.239257 0.749137 0.575652 0.673166 0.130422
575 0.519140 0.242216 0.745634 0.570042 0.671561 0.132304
645 0.515555 0.242879 0.743980 0.563398 0.670044 0.132392
723 0.515163 0.244832 0.745733 0.556626 0.669955 0.133439
809 0.521086 0.251489 0.751538 0.549609 0.672685 0.138133
905 0.534280 0.264614 0.761228 0.543350 0.678957 0.148851
1011 0.552800 0.283059 0.773875 0.539723 0.688056 0.166112
1130 0.573671 0.304481 0.788790 0.536959 0.698506 0.188423
1261 0.594166 0.326399 0.804662 0.534862 0.708145 0.212828
1407 0.612761 0.346888 0.820502 0.534086 0.714785 0.236734
1570 0.630181 0.364790 0.835761 0.534038 0.717930 0.257820
1750 0.648840 0.383292 0.850186 0.536641 0.719753 0.278805
