n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367652 0.325976 0.747478 0.724624 0.627465 0.438117
5 0.344813 0.301623 0.752294 0.706269 0.617791 0.419576
7 0.322062 0.282176 0.765474 0.689080 0.609994 0.404971
9 0.315245 0.285760 0.778800 0.687814 0.610029 0.410613
11 0.314039 0.299146 0.789767 0.695570 0.612725 0.427256
13 0.314970 0.316505 0.798427 0.708729 0.616359 0.449735
16 0.318377 0.343945 0.808454 0.732969 0.622894 0.487212
20 0.324483 0.374965 0.818487 0.763205 0.632165 0.532004
23 0.328955 0.391680 0.824276 0.779708 0.638088 0.556926
28 0.335104 0.409790 0.831536 0.796445 0.644682 0.583841
33 0.340213 0.421376 0.836753 0.806330 0.648349 0.600256
38 0.344547 0.429327 0.840372 0.813096 0.650506 0.610905
45 0.347639 0.434924 0.842879 0.818309 0.651270 0.618551
52 0.345753 0.434536 0.842642 0.819816 0.649530 0.620117
60 0.338058 0.428343 0.839724 0.818792 0.645389 0.617200
69 0.324826 0.416898 0.834190 0.816128 0.639332 0.610700
79 0.307678 0.401892 0.826433 0.812547 0.632368 0.601983
91 0.286997 0.383603 0.815993 0.808033 0.625312 0.591621
104 0.266868 0.364877 0.804031 0.803248 0.620319 0.581621
119 0.246828 0.344516 0.789587 0.798033 0.617569 0.571606
135 0.228204 0.323654 0.773424 0.792707 0.617168 0.562104
154 0.208887 0.300110 0.753858 0.786674 0.618910 0.551877
174 0.192431 0.277877 0.734274 0.781263 0.622429 0.542293
198 0.178162 0.255484 0.713668 0.775976 0.627596 0.531940
223 0.169278 0.237586 0.696177 0.771039 0.633271 0.522383
252 0.164161 0.223256 0.680575 0.765347 0.638990 0.512817
285 0.161372 0.213220 0.667899 0.758550 0.642991 0.503425
321 0.160139 0.207798 0.658295 0.751195 0.644471 0.494617
362 0.161598 0.206868 0.650658 0.743820 0.644969 0.487172
407 0.165801 0.209085 0.644140 0.737727 0.645358 0.482000
457 0.169556 0.211254 0.636827 0.733035 0.644592 0.478065
513 0.168709 0.208687 0.626846 0.729656 0.641561 0.473565
575 0.163550 0.200943 0.614962 0.728811 0.637721 0.469691
645 0.157403 0.191524 0.602459 0.732065 0.635774 0.469358
723 0.152763 0.184034 0.590085 0.739819 0.637353 0.474948
809 0.151325 0.181810 0.578072 0.751427 0.642809 0.488384
905 0.153779 0.185411 0.566110 0.766147 0.651338 0.508860
1011 0.160969 0.194132 0.553962 0.782923 0.662023 0.533305
1130 0.173299 0.208300 0.542486 0.800935 0.673315 0.559239
1261 0.191033 0.228249 0.534644 0.818830 0.683647 0.584522
1407 0.211506 0.251914 0.531559 0.836039 0.690949 0.608057
1570 0.233483 0.279416 0.533087 0.852331 0.695241 0.631617
