n rho12 rho13 rho14 rho23 rho24 rho34
4 0.989446 0.840792 0.723416 0.879510 0.781898 0.973739
5 0.985999 0.836038 0.717549 0.870330 0.775321 0.967946
7 0.975327 0.819931 0.697804 0.839423 0.753150 0.949000
9 0.962439 0.799032 0.672284 0.799226 0.723942 0.926039
11 0.947703 0.775121 0.643326 0.752654 0.689350 0.902087
13 0.932067 0.750113 0.613678 0.703382 0.651794 0.879804
16 0.912329 0.718514 0.578577 0.640254 0.602068 0.857062
20 0.895899 0.690305 0.552546 0.583053 0.555444 0.844558
23 0.891140 0.679151 0.546757 0.560212 0.536806 0.844589
28 0.891969 0.670860 0.549345 0.544902 0.525716 0.849774
33 0.897670 0.669556 0.558523 0.545338 0.529000 0.855350
38 0.904380 0.674460 0.573425 0.555793 0.541708 0.862631
45 0.912522 0.687528 0.599068 0.577904 0.566826 0.874514
52 0.918468 0.701276 0.622517 0.599878 0.591321 0.885243
60 0.923082 0.715282 0.644469 0.621613 0.615205 0.895540
69 0.926305 0.727782 0.662574 0.640506 0.635625 0.904153
79 0.928372 0.738210 0.676607 0.655575 0.651673 0.911061
91 0.929670 0.747391 0.688070 0.667963 0.664489 0.916818
104 0.930210 0.755013 0.697027 0.677184 0.673603 0.921182
119 0.930111 0.762209 0.705133 0.684872 0.680629 0.924973
135 0.929310 0.768599 0.712037 0.690876 0.685616 0.928101
154 0.927510 0.774583 0.718244 0.695613 0.689170 0.930923
174 0.924836 0.779487 0.722977 0.698745 0.691109 0.933118
198 0.921041 0.784448 0.727099 0.701919 0.692672 0.935042
223 0.916806 0.788461 0.729663 0.705195 0.694111 0.936361
252 0.911682 0.791104 0.730207 0.708089 0.694833 0.937176
285 0.905408 0.791198 0.727237 0.708818 0.692831 0.937129
321 0.897986 0.788364 0.720579 0.706488 0.687583 0.936015
362 0.889283 0.782930 0.710980 0.701665 0.680180 0.933720
407 0.880094 0.775932 0.699683 0.696001 0.672252 0.930324
457 0.870042 0.767004 0.685740 0.688993 0.662454 0.925866
513 0.858656 0.755080 0.667566 0.679057 0.648931 0.919860
575 0.846959 0.741205 0.645553 0.667817 0.632514 0.912138
645 0.835031 0.726610 0.621444 0.656930 0.614988 0.903045
723 0.821569 0.711181 0.595877 0.645593 0.596648 0.892666
809 0.806742 0.696058 0.569666 0.632981 0.576248 0.880469
905 0.790926 0.682096 0.543877 0.618118 0.552705 0.866339
1011 0.775593 0.671319 0.520516 0.602375 0.527876 0.850481
1130 0.760060 0.662647 0.497429 0.583972 0.500062 0.831294
1261 0.744195 0.653968 0.472831 0.561133 0.468132 0.809973
1407 0.728229 0.643659 0.445503 0.534754 0.434060 0.788077
1570 0.711360 0.631216 0.415639 0.506969 0.401318 0.766194
