n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973730 0.840862 0.879525 0.723336 0.781829 0.989436
5 0.967956 0.836212 0.870431 0.717490 0.775299 0.985960
7 0.949141 0.820481 0.839894 0.697857 0.753366 0.975173
9 0.926458 0.800208 0.800392 0.672722 0.724763 0.962103
11 0.902891 0.777138 0.754729 0.644406 0.691110 0.947073
13 0.881059 0.753147 0.706384 0.615602 0.654663 0.930957
16 0.858936 0.723066 0.644051 0.581767 0.606245 0.910148
20 0.846893 0.696287 0.586175 0.556698 0.559806 0.891910
23 0.846875 0.685503 0.561690 0.550864 0.540065 0.885943
28 0.851671 0.676747 0.542660 0.552494 0.525886 0.885494
33 0.856774 0.674025 0.539053 0.560074 0.525566 0.890709
38 0.863359 0.676890 0.545637 0.572909 0.534624 0.897423
45 0.874220 0.686954 0.563318 0.595703 0.555324 0.905957
52 0.884187 0.698086 0.581957 0.616899 0.576486 0.912363
60 0.893914 0.709621 0.600747 0.636829 0.597458 0.917394
69 0.902192 0.719862 0.617010 0.653239 0.615348 0.920943
79 0.908883 0.728254 0.629578 0.665945 0.629169 0.923215
91 0.914352 0.735636 0.639457 0.676445 0.640098 0.924576
104 0.918374 0.742069 0.646738 0.684960 0.648093 0.925078
119 0.921744 0.748577 0.653107 0.693021 0.654765 0.924942
135 0.924373 0.754812 0.658550 0.700154 0.660069 0.924176
154 0.926744 0.761112 0.663237 0.706906 0.664401 0.922498
174 0.928730 0.766801 0.666773 0.712599 0.667401 0.920005
198 0.930725 0.773512 0.671182 0.718601 0.670628 0.916487
223 0.932483 0.780205 0.676526 0.723842 0.674104 0.912604
252 0.934093 0.786529 0.682227 0.728107 0.677272 0.907937
285 0.935199 0.791082 0.686346 0.730089 0.678255 0.902363
321 0.935606 0.792933 0.687855 0.729346 0.676644 0.896091
362 0.934971 0.791860 0.686369 0.725740 0.672630 0.888904
407 0.932952 0.788225 0.682605 0.718936 0.666502 0.881121
457 0.929449 0.782189 0.676529 0.708239 0.657193 0.872259
513 0.924354 0.772921 0.667441 0.692770 0.644020 0.862240
575 0.917643 0.761551 0.657702 0.673771 0.629409 0.852200
645 0.909277 0.749453 0.649432 0.652629 0.615036 0.842450
723 0.899268 0.736430 0.641392 0.629530 0.600092 0.832277
809 0.887165 0.723112 0.631897 0.605192 0.583124 0.821389
905 0.872542 0.709316 0.618856 0.579561 0.562057 0.809324
1011 0.855929 0.697077 0.603834 0.554549 0.538730 0.797171
1130 0.836313 0.686265 0.586116 0.529070 0.511988 0.784400
1261 0.815007 0.674727 0.564038 0.501526 0.480779 0.770716
1407 0.793139 0.661781 0.539631 0.471415 0.447948 0.757000
1570 0.771297 0.647925 0.515178 0.439953 0.417068 0.742719
1750 0.751482 0.635231 0.492179 0.412209 0.392286 0.726284
