n rho12 rho13 rho14 rho23 rho24 rho34
4 0.989436 0.840862 0.723336 0.879525 0.781829 0.973730
5 0.985960 0.836212 0.717490 0.870431 0.775299 0.967956
7 0.975173 0.820481 0.697857 0.839894 0.753366 0.949141
9 0.962103 0.800208 0.672722 0.800392 0.724763 0.926458
11 0.947073 0.777138 0.644406 0.754729 0.691110 0.902891
13 0.930957 0.753147 0.615602 0.706384 0.654663 0.881059
16 0.910148 0.723066 0.581767 0.644051 0.606245 0.858936
20 0.891910 0.696287 0.556698 0.586175 0.559806 0.846893
23 0.885943 0.685503 0.550864 0.561690 0.540065 0.846875
28 0.885494 0.676747 0.552494 0.542660 0.525886 0.851671
33 0.890709 0.674025 0.560074 0.539053 0.525566 0.856774
38 0.897423 0.676890 0.572909 0.545637 0.534624 0.863359
45 0.905957 0.686954 0.595703 0.563318 0.555324 0.874220
52 0.912363 0.698086 0.616899 0.581957 0.576486 0.884187
60 0.917394 0.709621 0.636829 0.600747 0.597458 0.893914
69 0.920943 0.719862 0.653239 0.617010 0.615348 0.902192
79 0.923215 0.728254 0.665945 0.629578 0.629169 0.908883
91 0.924576 0.735636 0.676445 0.639457 0.640098 0.914352
104 0.925078 0.742069 0.684960 0.646738 0.648093 0.918374
119 0.924942 0.748577 0.693021 0.653107 0.654765 0.921744
135 0.924176 0.754812 0.700154 0.658550 0.660069 0.924373
154 0.922498 0.761112 0.706906 0.663237 0.664401 0.926744
174 0.920005 0.766801 0.712599 0.666773 0.667401 0.928730
198 0.916487 0.773512 0.718601 0.671182 0.670628 0.930725
223 0.912604 0.780205 0.723842 0.676526 0.674104 0.932483
252 0.907937 0.786529 0.728107 0.682227 0.677272 0.934093
285 0.902363 0.791082 0.730089 0.686346 0.678255 0.935199
321 0.896091 0.792933 0.729346 0.687855 0.676644 0.935606
362 0.888904 0.791860 0.725740 0.686369 0.672630 0.934971
407 0.881121 0.788225 0.718936 0.682605 0.666502 0.932952
457 0.872259 0.782189 0.708239 0.676529 0.657193 0.929449
513 0.862240 0.772921 0.692770 0.667441 0.644020 0.924354
575 0.852200 0.761551 0.673771 0.657702 0.629409 0.917643
645 0.842450 0.749453 0.652629 0.649432 0.615036 0.909277
723 0.832277 0.736430 0.629530 0.641392 0.600092 0.899268
809 0.821389 0.723112 0.605192 0.631897 0.583124 0.887165
905 0.809324 0.709316 0.579561 0.618856 0.562057 0.872542
1011 0.797171 0.697077 0.554549 0.603834 0.538730 0.855929
1130 0.784400 0.686265 0.529070 0.586116 0.511988 0.836313
1261 0.770716 0.674727 0.501526 0.564038 0.480779 0.815007
1407 0.757000 0.661781 0.471415 0.539631 0.447948 0.793139
1570 0.742719 0.647925 0.439953 0.515178 0.417068 0.771297
1750 0.726284 0.635231 0.412209 0.492179 0.392286 0.751482
