n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723336 0.781829 0.973730 0.989436 0.840862 0.879525
5 0.717490 0.775299 0.967956 0.985960 0.836212 0.870431
7 0.697857 0.753366 0.949141 0.975173 0.820481 0.839894
9 0.672722 0.724763 0.926458 0.962103 0.800208 0.800392
11 0.644406 0.691110 0.902891 0.947073 0.777138 0.754729
13 0.615602 0.654663 0.881059 0.930957 0.753147 0.706384
16 0.581767 0.606245 0.858936 0.910148 0.723066 0.644051
20 0.556698 0.559806 0.846893 0.891910 0.696287 0.586175
23 0.550864 0.540065 0.846875 0.885943 0.685503 0.561690
28 0.552494 0.525886 0.851671 0.885494 0.676747 0.542660
33 0.560074 0.525566 0.856774 0.890709 0.674025 0.539053
38 0.572909 0.534624 0.863359 0.897423 0.676890 0.545637
45 0.595703 0.555324 0.874220 0.905957 0.686954 0.563318
52 0.616899 0.576486 0.884187 0.912363 0.698086 0.581957
60 0.636829 0.597458 0.893914 0.917394 0.709621 0.600747
69 0.653239 0.615348 0.902192 0.920943 0.719862 0.617010
79 0.665945 0.629169 0.908883 0.923215 0.728254 0.629578
91 0.676445 0.640098 0.914352 0.924576 0.735636 0.639457
104 0.684960 0.648093 0.918374 0.925078 0.742069 0.646738
119 0.693021 0.654765 0.921744 0.924942 0.748577 0.653107
135 0.700154 0.660069 0.924373 0.924176 0.754812 0.658550
154 0.706906 0.664401 0.926744 0.922498 0.761112 0.663237
174 0.712599 0.667401 0.928730 0.920005 0.766801 0.666773
198 0.718601 0.670628 0.930725 0.916487 0.773512 0.671182
223 0.723842 0.674104 0.932483 0.912604 0.780205 0.676526
252 0.728107 0.677272 0.934093 0.907937 0.786529 0.682227
285 0.730089 0.678255 0.935199 0.902363 0.791082 0.686346
321 0.729346 0.676644 0.935606 0.896091 0.792933 0.687855
362 0.725740 0.672630 0.934971 0.888904 0.791860 0.686369
407 0.718936 0.666502 0.932952 0.881121 0.788225 0.682605
457 0.708239 0.657193 0.929449 0.872259 0.782189 0.676529
513 0.692770 0.644020 0.924354 0.862240 0.772921 0.667441
575 0.673771 0.629409 0.917643 0.852200 0.761551 0.657702
645 0.652629 0.615036 0.909277 0.842450 0.749453 0.649432
723 0.629530 0.600092 0.899268 0.832277 0.736430 0.641392
809 0.605192 0.583124 0.887165 0.821389 0.723112 0.631897
905 0.579561 0.562057 0.872542 0.809324 0.709316 0.618856
1011 0.554549 0.538730 0.855929 0.797171 0.697077 0.603834
1130 0.529070 0.511988 0.836313 0.784400 0.686265 0.586116
1261 0.501526 0.480779 0.815007 0.770716 0.674727 0.564038
1407 0.471415 0.447948 0.793139 0.757000 0.661781 0.539631
1570 0.439953 0.417068 0.771297 0.742719 0.647925 0.515178
1750 0.412209 0.392286 0.751482 0.726284 0.635231 0.492179
