n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973739 0.840792 0.879510 0.723416 0.781898 0.989446
5 0.967946 0.836038 0.870330 0.717549 0.775321 0.985999
7 0.949000 0.819931 0.839423 0.697804 0.753150 0.975327
9 0.926039 0.799032 0.799226 0.672284 0.723942 0.962439
11 0.902087 0.775121 0.752654 0.643326 0.689350 0.947703
13 0.879804 0.750113 0.703382 0.613678 0.651794 0.932067
16 0.857062 0.718514 0.640254 0.578577 0.602068 0.912329
20 0.844558 0.690305 0.583053 0.552546 0.555444 0.895899
23 0.844589 0.679151 0.560212 0.546757 0.536806 0.891140
28 0.849774 0.670860 0.544902 0.549345 0.525716 0.891969
33 0.855350 0.669556 0.545338 0.558523 0.529000 0.897670
38 0.862631 0.674460 0.555793 0.573425 0.541708 0.904380
45 0.874514 0.687528 0.577904 0.599068 0.566826 0.912522
52 0.885243 0.701276 0.599878 0.622517 0.591321 0.918468
60 0.895540 0.715282 0.621613 0.644469 0.615205 0.923082
69 0.904153 0.727782 0.640506 0.662574 0.635625 0.926305
79 0.911061 0.738210 0.655575 0.676607 0.651673 0.928372
91 0.916818 0.747391 0.667963 0.688070 0.664489 0.929670
104 0.921182 0.755013 0.677184 0.697027 0.673603 0.930210
119 0.924973 0.762209 0.684872 0.705133 0.680629 0.930111
135 0.928101 0.768599 0.690876 0.712037 0.685616 0.929310
154 0.930923 0.774583 0.695613 0.718244 0.689170 0.927510
174 0.933118 0.779487 0.698745 0.722977 0.691109 0.924836
198 0.935042 0.784448 0.701919 0.727099 0.692672 0.921041
223 0.936361 0.788461 0.705195 0.729663 0.694111 0.916806
252 0.937176 0.791104 0.708089 0.730207 0.694833 0.911682
285 0.937129 0.791198 0.708818 0.727237 0.692831 0.905408
321 0.936015 0.788364 0.706488 0.720579 0.687583 0.897986
362 0.933720 0.782930 0.701665 0.710980 0.680180 0.889283
407 0.930324 0.775932 0.696001 0.699683 0.672252 0.880094
457 0.925866 0.767004 0.688993 0.685740 0.662454 0.870042
513 0.919860 0.755080 0.679057 0.667566 0.648931 0.858656
575 0.912138 0.741205 0.667817 0.645553 0.632514 0.846959
645 0.903045 0.726610 0.656930 0.621444 0.614988 0.835031
723 0.892666 0.711181 0.645593 0.595877 0.596648 0.821569
809 0.880469 0.696058 0.632981 0.569666 0.576248 0.806742
905 0.866339 0.682096 0.618118 0.543877 0.552705 0.790926
1011 0.850481 0.671319 0.602375 0.520516 0.527876 0.775593
1130 0.831294 0.662647 0.583972 0.497429 0.500062 0.760060
1261 0.809973 0.653968 0.561133 0.472831 0.468132 0.744195
1407 0.788077 0.643659 0.534754 0.445503 0.434060 0.728229
1570 0.766194 0.631216 0.506969 0.415639 0.401318 0.711360
