n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723416 0.781898 0.973739 0.989446 0.840792 0.879510
5 0.717549 0.775321 0.967946 0.985999 0.836038 0.870330
7 0.697804 0.753150 0.949000 0.975327 0.819931 0.839423
9 0.672284 0.723942 0.926039 0.962439 0.799032 0.799226
11 0.643326 0.689350 0.902087 0.947703 0.775121 0.752654
13 0.613678 0.651794 0.879804 0.932067 0.750113 0.703382
16 0.578577 0.602068 0.857062 0.912329 0.718514 0.640254
20 0.552546 0.555444 0.844558 0.895899 0.690305 0.583053
23 0.546757 0.536806 0.844589 0.891140 0.679151 0.560212
28 0.549345 0.525716 0.849774 0.891969 0.670860 0.544902
33 0.558523 0.529000 0.855350 0.897670 0.669556 0.545338
38 0.573425 0.541708 0.862631 0.904380 0.674460 0.555793
45 0.599068 0.566826 0.874514 0.912522 0.687528 0.577904
52 0.622517 0.591321 0.885243 0.918468 0.701276 0.599878
60 0.644469 0.615205 0.895540 0.923082 0.715282 0.621613
69 0.662574 0.635625 0.904153 0.926305 0.727782 0.640506
79 0.676607 0.651673 0.911061 0.928372 0.738210 0.655575
91 0.688070 0.664489 0.916818 0.929670 0.747391 0.667963
104 0.697027 0.673603 0.921182 0.930210 0.755013 0.677184
119 0.705133 0.680629 0.924973 0.930111 0.762209 0.684872
135 0.712037 0.685616 0.928101 0.929310 0.768599 0.690876
154 0.718244 0.689170 0.930923 0.927510 0.774583 0.695613
174 0.722977 0.691109 0.933118 0.924836 0.779487 0.698745
198 0.727099 0.692672 0.935042 0.921041 0.784448 0.701919
223 0.729663 0.694111 0.936361 0.916806 0.788461 0.705195
252 0.730207 0.694833 0.937176 0.911682 0.791104 0.708089
285 0.727237 0.692831 0.937129 0.905408 0.791198 0.708818
321 0.720579 0.687583 0.936015 0.897986 0.788364 0.706488
362 0.710980 0.680180 0.933720 0.889283 0.782930 0.701665
407 0.699683 0.672252 0.930324 0.880094 0.775932 0.696001
457 0.685740 0.662454 0.925866 0.870042 0.767004 0.688993
513 0.667566 0.648931 0.919860 0.858656 0.755080 0.679057
575 0.645553 0.632514 0.912138 0.846959 0.741205 0.667817
645 0.621444 0.614988 0.903045 0.835031 0.726610 0.656930
723 0.595877 0.596648 0.892666 0.821569 0.711181 0.645593
809 0.569666 0.576248 0.880469 0.806742 0.696058 0.632981
905 0.543877 0.552705 0.866339 0.790926 0.682096 0.618118
1011 0.520516 0.527876 0.850481 0.775593 0.671319 0.602375
1130 0.497429 0.500062 0.831294 0.760060 0.662647 0.583972
1261 0.472831 0.468132 0.809973 0.744195 0.653968 0.561133
1407 0.445503 0.434060 0.788077 0.728229 0.643659 0.534754
1570 0.415639 0.401318 0.766194 0.711360 0.631216 0.506969
