n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725268 0.431371 0.384034 0.314014 0.407005 0.488780
5 0.765445 0.429243 0.392113 0.314755 0.413694 0.473280
7 0.826418 0.431791 0.424477 0.324987 0.441953 0.457248
9 0.867834 0.436629 0.464268 0.338021 0.477571 0.450410
11 0.895352 0.441135 0.502830 0.349646 0.511911 0.447993
13 0.913551 0.445132 0.536967 0.359171 0.542190 0.447497
16 0.930676 0.450573 0.578798 0.370526 0.579305 0.448092
20 0.943902 0.457425 0.619704 0.382764 0.615488 0.450628
23 0.950173 0.462465 0.642201 0.390905 0.635245 0.453887
28 0.956977 0.470986 0.669612 0.403554 0.658883 0.462307
33 0.961078 0.479815 0.688055 0.415561 0.674085 0.474387
38 0.963578 0.488796 0.700066 0.427029 0.683178 0.489313
45 0.965477 0.501131 0.709932 0.442026 0.689206 0.513745
52 0.966275 0.511840 0.714713 0.454738 0.690399 0.539274
60 0.966394 0.519760 0.715934 0.464235 0.687985 0.564719
69 0.965881 0.521322 0.713352 0.466539 0.682026 0.584314
79 0.964766 0.514553 0.707253 0.459408 0.672971 0.594798
91 0.962909 0.499319 0.697483 0.442764 0.660379 0.598121
104 0.960379 0.479640 0.685227 0.421199 0.645578 0.597638
119 0.956738 0.455989 0.669468 0.395297 0.627294 0.594436
135 0.951916 0.431495 0.651749 0.368493 0.607275 0.589342
154 0.944980 0.405579 0.631025 0.340429 0.584476 0.583221
174 0.936598 0.382937 0.611157 0.316430 0.563365 0.577238
198 0.925822 0.361474 0.591216 0.294532 0.543169 0.570452
223 0.914631 0.344257 0.575022 0.277908 0.528009 0.563796
252 0.902170 0.328937 0.560974 0.263798 0.516325 0.557017
285 0.888222 0.315917 0.549128 0.251654 0.507665 0.550917
321 0.872810 0.306601 0.539926 0.241788 0.501517 0.546540
362 0.855149 0.302991 0.534196 0.235113 0.498269 0.544403
407 0.835940 0.307982 0.533215 0.234205 0.498581 0.544302
457 0.815169 0.321233 0.536603 0.238724 0.501845 0.544419
513 0.793600 0.340228 0.543876 0.246375 0.507726 0.542401
575 0.772494 0.361014 0.553687 0.253236 0.515053 0.536291
645 0.752214 0.380869 0.564633 0.256185 0.522563 0.525230
723 0.733626 0.398082 0.575322 0.253496 0.528408 0.509937
809 0.716444 0.412301 0.585275 0.245068 0.531709 0.492187
905 0.700279 0.423957 0.595564 0.232573 0.533844 0.473141
1011 0.685311 0.433561 0.607811 0.219601 0.537004 0.454340
1130 0.672455 0.440763 0.622765 0.209956 0.543743 0.436458
1261 0.662765 0.443713 0.639036 0.205581 0.555059 0.420288
1407 0.656635 0.439780 0.653627 0.203276 0.570211 0.405325
1570 0.652680 0.428739 0.664125 0.202104 0.588175 0.389377
1750 0.648936 0.411160 0.669489 0.200955 0.607123 0.370530
