n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.719846 0.438104 0.385033 0.318939 0.409598 0.489920
5 0.760113 0.435001 0.391179 0.317809 0.413901 0.472015
7 0.821695 0.436879 0.421436 0.326856 0.439240 0.453070
9 0.863837 0.441931 0.460522 0.340632 0.473771 0.444949
11 0.892030 0.447052 0.499150 0.353616 0.508044 0.442480
13 0.910754 0.451947 0.533677 0.364597 0.538633 0.442781
16 0.928360 0.459049 0.576130 0.377911 0.576151 0.445494
20 0.941881 0.468285 0.617641 0.392402 0.612575 0.451764
23 0.948262 0.475058 0.640433 0.402070 0.632398 0.457977
28 0.955171 0.486248 0.668136 0.417025 0.656069 0.470860
33 0.959323 0.497596 0.686748 0.431252 0.671371 0.486669
38 0.961835 0.508823 0.698736 0.444758 0.680523 0.504610
45 0.963717 0.523994 0.708426 0.462360 0.686609 0.532248
52 0.964483 0.537564 0.713057 0.477655 0.687936 0.560174
60 0.964566 0.549168 0.714166 0.490473 0.685780 0.587965
69 0.964021 0.555318 0.711268 0.496953 0.679938 0.610240
79 0.962872 0.553596 0.704413 0.494388 0.670588 0.623655
91 0.960962 0.543616 0.693122 0.482307 0.657001 0.630151
104 0.958310 0.528603 0.678736 0.464289 0.640495 0.632843
119 0.954385 0.509112 0.660304 0.440728 0.619745 0.633042
135 0.949062 0.487607 0.639705 0.414472 0.596786 0.630648
154 0.941297 0.463800 0.615517 0.385211 0.570312 0.626516
174 0.931874 0.442485 0.591961 0.359087 0.545457 0.621866
198 0.919830 0.422621 0.568096 0.335281 0.521793 0.616345
223 0.907354 0.406604 0.547643 0.317167 0.503432 0.610683
252 0.893306 0.391778 0.527976 0.301604 0.487844 0.604686
285 0.877252 0.378900 0.509490 0.288639 0.474720 0.599052
321 0.859060 0.368887 0.493757 0.278021 0.463995 0.594047
362 0.837824 0.362528 0.482203 0.269333 0.456180 0.589260
407 0.815436 0.362718 0.477656 0.265380 0.454015 0.584733
457 0.792420 0.370165 0.480078 0.266110 0.457601 0.580009
513 0.769427 0.384552 0.488034 0.269698 0.465443 0.574984
575 0.747663 0.403097 0.500291 0.272857 0.475937 0.568930
645 0.727030 0.423499 0.515510 0.273011 0.487043 0.560497
723 0.707643 0.444113 0.531538 0.268635 0.495491 0.549536
809 0.689850 0.463306 0.548210 0.260084 0.501141 0.536836
905 0.674628 0.478670 0.566402 0.249450 0.506866 0.522339
1011 0.662297 0.487436 0.585657 0.238097 0.513628 0.505860
1130 0.654877 0.489154 0.606087 0.229460 0.524084 0.487676
1261 0.653885 0.483353 0.626577 0.225944 0.539430 0.469348
1407 0.658306 0.468782 0.645249 0.225784 0.559542 0.450914
1570 0.666575 0.444783 0.660402 0.228374 0.583557 0.430375
