n rho12 rho13 rho14 rho23 rho24 rho34
4 0.314014 0.407005 0.725268 0.488780 0.431371 0.384034
5 0.314755 0.413694 0.765445 0.473280 0.429243 0.392113
7 0.324987 0.441953 0.826418 0.457248 0.431791 0.424477
9 0.338021 0.477571 0.867834 0.450410 0.436629 0.464268
11 0.349646 0.511911 0.895352 0.447993 0.441135 0.502830
13 0.359171 0.542190 0.913551 0.447497 0.445132 0.536967
16 0.370526 0.579305 0.930676 0.448092 0.450573 0.578798
20 0.382764 0.615488 0.943902 0.450628 0.457425 0.619704
23 0.390905 0.635245 0.950173 0.453887 0.462465 0.642201
28 0.403554 0.658883 0.956977 0.462307 0.470986 0.669612
33 0.415561 0.674085 0.961078 0.474387 0.479815 0.688055
38 0.427029 0.683178 0.963578 0.489313 0.488796 0.700066
45 0.442026 0.689206 0.965477 0.513745 0.501131 0.709932
52 0.454738 0.690399 0.966275 0.539274 0.511840 0.714713
60 0.464235 0.687985 0.966394 0.564719 0.519760 0.715934
69 0.466539 0.682026 0.965881 0.584314 0.521322 0.713352
79 0.459408 0.672971 0.964766 0.594798 0.514553 0.707253
91 0.442764 0.660379 0.962909 0.598121 0.499319 0.697483
104 0.421199 0.645578 0.960379 0.597638 0.479640 0.685227
119 0.395297 0.627294 0.956738 0.594436 0.455989 0.669468
135 0.368493 0.607275 0.951916 0.589342 0.431495 0.651749
154 0.340429 0.584476 0.944980 0.583221 0.405579 0.631025
174 0.316430 0.563365 0.936598 0.577238 0.382937 0.611157
198 0.294532 0.543169 0.925822 0.570452 0.361474 0.591216
223 0.277908 0.528009 0.914631 0.563796 0.344257 0.575022
252 0.263798 0.516325 0.902170 0.557017 0.328937 0.560974
285 0.251654 0.507665 0.888222 0.550917 0.315917 0.549128
321 0.241788 0.501517 0.872810 0.546540 0.306601 0.539926
362 0.235113 0.498269 0.855149 0.544403 0.302991 0.534196
407 0.234205 0.498581 0.835940 0.544302 0.307982 0.533215
457 0.238724 0.501845 0.815169 0.544419 0.321233 0.536603
513 0.246375 0.507726 0.793600 0.542401 0.340228 0.543876
575 0.253236 0.515053 0.772494 0.536291 0.361014 0.553687
645 0.256185 0.522563 0.752214 0.525230 0.380869 0.564633
723 0.253496 0.528408 0.733626 0.509937 0.398082 0.575322
809 0.245068 0.531709 0.716444 0.492187 0.412301 0.585275
905 0.232573 0.533844 0.700279 0.473141 0.423957 0.595564
1011 0.219601 0.537004 0.685311 0.454340 0.433561 0.607811
1130 0.209956 0.543743 0.672455 0.436458 0.440763 0.622765
1261 0.205581 0.555059 0.662765 0.420288 0.443713 0.639036
1407 0.203276 0.570211 0.656635 0.405325 0.439780 0.653627
1570 0.202104 0.588175 0.652680 0.389377 0.428739 0.664125
1750 0.200955 0.607123 0.648936 0.370530 0.411160 0.669489
