n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385033 0.409598 0.489920 0.719846 0.438104 0.318939
5 0.391179 0.413901 0.472015 0.760113 0.435001 0.317809
7 0.421436 0.439240 0.453070 0.821695 0.436879 0.326856
9 0.460522 0.473771 0.444949 0.863837 0.441931 0.340632
11 0.499150 0.508044 0.442480 0.892030 0.447052 0.353616
13 0.533677 0.538633 0.442781 0.910754 0.451947 0.364597
16 0.576130 0.576151 0.445494 0.928360 0.459049 0.377911
20 0.617641 0.612575 0.451764 0.941881 0.468285 0.392402
23 0.640433 0.632398 0.457977 0.948262 0.475058 0.402070
28 0.668136 0.656069 0.470860 0.955171 0.486248 0.417025
33 0.686748 0.671371 0.486669 0.959323 0.497596 0.431252
38 0.698736 0.680523 0.504610 0.961835 0.508823 0.444758
45 0.708426 0.686609 0.532248 0.963717 0.523994 0.462360
52 0.713057 0.687936 0.560174 0.964483 0.537564 0.477655
60 0.714166 0.685780 0.587965 0.964566 0.549168 0.490473
69 0.711268 0.679938 0.610240 0.964021 0.555318 0.496953
79 0.704413 0.670588 0.623655 0.962872 0.553596 0.494388
91 0.693122 0.657001 0.630151 0.960962 0.543616 0.482307
104 0.678736 0.640495 0.632843 0.958310 0.528603 0.464289
119 0.660304 0.619745 0.633042 0.954385 0.509112 0.440728
135 0.639705 0.596786 0.630648 0.949062 0.487607 0.414472
154 0.615517 0.570312 0.626516 0.941297 0.463800 0.385211
174 0.591961 0.545457 0.621866 0.931874 0.442485 0.359087
198 0.568096 0.521793 0.616345 0.919830 0.422621 0.335281
223 0.547643 0.503432 0.610683 0.907354 0.406604 0.317167
252 0.527976 0.487844 0.604686 0.893306 0.391778 0.301604
285 0.509490 0.474720 0.599052 0.877252 0.378900 0.288639
321 0.493757 0.463995 0.594047 0.859060 0.368887 0.278021
362 0.482203 0.456180 0.589260 0.837824 0.362528 0.269333
407 0.477656 0.454015 0.584733 0.815436 0.362718 0.265380
457 0.480078 0.457601 0.580009 0.792420 0.370165 0.266110
513 0.488034 0.465443 0.574984 0.769427 0.384552 0.269698
575 0.500291 0.475937 0.568930 0.747663 0.403097 0.272857
645 0.515510 0.487043 0.560497 0.727030 0.423499 0.273011
723 0.531538 0.495491 0.549536 0.707643 0.444113 0.268635
809 0.548210 0.501141 0.536836 0.689850 0.463306 0.260084
905 0.566402 0.506866 0.522339 0.674628 0.478670 0.249450
1011 0.585657 0.513628 0.505860 0.662297 0.487436 0.238097
1130 0.606087 0.524084 0.487676 0.654877 0.489154 0.229460
1261 0.626577 0.539430 0.469348 0.653885 0.483353 0.225944
1407 0.645249 0.559542 0.450914 0.658306 0.468782 0.225784
1570 0.660402 0.583557 0.430375 0.666575 0.444783 0.228374
