n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632892 0.533965 0.816511 0.770097 0.788768 0.607335
5 0.638645 0.531730 0.824209 0.783642 0.791960 0.606202
7 0.642881 0.524019 0.832130 0.802941 0.793699 0.599022
9 0.643435 0.515124 0.835680 0.817405 0.792725 0.589604
11 0.643435 0.507010 0.838799 0.829132 0.790146 0.580152
13 0.642873 0.500070 0.841856 0.838911 0.785991 0.571197
16 0.640963 0.492390 0.845732 0.851302 0.777313 0.559224
20 0.637467 0.487320 0.848979 0.866070 0.763588 0.547008
23 0.634792 0.486480 0.849898 0.876345 0.753569 0.540998
28 0.631687 0.489540 0.849256 0.891553 0.740479 0.537285
33 0.630805 0.496358 0.847315 0.903874 0.732722 0.539795
38 0.631035 0.504961 0.844623 0.913646 0.728654 0.546266
45 0.631394 0.518812 0.838568 0.924456 0.726513 0.560006
52 0.632317 0.533621 0.830838 0.932519 0.727662 0.576646
60 0.634589 0.549078 0.822938 0.938788 0.731333 0.594798
69 0.637712 0.562748 0.816620 0.943080 0.736042 0.611156
79 0.641131 0.573852 0.812441 0.945654 0.740577 0.624103
91 0.645278 0.584449 0.809131 0.946959 0.745061 0.635018
104 0.649738 0.593964 0.806123 0.946943 0.749179 0.643247
119 0.654330 0.602410 0.803374 0.945713 0.752957 0.649151
135 0.657988 0.608748 0.800766 0.943498 0.755751 0.652472
154 0.659988 0.612655 0.797729 0.940028 0.757087 0.653046
174 0.658981 0.612623 0.794439 0.935696 0.755693 0.649691
198 0.653927 0.607926 0.789796 0.929857 0.750567 0.641128
223 0.645721 0.599473 0.784023 0.923247 0.742606 0.628814
252 0.635021 0.588012 0.776255 0.915184 0.732248 0.612985
285 0.623675 0.575795 0.766453 0.905859 0.721132 0.595640
321 0.612976 0.564933 0.755060 0.895866 0.710803 0.579030
362 0.602549 0.555800 0.741578 0.884838 0.700856 0.563093
407 0.592558 0.549338 0.725739 0.873103 0.691341 0.548507
457 0.581241 0.544348 0.705521 0.860663 0.681933 0.534941
513 0.566538 0.538664 0.679776 0.847681 0.672360 0.521689
575 0.549454 0.533008 0.649219 0.834962 0.662578 0.508495
645 0.530245 0.527512 0.613901 0.822266 0.651477 0.493700
723 0.508259 0.520425 0.573411 0.808198 0.637005 0.474392
809 0.484209 0.510116 0.528039 0.791097 0.617837 0.448373
905 0.457708 0.494570 0.477806 0.769349 0.593425 0.415414
1011 0.431521 0.476617 0.428430 0.743436 0.565648 0.380201
1130 0.409725 0.464347 0.385172 0.715711 0.536811 0.348544
1261 0.394110 0.462197 0.352656 0.690701 0.510962 0.327049
1407 0.384378 0.467387 0.331039 0.669306 0.489511 0.317292
1570 0.372234 0.471964 0.314776 0.647921 0.469976 0.316052
