n rho12 rho13 rho14 rho23 rho24 rho34
4 0.817479 0.783618 0.608493 0.630139 0.537809 0.767095
5 0.824983 0.786661 0.607658 0.635597 0.536048 0.780754
7 0.832512 0.788389 0.601106 0.639618 0.528962 0.800486
9 0.835760 0.787591 0.592316 0.640172 0.520498 0.815768
11 0.838794 0.785284 0.583347 0.640352 0.512759 0.828323
13 0.841919 0.781377 0.574651 0.640019 0.506084 0.838708
16 0.845997 0.772981 0.562895 0.638288 0.498528 0.851709
20 0.849441 0.759675 0.551187 0.634717 0.493363 0.867132
23 0.850330 0.750232 0.545911 0.631941 0.492503 0.877802
28 0.849373 0.738773 0.544079 0.629024 0.496003 0.893407
33 0.847169 0.733152 0.548699 0.628971 0.503635 0.905885
38 0.844471 0.731204 0.556974 0.630309 0.512981 0.915656
45 0.838839 0.731571 0.572456 0.632116 0.527370 0.926302
52 0.831837 0.734441 0.589836 0.634016 0.541993 0.934135
60 0.824739 0.739080 0.607882 0.636604 0.556503 0.940162
69 0.818943 0.743966 0.623437 0.639196 0.568574 0.944223
79 0.814805 0.748210 0.635186 0.641508 0.577692 0.946580
91 0.811061 0.752409 0.644896 0.644220 0.586031 0.947696
104 0.807414 0.756678 0.652415 0.647589 0.593722 0.947552
119 0.803929 0.761209 0.658129 0.651703 0.600951 0.946194
135 0.800690 0.765361 0.661796 0.655681 0.606813 0.943869
154 0.797127 0.768917 0.663431 0.658953 0.611040 0.940362
174 0.793524 0.770326 0.661768 0.659909 0.612027 0.936115
198 0.788754 0.768703 0.655589 0.657390 0.608878 0.930517
223 0.782813 0.763967 0.645539 0.651369 0.601819 0.924275
252 0.774499 0.756450 0.631620 0.642220 0.591389 0.916745
285 0.763441 0.747431 0.615431 0.631293 0.579351 0.908049
321 0.749979 0.738199 0.598919 0.619702 0.567386 0.898586
362 0.733527 0.728357 0.581737 0.606909 0.555405 0.887834
407 0.714504 0.718319 0.564618 0.593582 0.544363 0.875958
457 0.691617 0.708035 0.547488 0.579142 0.534110 0.862899
513 0.664120 0.697243 0.529950 0.562786 0.524046 0.848943
575 0.632957 0.686789 0.512119 0.545315 0.514641 0.834303
645 0.597615 0.675642 0.491298 0.525793 0.505221 0.817907
723 0.557467 0.662590 0.465237 0.503408 0.494803 0.798358
809 0.512348 0.646917 0.433284 0.478904 0.483129 0.774533
905 0.461914 0.627489 0.395442 0.451702 0.469027 0.745447
1011 0.411306 0.604712 0.355871 0.424679 0.455805 0.712204
1130 0.365131 0.580317 0.320168 0.400203 0.448940 0.677478
1261 0.328650 0.557935 0.294945 0.378971 0.449305 0.646107
1407 0.304961 0.539145 0.283065 0.364171 0.454728 0.620748
1570 0.289835 0.521595 0.281362 0.350134 0.459176 0.596864
1750 0.280975 0.504165 0.286161 0.335399 0.463017 0.569960
