n rho12 rho13 rho14 rho23 rho24 rho34
4 0.767095 0.783618 0.630139 0.608493 0.537809 0.817479
5 0.780754 0.786661 0.635597 0.607658 0.536048 0.824983
7 0.800486 0.788389 0.639618 0.601106 0.528962 0.832512
9 0.815768 0.787591 0.640172 0.592316 0.520498 0.835760
11 0.828323 0.785284 0.640352 0.583347 0.512759 0.838794
13 0.838708 0.781377 0.640019 0.574651 0.506084 0.841919
16 0.851709 0.772981 0.638288 0.562895 0.498528 0.845997
20 0.867132 0.759675 0.634717 0.551187 0.493363 0.849441
23 0.877802 0.750232 0.631941 0.545911 0.492503 0.850330
28 0.893407 0.738773 0.629024 0.544079 0.496003 0.849373
33 0.905885 0.733152 0.628971 0.548699 0.503635 0.847169
38 0.915656 0.731204 0.630309 0.556974 0.512981 0.844471
45 0.926302 0.731571 0.632116 0.572456 0.527370 0.838839
52 0.934135 0.734441 0.634016 0.589836 0.541993 0.831837
60 0.940162 0.739080 0.636604 0.607882 0.556503 0.824739
69 0.944223 0.743966 0.639196 0.623437 0.568574 0.818943
79 0.946580 0.748210 0.641508 0.635186 0.577692 0.814805
91 0.947696 0.752409 0.644220 0.644896 0.586031 0.811061
104 0.947552 0.756678 0.647589 0.652415 0.593722 0.807414
119 0.946194 0.761209 0.651703 0.658129 0.600951 0.803929
135 0.943869 0.765361 0.655681 0.661796 0.606813 0.800690
154 0.940362 0.768917 0.658953 0.663431 0.611040 0.797127
174 0.936115 0.770326 0.659909 0.661768 0.612027 0.793524
198 0.930517 0.768703 0.657390 0.655589 0.608878 0.788754
223 0.924275 0.763967 0.651369 0.645539 0.601819 0.782813
252 0.916745 0.756450 0.642220 0.631620 0.591389 0.774499
285 0.908049 0.747431 0.631293 0.615431 0.579351 0.763441
321 0.898586 0.738199 0.619702 0.598919 0.567386 0.749979
362 0.887834 0.728357 0.606909 0.581737 0.555405 0.733527
407 0.875958 0.718319 0.593582 0.564618 0.544363 0.714504
457 0.862899 0.708035 0.579142 0.547488 0.534110 0.691617
513 0.848943 0.697243 0.562786 0.529950 0.524046 0.664120
575 0.834303 0.686789 0.545315 0.512119 0.514641 0.632957
645 0.817907 0.675642 0.525793 0.491298 0.505221 0.597615
723 0.798358 0.662590 0.503408 0.465237 0.494803 0.557467
809 0.774533 0.646917 0.478904 0.433284 0.483129 0.512348
905 0.745447 0.627489 0.451702 0.395442 0.469027 0.461914
1011 0.712204 0.604712 0.424679 0.355871 0.455805 0.411306
1130 0.677478 0.580317 0.400203 0.320168 0.448940 0.365131
1261 0.646107 0.557935 0.378971 0.294945 0.449305 0.328650
1407 0.620748 0.539145 0.364171 0.283065 0.454728 0.304961
1570 0.596864 0.521595 0.350134 0.281362 0.459176 0.289835
1750 0.569960 0.504165 0.335399 0.286161 0.463017 0.280975
