n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607335 0.533965 0.770097 0.816511 0.788768 0.632892
5 0.606202 0.531730 0.783642 0.824209 0.791960 0.638645
7 0.599022 0.524019 0.802941 0.832130 0.793699 0.642881
9 0.589604 0.515124 0.817405 0.835680 0.792725 0.643435
11 0.580152 0.507010 0.829132 0.838799 0.790146 0.643435
13 0.571197 0.500070 0.838911 0.841856 0.785991 0.642873
16 0.559224 0.492390 0.851302 0.845732 0.777313 0.640963
20 0.547008 0.487320 0.866070 0.848979 0.763588 0.637467
23 0.540998 0.486480 0.876345 0.849898 0.753569 0.634792
28 0.537285 0.489540 0.891553 0.849256 0.740479 0.631687
33 0.539795 0.496358 0.903874 0.847315 0.732722 0.630805
38 0.546266 0.504961 0.913646 0.844623 0.728654 0.631035
45 0.560006 0.518812 0.924456 0.838568 0.726513 0.631394
52 0.576646 0.533621 0.932519 0.830838 0.727662 0.632317
60 0.594798 0.549078 0.938788 0.822938 0.731333 0.634589
69 0.611156 0.562748 0.943080 0.816620 0.736042 0.637712
79 0.624103 0.573852 0.945654 0.812441 0.740577 0.641131
91 0.635018 0.584449 0.946959 0.809131 0.745061 0.645278
104 0.643247 0.593964 0.946943 0.806123 0.749179 0.649738
119 0.649151 0.602410 0.945713 0.803374 0.752957 0.654330
135 0.652472 0.608748 0.943498 0.800766 0.755751 0.657988
154 0.653046 0.612655 0.940028 0.797729 0.757087 0.659988
174 0.649691 0.612623 0.935696 0.794439 0.755693 0.658981
198 0.641128 0.607926 0.929857 0.789796 0.750567 0.653927
223 0.628814 0.599473 0.923247 0.784023 0.742606 0.645721
252 0.612985 0.588012 0.915184 0.776255 0.732248 0.635021
285 0.595640 0.575795 0.905859 0.766453 0.721132 0.623675
321 0.579030 0.564933 0.895866 0.755060 0.710803 0.612976
362 0.563093 0.555800 0.884838 0.741578 0.700856 0.602549
407 0.548507 0.549338 0.873103 0.725739 0.691341 0.592558
457 0.534941 0.544348 0.860663 0.705521 0.681933 0.581241
513 0.521689 0.538664 0.847681 0.679776 0.672360 0.566538
575 0.508495 0.533008 0.834962 0.649219 0.662578 0.549454
645 0.493700 0.527512 0.822266 0.613901 0.651477 0.530245
723 0.474392 0.520425 0.808198 0.573411 0.637005 0.508259
809 0.448373 0.510116 0.791097 0.528039 0.617837 0.484209
905 0.415414 0.494570 0.769349 0.477806 0.593425 0.457708
1011 0.380201 0.476617 0.743436 0.428430 0.565648 0.431521
1130 0.348544 0.464347 0.715711 0.385172 0.536811 0.409725
1261 0.327049 0.462197 0.690701 0.352656 0.510962 0.394110
1407 0.317292 0.467387 0.669306 0.331039 0.489511 0.384378
1570 0.316052 0.471964 0.647921 0.314776 0.469976 0.372234
