n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.780629 0.638279 0.533113 0.507803 0.514735 0.760304
5 0.812182 0.654922 0.559452 0.525640 0.538526 0.768559
7 0.858995 0.688388 0.608421 0.565227 0.584127 0.795079
9 0.887555 0.714456 0.645784 0.599354 0.619666 0.823371
11 0.906031 0.734361 0.673614 0.627432 0.646242 0.848852
13 0.918916 0.749769 0.694693 0.650464 0.666365 0.870386
16 0.932252 0.766791 0.717738 0.677343 0.688263 0.895500
20 0.943637 0.782062 0.738679 0.702546 0.708250 0.918115
23 0.949345 0.790104 0.750103 0.716085 0.719327 0.929402
28 0.955766 0.800024 0.764571 0.732679 0.733623 0.941981
33 0.959794 0.807520 0.775624 0.744711 0.744683 0.950165
38 0.962335 0.813630 0.784718 0.753849 0.753703 0.955852
45 0.964393 0.820880 0.795580 0.763604 0.764166 0.961360
52 0.965449 0.827343 0.805097 0.771315 0.773063 0.965110
60 0.965920 0.834261 0.814797 0.778803 0.782046 0.968027
69 0.965833 0.841684 0.824548 0.786266 0.791119 0.970202
79 0.965307 0.849509 0.834227 0.793800 0.800248 0.971798
91 0.964488 0.858303 0.844538 0.802256 0.810292 0.973099
104 0.963687 0.867098 0.854420 0.811009 0.820395 0.974143
119 0.963015 0.876302 0.864387 0.820716 0.831175 0.975187
135 0.962584 0.885139 0.873626 0.830564 0.841590 0.976292
154 0.962296 0.894411 0.883116 0.841040 0.852250 0.977585
174 0.962008 0.902628 0.891546 0.849890 0.861153 0.978844
198 0.961475 0.910336 0.899694 0.857374 0.868919 0.980169
223 0.960650 0.916457 0.906360 0.862587 0.874649 0.981304
252 0.959410 0.922065 0.912565 0.866861 0.879617 0.982283
285 0.957818 0.926973 0.918146 0.870257 0.883827 0.983023
321 0.956188 0.930980 0.922821 0.873155 0.887486 0.983553
362 0.954777 0.934308 0.926593 0.876468 0.891216 0.983989
407 0.953774 0.937183 0.929556 0.880624 0.895262 0.984392
457 0.953228 0.939893 0.932116 0.885575 0.899691 0.984770
513 0.953235 0.942591 0.934527 0.891148 0.904375 0.985092
575 0.953727 0.945249 0.936868 0.897013 0.908994 0.985373
645 0.954597 0.947864 0.939165 0.903100 0.913477 0.985650
723 0.955835 0.950363 0.941312 0.909374 0.917806 0.985875
809 0.957311 0.952354 0.942955 0.915521 0.921855 0.985982
905 0.958504 0.953755 0.944082 0.920619 0.925088 0.985894
1011 0.959103 0.954736 0.944863 0.924121 0.927117 0.985619
1130 0.959368 0.955349 0.945357 0.926577 0.928351 0.985148
1261 0.959285 0.955573 0.945468 0.928261 0.928953 0.984465
1407 0.958813 0.955296 0.944918 0.929157 0.928850 0.983555
1570 0.957981 0.954183 0.943427 0.929090 0.928120 0.982372
