n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759367 0.637848 0.506835 0.532816 0.514267 0.780327
5 0.767548 0.654389 0.524496 0.559108 0.538039 0.811887
7 0.794017 0.687710 0.563930 0.608009 0.583616 0.858746
9 0.822394 0.713738 0.598098 0.645352 0.619130 0.887358
11 0.848029 0.733655 0.626286 0.673161 0.645670 0.905875
13 0.869716 0.749091 0.649433 0.694210 0.665765 0.918787
16 0.895017 0.766159 0.676439 0.717221 0.687637 0.932151
20 0.917805 0.781480 0.701762 0.738138 0.707606 0.943563
23 0.929173 0.789554 0.715376 0.749548 0.718681 0.949287
28 0.941829 0.799519 0.732067 0.764006 0.732983 0.955724
33 0.950058 0.807042 0.744160 0.775057 0.744054 0.959761
38 0.955774 0.813164 0.753331 0.784154 0.753084 0.962308
45 0.961306 0.820424 0.763112 0.795030 0.763566 0.964372
52 0.965071 0.826905 0.770850 0.804576 0.772492 0.965430
60 0.967996 0.833856 0.778376 0.814327 0.781523 0.965900
69 0.970177 0.841318 0.785886 0.824137 0.790657 0.965814
79 0.971775 0.849188 0.793474 0.833873 0.799851 0.965288
91 0.973079 0.858026 0.801975 0.844233 0.809946 0.964470
104 0.974125 0.866848 0.810738 0.854133 0.820052 0.963670
119 0.975170 0.876063 0.820430 0.864088 0.830795 0.963000
135 0.976275 0.884908 0.830273 0.873314 0.841189 0.962572
154 0.977567 0.894199 0.840769 0.882802 0.851850 0.962290
174 0.978821 0.902410 0.849614 0.891190 0.860705 0.962014
198 0.980132 0.910087 0.857066 0.899217 0.868329 0.961505
223 0.981251 0.916186 0.862264 0.905780 0.873934 0.960707
252 0.982216 0.921779 0.866524 0.911906 0.878798 0.959490
285 0.982945 0.926681 0.869909 0.917438 0.882938 0.957917
321 0.983474 0.930713 0.872833 0.922146 0.886627 0.956298
362 0.983923 0.934068 0.876166 0.926041 0.890495 0.954876
407 0.984333 0.936946 0.880330 0.929111 0.894677 0.953866
457 0.984713 0.939662 0.885311 0.931757 0.899227 0.953322
513 0.985042 0.942379 0.890921 0.934236 0.904006 0.953320
575 0.985333 0.945065 0.896820 0.936628 0.908693 0.953794
645 0.985614 0.947674 0.902931 0.938951 0.913228 0.954630
723 0.985838 0.950130 0.909225 0.941104 0.917590 0.955793
809 0.985946 0.952128 0.915383 0.942768 0.921636 0.957198
905 0.985859 0.953574 0.920488 0.943922 0.924855 0.958384
1011 0.985572 0.954588 0.924011 0.944717 0.926883 0.958998
1130 0.985103 0.955213 0.926456 0.945223 0.928113 0.959272
1261 0.984426 0.955420 0.928041 0.945333 0.928671 0.959190
1407 0.983519 0.955121 0.928874 0.944785 0.928549 0.958715
1570 0.982337 0.954020 0.928774 0.943300 0.927757 0.957835
