n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532816 0.514267 0.759367 0.780327 0.637848 0.506835
5 0.559108 0.538039 0.767548 0.811887 0.654389 0.524496
7 0.608009 0.583616 0.794017 0.858746 0.687710 0.563930
9 0.645352 0.619130 0.822394 0.887358 0.713738 0.598098
11 0.673161 0.645670 0.848029 0.905875 0.733655 0.626286
13 0.694210 0.665765 0.869716 0.918787 0.749091 0.649433
16 0.717221 0.687637 0.895017 0.932151 0.766159 0.676439
20 0.738138 0.707606 0.917805 0.943563 0.781480 0.701762
23 0.749548 0.718681 0.929173 0.949287 0.789554 0.715376
28 0.764006 0.732983 0.941829 0.955724 0.799519 0.732067
33 0.775057 0.744054 0.950058 0.959761 0.807042 0.744160
38 0.784154 0.753084 0.955774 0.962308 0.813164 0.753331
45 0.795030 0.763566 0.961306 0.964372 0.820424 0.763112
52 0.804576 0.772492 0.965071 0.965430 0.826905 0.770850
60 0.814327 0.781523 0.967996 0.965900 0.833856 0.778376
69 0.824137 0.790657 0.970177 0.965814 0.841318 0.785886
79 0.833873 0.799851 0.971775 0.965288 0.849188 0.793474
91 0.844233 0.809946 0.973079 0.964470 0.858026 0.801975
104 0.854133 0.820052 0.974125 0.963670 0.866848 0.810738
119 0.864088 0.830795 0.975170 0.963000 0.876063 0.820430
135 0.873314 0.841189 0.976275 0.962572 0.884908 0.830273
154 0.882802 0.851850 0.977567 0.962290 0.894199 0.840769
174 0.891190 0.860705 0.978821 0.962014 0.902410 0.849614
198 0.899217 0.868329 0.980132 0.961505 0.910087 0.857066
223 0.905780 0.873934 0.981251 0.960707 0.916186 0.862264
252 0.911906 0.878798 0.982216 0.959490 0.921779 0.866524
285 0.917438 0.882938 0.982945 0.957917 0.926681 0.869909
321 0.922146 0.886627 0.983474 0.956298 0.930713 0.872833
362 0.926041 0.890495 0.983923 0.954876 0.934068 0.876166
407 0.929111 0.894677 0.984333 0.953866 0.936946 0.880330
457 0.931757 0.899227 0.984713 0.953322 0.939662 0.885311
513 0.934236 0.904006 0.985042 0.953320 0.942379 0.890921
575 0.936628 0.908693 0.985333 0.953794 0.945065 0.896820
645 0.938951 0.913228 0.985614 0.954630 0.947674 0.902931
723 0.941104 0.917590 0.985838 0.955793 0.950130 0.909225
809 0.942768 0.921636 0.985946 0.957198 0.952128 0.915383
905 0.943922 0.924855 0.985859 0.958384 0.953574 0.920488
1011 0.944717 0.926883 0.985572 0.958998 0.954588 0.924011
1130 0.945223 0.928113 0.985103 0.959272 0.955213 0.926456
1261 0.945333 0.928671 0.984426 0.959190 0.955420 0.928041
1407 0.944785 0.928549 0.983519 0.958715 0.955121 0.928874
1570 0.943300 0.927757 0.982337 0.957835 0.954020 0.928774
