n rho12 rho13 rho14 rho23 rho24 rho34
4 0.729393 0.624076 0.492659 0.539386 0.538851 0.684014
5 0.736965 0.615942 0.476782 0.514680 0.520072 0.664441
7 0.753442 0.614982 0.463753 0.491166 0.502441 0.649151
9 0.771205 0.625027 0.470809 0.489806 0.504276 0.657194
11 0.787759 0.637049 0.486140 0.495759 0.512608 0.676071
13 0.802165 0.645448 0.501684 0.499927 0.519764 0.697329
16 0.821408 0.648959 0.519593 0.499353 0.524466 0.725719
20 0.845493 0.644488 0.535126 0.494479 0.524075 0.755133
23 0.862011 0.638440 0.542722 0.491212 0.521954 0.772231
28 0.884895 0.626772 0.550462 0.487080 0.517588 0.794231
33 0.901686 0.616425 0.555579 0.485026 0.514174 0.811584
38 0.913731 0.608471 0.559268 0.484821 0.512090 0.825534
45 0.925486 0.600360 0.562243 0.486707 0.510715 0.840141
52 0.933193 0.594379 0.562963 0.489177 0.509457 0.850232
60 0.938809 0.589646 0.562367 0.492004 0.507440 0.858244
69 0.942819 0.587103 0.562078 0.495759 0.505188 0.864705
79 0.945458 0.586607 0.562508 0.499847 0.502689 0.869740
91 0.947122 0.587608 0.563462 0.503859 0.499604 0.873677
104 0.947921 0.589574 0.564690 0.507257 0.496509 0.876280
119 0.948228 0.591951 0.566050 0.510291 0.493618 0.877768
135 0.948283 0.593936 0.567216 0.512543 0.491436 0.878170
154 0.948411 0.595290 0.568217 0.514437 0.490522 0.877809
174 0.949026 0.595526 0.569061 0.516196 0.492085 0.877038
198 0.950704 0.594592 0.570544 0.518582 0.497752 0.876162
223 0.953310 0.593817 0.573937 0.522571 0.508161 0.875480
252 0.956588 0.595905 0.581329 0.530780 0.524849 0.874826
285 0.959534 0.603275 0.593042 0.544360 0.545985 0.874066
321 0.961309 0.615017 0.606366 0.561093 0.566756 0.873073
362 0.962110 0.629012 0.619334 0.578870 0.585371 0.871685
407 0.962551 0.642337 0.630673 0.595372 0.601605 0.870008
457 0.962793 0.654470 0.640937 0.610848 0.616566 0.868213
513 0.962511 0.666184 0.650626 0.626165 0.630377 0.866098
575 0.961966 0.676326 0.659562 0.640571 0.643291 0.863521
645 0.961632 0.684832 0.667395 0.653979 0.654708 0.860005
723 0.961174 0.691651 0.674182 0.665081 0.663247 0.855241
809 0.960797 0.697981 0.680800 0.674928 0.669710 0.849552
905 0.960647 0.705938 0.688463 0.685392 0.674953 0.843301
1011 0.960793 0.715288 0.696704 0.696087 0.679097 0.836125
1130 0.961040 0.726671 0.706167 0.708326 0.684277 0.829194
1261 0.961386 0.740996 0.717199 0.723643 0.692344 0.825359
1407 0.962059 0.758333 0.730684 0.742334 0.704660 0.826569
1570 0.963250 0.778611 0.747245 0.764040 0.721550 0.833895
1750 0.964933 0.800235 0.766754 0.787198 0.742462 0.846494
