n rho12 rho13 rho14 rho23 rho24 rho34
4 0.539386 0.538851 0.729393 0.684014 0.624076 0.492659
5 0.514680 0.520072 0.736965 0.664441 0.615942 0.476782
7 0.491166 0.502441 0.753442 0.649151 0.614982 0.463753
9 0.489806 0.504276 0.771205 0.657194 0.625027 0.470809
11 0.495759 0.512608 0.787759 0.676071 0.637049 0.486140
13 0.499927 0.519764 0.802165 0.697329 0.645448 0.501684
16 0.499353 0.524466 0.821408 0.725719 0.648959 0.519593
20 0.494479 0.524075 0.845493 0.755133 0.644488 0.535126
23 0.491212 0.521954 0.862011 0.772231 0.638440 0.542722
28 0.487080 0.517588 0.884895 0.794231 0.626772 0.550462
33 0.485026 0.514174 0.901686 0.811584 0.616425 0.555579
38 0.484821 0.512090 0.913731 0.825534 0.608471 0.559268
45 0.486707 0.510715 0.925486 0.840141 0.600360 0.562243
52 0.489177 0.509457 0.933193 0.850232 0.594379 0.562963
60 0.492004 0.507440 0.938809 0.858244 0.589646 0.562367
69 0.495759 0.505188 0.942819 0.864705 0.587103 0.562078
79 0.499847 0.502689 0.945458 0.869740 0.586607 0.562508
91 0.503859 0.499604 0.947122 0.873677 0.587608 0.563462
104 0.507257 0.496509 0.947921 0.876280 0.589574 0.564690
119 0.510291 0.493618 0.948228 0.877768 0.591951 0.566050
135 0.512543 0.491436 0.948283 0.878170 0.593936 0.567216
154 0.514437 0.490522 0.948411 0.877809 0.595290 0.568217
174 0.516196 0.492085 0.949026 0.877038 0.595526 0.569061
198 0.518582 0.497752 0.950704 0.876162 0.594592 0.570544
223 0.522571 0.508161 0.953310 0.875480 0.593817 0.573937
252 0.530780 0.524849 0.956588 0.874826 0.595905 0.581329
285 0.544360 0.545985 0.959534 0.874066 0.603275 0.593042
321 0.561093 0.566756 0.961309 0.873073 0.615017 0.606366
362 0.578870 0.585371 0.962110 0.871685 0.629012 0.619334
407 0.595372 0.601605 0.962551 0.870008 0.642337 0.630673
457 0.610848 0.616566 0.962793 0.868213 0.654470 0.640937
513 0.626165 0.630377 0.962511 0.866098 0.666184 0.650626
575 0.640571 0.643291 0.961966 0.863521 0.676326 0.659562
645 0.653979 0.654708 0.961632 0.860005 0.684832 0.667395
723 0.665081 0.663247 0.961174 0.855241 0.691651 0.674182
809 0.674928 0.669710 0.960797 0.849552 0.697981 0.680800
905 0.685392 0.674953 0.960647 0.843301 0.705938 0.688463
1011 0.696087 0.679097 0.960793 0.836125 0.715288 0.696704
1130 0.708326 0.684277 0.961040 0.829194 0.726671 0.706167
1261 0.723643 0.692344 0.961386 0.825359 0.740996 0.717199
1407 0.742334 0.704660 0.962059 0.826569 0.758333 0.730684
1570 0.764040 0.721550 0.963250 0.833895 0.778611 0.747245
1750 0.787198 0.742462 0.964933 0.846494 0.800235 0.766754
