n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494440 0.549579 0.687536 0.750473 0.628088 0.542681
5 0.479480 0.530399 0.665755 0.755959 0.620214 0.515923
7 0.470090 0.515943 0.652025 0.771129 0.619907 0.492715
9 0.479460 0.520044 0.662766 0.788869 0.630866 0.493053
11 0.495652 0.528475 0.684084 0.805597 0.643480 0.500399
13 0.511265 0.534235 0.707200 0.820028 0.652163 0.505794
16 0.528547 0.535958 0.737324 0.838674 0.655845 0.506906
20 0.541802 0.531793 0.767876 0.860635 0.651133 0.503352
23 0.547420 0.527088 0.785509 0.875027 0.644956 0.500093
28 0.552834 0.519011 0.808114 0.894210 0.633429 0.494314
33 0.555925 0.512133 0.825353 0.907897 0.623008 0.489649
38 0.557449 0.506523 0.838468 0.917564 0.614204 0.486334
45 0.557005 0.499574 0.851340 0.926672 0.603896 0.483223
52 0.554039 0.492126 0.859513 0.932215 0.595126 0.480343
60 0.549289 0.482898 0.865525 0.935807 0.586973 0.477132
69 0.544647 0.472806 0.870027 0.937909 0.580680 0.474517
79 0.540747 0.462303 0.873288 0.938788 0.576326 0.472340
91 0.537210 0.450764 0.875516 0.938664 0.573039 0.469819
104 0.534413 0.439934 0.876549 0.937790 0.570749 0.467168
119 0.531993 0.429525 0.876466 0.936421 0.568729 0.464266
135 0.529699 0.420152 0.875267 0.934950 0.566455 0.460787
154 0.527112 0.411162 0.872929 0.933603 0.563219 0.456162
174 0.523807 0.404132 0.869877 0.933109 0.558723 0.451173
198 0.518953 0.399195 0.865858 0.934119 0.551918 0.445795
223 0.514092 0.398344 0.861667 0.936625 0.544681 0.442085
252 0.510595 0.401804 0.856578 0.940124 0.539138 0.441625
285 0.509156 0.407439 0.850350 0.943168 0.537800 0.444996
321 0.507867 0.410735 0.843121 0.944457 0.539644 0.449402
362 0.505063 0.410440 0.834523 0.944282 0.542173 0.452494
407 0.501920 0.409802 0.825180 0.943811 0.544523 0.454791
457 0.500467 0.410928 0.815067 0.943353 0.547543 0.457902
513 0.500344 0.412177 0.804123 0.942276 0.550779 0.461373
575 0.499453 0.412446 0.792089 0.941252 0.552397 0.464278
645 0.497132 0.411493 0.778053 0.940747 0.552714 0.467577
723 0.491717 0.405745 0.761320 0.939697 0.550474 0.468369
809 0.482684 0.394571 0.740795 0.938047 0.545397 0.465824
905 0.471358 0.379832 0.716331 0.935810 0.539223 0.462246
1011 0.460430 0.364968 0.690168 0.933337 0.533436 0.459470
1130 0.453430 0.353812 0.665139 0.930203 0.529950 0.459219
1261 0.453103 0.349967 0.645550 0.926651 0.532423 0.465038
1407 0.456209 0.349990 0.633147 0.923001 0.538346 0.474327
1570 0.458441 0.349935 0.626911 0.919106 0.544043 0.482819
