n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542681 0.549579 0.750473 0.687536 0.628088 0.494440
5 0.515923 0.530399 0.755959 0.665755 0.620214 0.479480
7 0.492715 0.515943 0.771129 0.652025 0.619907 0.470090
9 0.493053 0.520044 0.788869 0.662766 0.630866 0.479460
11 0.500399 0.528475 0.805597 0.684084 0.643480 0.495652
13 0.505794 0.534235 0.820028 0.707200 0.652163 0.511265
16 0.506906 0.535958 0.838674 0.737324 0.655845 0.528547
20 0.503352 0.531793 0.860635 0.767876 0.651133 0.541802
23 0.500093 0.527088 0.875027 0.785509 0.644956 0.547420
28 0.494314 0.519011 0.894210 0.808114 0.633429 0.552834
33 0.489649 0.512133 0.907897 0.825353 0.623008 0.555925
38 0.486334 0.506523 0.917564 0.838468 0.614204 0.557449
45 0.483223 0.499574 0.926672 0.851340 0.603896 0.557005
52 0.480343 0.492126 0.932215 0.859513 0.595126 0.554039
60 0.477132 0.482898 0.935807 0.865525 0.586973 0.549289
69 0.474517 0.472806 0.937909 0.870027 0.580680 0.544647
79 0.472340 0.462303 0.938788 0.873288 0.576326 0.540747
91 0.469819 0.450764 0.938664 0.875516 0.573039 0.537210
104 0.467168 0.439934 0.937790 0.876549 0.570749 0.534413
119 0.464266 0.429525 0.936421 0.876466 0.568729 0.531993
135 0.460787 0.420152 0.934950 0.875267 0.566455 0.529699
154 0.456162 0.411162 0.933603 0.872929 0.563219 0.527112
174 0.451173 0.404132 0.933109 0.869877 0.558723 0.523807
198 0.445795 0.399195 0.934119 0.865858 0.551918 0.518953
223 0.442085 0.398344 0.936625 0.861667 0.544681 0.514092
252 0.441625 0.401804 0.940124 0.856578 0.539138 0.510595
285 0.444996 0.407439 0.943168 0.850350 0.537800 0.509156
321 0.449402 0.410735 0.944457 0.843121 0.539644 0.507867
362 0.452494 0.410440 0.944282 0.834523 0.542173 0.505063
407 0.454791 0.409802 0.943811 0.825180 0.544523 0.501920
457 0.457902 0.410928 0.943353 0.815067 0.547543 0.500467
513 0.461373 0.412177 0.942276 0.804123 0.550779 0.500344
575 0.464278 0.412446 0.941252 0.792089 0.552397 0.499453
645 0.467577 0.411493 0.940747 0.778053 0.552714 0.497132
723 0.468369 0.405745 0.939697 0.761320 0.550474 0.491717
809 0.465824 0.394571 0.938047 0.740795 0.545397 0.482684
905 0.462246 0.379832 0.935810 0.716331 0.539223 0.471358
1011 0.459470 0.364968 0.933337 0.690168 0.533436 0.460430
1130 0.459219 0.353812 0.930203 0.665139 0.529950 0.453430
1261 0.465038 0.349967 0.926651 0.645550 0.532423 0.453103
1407 0.474327 0.349990 0.923001 0.633147 0.538346 0.456209
1570 0.482819 0.349935 0.919106 0.626911 0.544043 0.458441
