n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687536 0.628088 0.542681 0.494440 0.549579 0.750473
5 0.665755 0.620214 0.515923 0.479480 0.530399 0.755959
7 0.652025 0.619907 0.492715 0.470090 0.515943 0.771129
9 0.662766 0.630866 0.493053 0.479460 0.520044 0.788869
11 0.684084 0.643480 0.500399 0.495652 0.528475 0.805597
13 0.707200 0.652163 0.505794 0.511265 0.534235 0.820028
16 0.737324 0.655845 0.506906 0.528547 0.535958 0.838674
20 0.767876 0.651133 0.503352 0.541802 0.531793 0.860635
23 0.785509 0.644956 0.500093 0.547420 0.527088 0.875027
28 0.808114 0.633429 0.494314 0.552834 0.519011 0.894210
33 0.825353 0.623008 0.489649 0.555925 0.512133 0.907897
38 0.838468 0.614204 0.486334 0.557449 0.506523 0.917564
45 0.851340 0.603896 0.483223 0.557005 0.499574 0.926672
52 0.859513 0.595126 0.480343 0.554039 0.492126 0.932215
60 0.865525 0.586973 0.477132 0.549289 0.482898 0.935807
69 0.870027 0.580680 0.474517 0.544647 0.472806 0.937909
79 0.873288 0.576326 0.472340 0.540747 0.462303 0.938788
91 0.875516 0.573039 0.469819 0.537210 0.450764 0.938664
104 0.876549 0.570749 0.467168 0.534413 0.439934 0.937790
119 0.876466 0.568729 0.464266 0.531993 0.429525 0.936421
135 0.875267 0.566455 0.460787 0.529699 0.420152 0.934950
154 0.872929 0.563219 0.456162 0.527112 0.411162 0.933603
174 0.869877 0.558723 0.451173 0.523807 0.404132 0.933109
198 0.865858 0.551918 0.445795 0.518953 0.399195 0.934119
223 0.861667 0.544681 0.442085 0.514092 0.398344 0.936625
252 0.856578 0.539138 0.441625 0.510595 0.401804 0.940124
285 0.850350 0.537800 0.444996 0.509156 0.407439 0.943168
321 0.843121 0.539644 0.449402 0.507867 0.410735 0.944457
362 0.834523 0.542173 0.452494 0.505063 0.410440 0.944282
407 0.825180 0.544523 0.454791 0.501920 0.409802 0.943811
457 0.815067 0.547543 0.457902 0.500467 0.410928 0.943353
513 0.804123 0.550779 0.461373 0.500344 0.412177 0.942276
575 0.792089 0.552397 0.464278 0.499453 0.412446 0.941252
645 0.778053 0.552714 0.467577 0.497132 0.411493 0.940747
723 0.761320 0.550474 0.468369 0.491717 0.405745 0.939697
809 0.740795 0.545397 0.465824 0.482684 0.394571 0.938047
905 0.716331 0.539223 0.462246 0.471358 0.379832 0.935810
1011 0.690168 0.533436 0.459470 0.460430 0.364968 0.933337
1130 0.665139 0.529950 0.459219 0.453430 0.353812 0.930203
1261 0.645550 0.532423 0.465038 0.453103 0.349967 0.926651
1407 0.633147 0.538346 0.474327 0.456209 0.349990 0.923001
1570 0.626911 0.544043 0.482819 0.458441 0.349935 0.919106
