n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684014 0.624076 0.539386 0.492659 0.538851 0.729393
5 0.664441 0.615942 0.514680 0.476782 0.520072 0.736965
7 0.649151 0.614982 0.491166 0.463753 0.502441 0.753442
9 0.657194 0.625027 0.489806 0.470809 0.504276 0.771205
11 0.676071 0.637049 0.495759 0.486140 0.512608 0.787759
13 0.697329 0.645448 0.499927 0.501684 0.519764 0.802165
16 0.725719 0.648959 0.499353 0.519593 0.524466 0.821408
20 0.755133 0.644488 0.494479 0.535126 0.524075 0.845493
23 0.772231 0.638440 0.491212 0.542722 0.521954 0.862011
28 0.794231 0.626772 0.487080 0.550462 0.517588 0.884895
33 0.811584 0.616425 0.485026 0.555579 0.514174 0.901686
38 0.825534 0.608471 0.484821 0.559268 0.512090 0.913731
45 0.840141 0.600360 0.486707 0.562243 0.510715 0.925486
52 0.850232 0.594379 0.489177 0.562963 0.509457 0.933193
60 0.858244 0.589646 0.492004 0.562367 0.507440 0.938809
69 0.864705 0.587103 0.495759 0.562078 0.505188 0.942819
79 0.869740 0.586607 0.499847 0.562508 0.502689 0.945458
91 0.873677 0.587608 0.503859 0.563462 0.499604 0.947122
104 0.876280 0.589574 0.507257 0.564690 0.496509 0.947921
119 0.877768 0.591951 0.510291 0.566050 0.493618 0.948228
135 0.878170 0.593936 0.512543 0.567216 0.491436 0.948283
154 0.877809 0.595290 0.514437 0.568217 0.490522 0.948411
174 0.877038 0.595526 0.516196 0.569061 0.492085 0.949026
198 0.876162 0.594592 0.518582 0.570544 0.497752 0.950704
223 0.875480 0.593817 0.522571 0.573937 0.508161 0.953310
252 0.874826 0.595905 0.530780 0.581329 0.524849 0.956588
285 0.874066 0.603275 0.544360 0.593042 0.545985 0.959534
321 0.873073 0.615017 0.561093 0.606366 0.566756 0.961309
362 0.871685 0.629012 0.578870 0.619334 0.585371 0.962110
407 0.870008 0.642337 0.595372 0.630673 0.601605 0.962551
457 0.868213 0.654470 0.610848 0.640937 0.616566 0.962793
513 0.866098 0.666184 0.626165 0.650626 0.630377 0.962511
575 0.863521 0.676326 0.640571 0.659562 0.643291 0.961966
645 0.860005 0.684832 0.653979 0.667395 0.654708 0.961632
723 0.855241 0.691651 0.665081 0.674182 0.663247 0.961174
809 0.849552 0.697981 0.674928 0.680800 0.669710 0.960797
905 0.843301 0.705938 0.685392 0.688463 0.674953 0.960647
1011 0.836125 0.715288 0.696087 0.696704 0.679097 0.960793
1130 0.829194 0.726671 0.708326 0.706167 0.684277 0.961040
1261 0.825359 0.740996 0.723643 0.717199 0.692344 0.961386
1407 0.826569 0.758333 0.742334 0.730684 0.704660 0.962059
1570 0.833895 0.778611 0.764040 0.747245 0.721550 0.963250
1750 0.846494 0.800235 0.787198 0.766754 0.742462 0.964933
