n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762540 0.646867 0.995474 0.894197 0.740589 0.615772
5 0.707816 0.580667 0.995456 0.852154 0.692799 0.558809
7 0.603976 0.444091 0.995949 0.772888 0.599846 0.436960
9 0.545547 0.359354 0.996759 0.730366 0.546426 0.358394
11 0.514570 0.313548 0.997511 0.709219 0.517896 0.314873
13 0.499315 0.293365 0.998097 0.698879 0.503907 0.295428
16 0.495866 0.296667 0.998658 0.695130 0.501286 0.298835
20 0.509456 0.335158 0.999076 0.700137 0.515186 0.337084
23 0.524966 0.374825 0.999257 0.708480 0.530684 0.376601
28 0.549160 0.437254 0.999439 0.727916 0.554687 0.438949
33 0.569344 0.486206 0.999539 0.748672 0.574622 0.487923
38 0.587657 0.525582 0.999595 0.766228 0.592691 0.527318
45 0.606819 0.565731 0.999635 0.786373 0.611548 0.567487
52 0.618532 0.591305 0.999649 0.802252 0.622991 0.593077
60 0.626290 0.609343 0.999651 0.814560 0.630453 0.611100
69 0.630596 0.621002 0.999643 0.823653 0.634423 0.622722
79 0.632846 0.628121 0.999628 0.829948 0.636292 0.629780
91 0.634441 0.632767 0.999608 0.834730 0.637425 0.634335
104 0.636478 0.635894 0.999586 0.838252 0.638969 0.637338
119 0.640060 0.639030 0.999562 0.841336 0.642028 0.640318
135 0.645285 0.642523 0.999540 0.843776 0.646757 0.643637
154 0.652378 0.646620 0.999517 0.845429 0.653330 0.647530
174 0.659848 0.650278 0.999498 0.845719 0.660329 0.650975
198 0.668115 0.653466 0.999479 0.844546 0.668138 0.653901
223 0.675086 0.655500 0.999462 0.842051 0.674713 0.655626
252 0.680516 0.656742 0.999444 0.838213 0.679723 0.656442
285 0.683822 0.657445 0.999424 0.833947 0.682597 0.656629
321 0.685343 0.658140 0.999403 0.830829 0.683722 0.656811
362 0.685696 0.659031 0.999381 0.828830 0.683733 0.657255
407 0.685491 0.660079 0.999360 0.826646 0.683291 0.658004
457 0.685325 0.661412 0.999338 0.823015 0.682946 0.659154
513 0.685307 0.662120 0.999313 0.818251 0.682732 0.659705
575 0.686750 0.661844 0.999281 0.813014 0.683980 0.659309
645 0.691172 0.661912 0.999240 0.807853 0.688166 0.659210
723 0.698931 0.662885 0.999188 0.802902 0.695713 0.659965
809 0.708789 0.663938 0.999123 0.797011 0.705424 0.660787
905 0.719347 0.664744 0.999052 0.790061 0.715964 0.661280
1011 0.730245 0.664807 0.998981 0.783109 0.727028 0.661019
1130 0.743185 0.666141 0.998909 0.777459 0.740142 0.662059
1261 0.757335 0.669514 0.998833 0.774420 0.754428 0.665168
1407 0.771405 0.675366 0.998753 0.773977 0.768576 0.670797
1570 0.784883 0.684903 0.998664 0.776393 0.782341 0.680294
1750 0.797070 0.698342 0.998553 0.781549 0.794989 0.694130
