n rho12 rho13 rho14 rho23 rho24 rho34
4 0.615772 0.646867 0.894197 0.995474 0.740589 0.762540
5 0.558809 0.580667 0.852154 0.995456 0.692799 0.707816
7 0.436960 0.444091 0.772888 0.995949 0.599846 0.603976
9 0.358394 0.359354 0.730366 0.996759 0.546426 0.545547
11 0.314873 0.313548 0.709219 0.997511 0.517896 0.514570
13 0.295428 0.293365 0.698879 0.998097 0.503907 0.499315
16 0.298835 0.296667 0.695130 0.998658 0.501286 0.495866
20 0.337084 0.335158 0.700137 0.999076 0.515186 0.509456
23 0.376601 0.374825 0.708480 0.999257 0.530684 0.524966
28 0.438949 0.437254 0.727916 0.999439 0.554687 0.549160
33 0.487923 0.486206 0.748672 0.999539 0.574622 0.569344
38 0.527318 0.525582 0.766228 0.999595 0.592691 0.587657
45 0.567487 0.565731 0.786373 0.999635 0.611548 0.606819
52 0.593077 0.591305 0.802252 0.999649 0.622991 0.618532
60 0.611100 0.609343 0.814560 0.999651 0.630453 0.626290
69 0.622722 0.621002 0.823653 0.999643 0.634423 0.630596
79 0.629780 0.628121 0.829948 0.999628 0.636292 0.632846
91 0.634335 0.632767 0.834730 0.999608 0.637425 0.634441
104 0.637338 0.635894 0.838252 0.999586 0.638969 0.636478
119 0.640318 0.639030 0.841336 0.999562 0.642028 0.640060
135 0.643637 0.642523 0.843776 0.999540 0.646757 0.645285
154 0.647530 0.646620 0.845429 0.999517 0.653330 0.652378
174 0.650975 0.650278 0.845719 0.999498 0.660329 0.659848
198 0.653901 0.653466 0.844546 0.999479 0.668138 0.668115
223 0.655626 0.655500 0.842051 0.999462 0.674713 0.675086
252 0.656442 0.656742 0.838213 0.999444 0.679723 0.680516
285 0.656629 0.657445 0.833947 0.999424 0.682597 0.683822
321 0.656811 0.658140 0.830829 0.999403 0.683722 0.685343
362 0.657255 0.659031 0.828830 0.999381 0.683733 0.685696
407 0.658004 0.660079 0.826646 0.999360 0.683291 0.685491
457 0.659154 0.661412 0.823015 0.999338 0.682946 0.685325
513 0.659705 0.662120 0.818251 0.999313 0.682732 0.685307
575 0.659309 0.661844 0.813014 0.999281 0.683980 0.686750
645 0.659210 0.661912 0.807853 0.999240 0.688166 0.691172
723 0.659965 0.662885 0.802902 0.999188 0.695713 0.698931
809 0.660787 0.663938 0.797011 0.999123 0.705424 0.708789
905 0.661280 0.664744 0.790061 0.999052 0.715964 0.719347
1011 0.661019 0.664807 0.783109 0.998981 0.727028 0.730245
1130 0.662059 0.666141 0.777459 0.998909 0.740142 0.743185
1261 0.665168 0.669514 0.774420 0.998833 0.754428 0.757335
1407 0.670797 0.675366 0.773977 0.998753 0.768576 0.771405
1570 0.680294 0.684903 0.776393 0.998664 0.782341 0.784883
1750 0.694130 0.698342 0.781549 0.998553 0.794989 0.797070
