n rho12 rho13 rho14 rho23 rho24 rho34
4 0.614543 0.645367 0.894264 0.995474 0.739193 0.760846
5 0.556131 0.577591 0.851941 0.995460 0.690484 0.705094
7 0.430410 0.436952 0.771652 0.995968 0.595254 0.598840
9 0.348537 0.348897 0.727971 0.996793 0.540174 0.538770
11 0.302838 0.300993 0.705882 0.997554 0.510812 0.507045
13 0.282256 0.279767 0.694884 0.998142 0.496777 0.491837
16 0.285338 0.282849 0.690554 0.998699 0.495233 0.489567
20 0.324462 0.322290 0.695101 0.999110 0.511626 0.505720
23 0.365096 0.363100 0.703389 0.999287 0.529038 0.523166
28 0.429499 0.427591 0.723658 0.999463 0.555361 0.549690
33 0.480072 0.478118 0.745861 0.999559 0.576463 0.571034
38 0.520452 0.518434 0.764477 0.999613 0.594839 0.589631
45 0.561196 0.559087 0.785333 0.999650 0.613066 0.608130
52 0.586768 0.584570 0.801474 0.999663 0.623373 0.618679
60 0.604281 0.602022 0.813661 0.999664 0.629631 0.625209
69 0.615002 0.612721 0.822602 0.999656 0.632736 0.628639
79 0.620914 0.618662 0.828802 0.999642 0.634257 0.630548
91 0.624108 0.621944 0.833626 0.999622 0.635523 0.632312
104 0.625783 0.623762 0.837393 0.999600 0.637611 0.634949
119 0.628037 0.626203 0.840862 0.999576 0.641746 0.639668
135 0.631420 0.629781 0.843564 0.999553 0.647699 0.646161
154 0.635622 0.634185 0.845125 0.999530 0.655084 0.654086
174 0.639417 0.638149 0.844899 0.999510 0.662190 0.661644
198 0.642800 0.641705 0.843028 0.999490 0.669492 0.669355
223 0.644785 0.643892 0.840076 0.999472 0.675297 0.675492
252 0.645151 0.644568 0.836085 0.999452 0.679087 0.679630
285 0.644313 0.644130 0.832249 0.999429 0.680549 0.681445
321 0.643636 0.643861 0.830230 0.999405 0.680672 0.681891
362 0.643811 0.644417 0.829877 0.999380 0.680360 0.681870
407 0.644631 0.645507 0.829778 0.999354 0.680415 0.682153
457 0.646676 0.647704 0.828747 0.999326 0.681062 0.683009
513 0.647901 0.649075 0.826588 0.999295 0.681875 0.684090
575 0.647663 0.648948 0.824189 0.999257 0.684357 0.686860
645 0.647080 0.648512 0.821512 0.999208 0.689475 0.692308
723 0.647032 0.648686 0.817672 0.999145 0.697724 0.700863
809 0.647527 0.649454 0.811409 0.999068 0.707944 0.711315
905 0.647623 0.649981 0.803271 0.998985 0.718820 0.722319
1011 0.646112 0.648942 0.794752 0.998904 0.730187 0.733627
1130 0.644458 0.647644 0.787091 0.998823 0.742961 0.746259
1261 0.643122 0.646577 0.781586 0.998741 0.756190 0.759363
1407 0.644708 0.648386 0.778831 0.998655 0.768889 0.772016
1570 0.651020 0.654704 0.778818 0.998556 0.780444 0.783252
