n rho12 rho13 rho14 rho23 rho24 rho34
4 0.894197 0.740589 0.762540 0.615772 0.646867 0.995474
5 0.852154 0.692799 0.707816 0.558809 0.580667 0.995456
7 0.772888 0.599846 0.603976 0.436960 0.444091 0.995949
9 0.730366 0.546426 0.545547 0.358394 0.359354 0.996759
11 0.709219 0.517896 0.514570 0.314873 0.313548 0.997511
13 0.698879 0.503907 0.499315 0.295428 0.293365 0.998097
16 0.695130 0.501286 0.495866 0.298835 0.296667 0.998658
20 0.700137 0.515186 0.509456 0.337084 0.335158 0.999076
23 0.708480 0.530684 0.524966 0.376601 0.374825 0.999257
28 0.727916 0.554687 0.549160 0.438949 0.437254 0.999439
33 0.748672 0.574622 0.569344 0.487923 0.486206 0.999539
38 0.766228 0.592691 0.587657 0.527318 0.525582 0.999595
45 0.786373 0.611548 0.606819 0.567487 0.565731 0.999635
52 0.802252 0.622991 0.618532 0.593077 0.591305 0.999649
60 0.814560 0.630453 0.626290 0.611100 0.609343 0.999651
69 0.823653 0.634423 0.630596 0.622722 0.621002 0.999643
79 0.829948 0.636292 0.632846 0.629780 0.628121 0.999628
91 0.834730 0.637425 0.634441 0.634335 0.632767 0.999608
104 0.838252 0.638969 0.636478 0.637338 0.635894 0.999586
119 0.841336 0.642028 0.640060 0.640318 0.639030 0.999562
135 0.843776 0.646757 0.645285 0.643637 0.642523 0.999540
154 0.845429 0.653330 0.652378 0.647530 0.646620 0.999517
174 0.845719 0.660329 0.659848 0.650975 0.650278 0.999498
198 0.844546 0.668138 0.668115 0.653901 0.653466 0.999479
223 0.842051 0.674713 0.675086 0.655626 0.655500 0.999462
252 0.838213 0.679723 0.680516 0.656442 0.656742 0.999444
285 0.833947 0.682597 0.683822 0.656629 0.657445 0.999424
321 0.830829 0.683722 0.685343 0.656811 0.658140 0.999403
362 0.828830 0.683733 0.685696 0.657255 0.659031 0.999381
407 0.826646 0.683291 0.685491 0.658004 0.660079 0.999360
457 0.823015 0.682946 0.685325 0.659154 0.661412 0.999338
513 0.818251 0.682732 0.685307 0.659705 0.662120 0.999313
575 0.813014 0.683980 0.686750 0.659309 0.661844 0.999281
645 0.807853 0.688166 0.691172 0.659210 0.661912 0.999240
723 0.802902 0.695713 0.698931 0.659965 0.662885 0.999188
809 0.797011 0.705424 0.708789 0.660787 0.663938 0.999123
905 0.790061 0.715964 0.719347 0.661280 0.664744 0.999052
1011 0.783109 0.727028 0.730245 0.661019 0.664807 0.998981
1130 0.777459 0.740142 0.743185 0.662059 0.666141 0.998909
1261 0.774420 0.754428 0.757335 0.665168 0.669514 0.998833
1407 0.773977 0.768576 0.771405 0.670797 0.675366 0.998753
1570 0.776393 0.782341 0.784883 0.680294 0.684903 0.998664
1750 0.781549 0.794989 0.797070 0.694130 0.698342 0.998553
