n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.537469 0.573314 0.425292 0.417329 0.423070 0.754958
5 0.598674 0.594267 0.454356 0.446028 0.453643 0.759432
7 0.710450 0.631284 0.508450 0.498761 0.509060 0.779328
9 0.793979 0.660030 0.552540 0.540267 0.553814 0.802524
11 0.847428 0.680359 0.585431 0.568910 0.585657 0.822982
13 0.880677 0.694723 0.609866 0.588482 0.607842 0.839571
16 0.910095 0.709491 0.636115 0.608299 0.630434 0.858671
20 0.931095 0.722345 0.659422 0.625317 0.649048 0.877126
23 0.940508 0.729142 0.671681 0.634390 0.657989 0.887402
28 0.950508 0.737462 0.686218 0.645821 0.667659 0.900223
33 0.956697 0.743347 0.696085 0.654296 0.673596 0.909692
38 0.960800 0.747448 0.702861 0.660631 0.677331 0.916906
45 0.964441 0.750866 0.708803 0.666457 0.680050 0.924181
52 0.966459 0.752166 0.711713 0.669055 0.680452 0.928910
60 0.967470 0.751650 0.712249 0.668775 0.678645 0.931963
69 0.967584 0.749333 0.710455 0.665672 0.674704 0.933237
79 0.966940 0.745640 0.706762 0.660443 0.669202 0.932833
91 0.965472 0.740695 0.701165 0.653152 0.662129 0.930806
104 0.963292 0.735309 0.694534 0.644752 0.654448 0.927565
119 0.960249 0.729411 0.687133 0.634734 0.646075 0.923120
135 0.956609 0.723463 0.680285 0.623602 0.637988 0.917964
154 0.951988 0.716835 0.673901 0.609907 0.629499 0.911633
174 0.946963 0.710427 0.668905 0.595422 0.621617 0.904926
198 0.940863 0.703156 0.664452 0.578124 0.613066 0.896991
223 0.934544 0.695953 0.661339 0.560743 0.605382 0.889061
252 0.927280 0.688464 0.659875 0.542299 0.598531 0.880498
285 0.918975 0.680900 0.659981 0.523316 0.592430 0.871316
321 0.909850 0.673808 0.660930 0.504774 0.586540 0.861480
362 0.899381 0.666987 0.661635 0.485957 0.579499 0.850020
407 0.887811 0.660663 0.661031 0.467622 0.570593 0.836593
457 0.874967 0.654876 0.658881 0.449845 0.559687 0.820217
513 0.860869 0.650232 0.656216 0.434200 0.548422 0.800748
575 0.845919 0.645933 0.652868 0.421112 0.537513 0.778571
645 0.829375 0.638548 0.645956 0.407726 0.525262 0.752629
723 0.810236 0.628633 0.635682 0.395099 0.513363 0.723471
809 0.786310 0.619211 0.623622 0.384565 0.503697 0.692102
905 0.756376 0.613217 0.610954 0.376271 0.496256 0.659989
1011 0.721777 0.610795 0.598052 0.369347 0.490573 0.626995
1130 0.683856 0.606520 0.582352 0.359703 0.485318 0.590438
1261 0.646169 0.596691 0.562291 0.345611 0.479661 0.549006
1407 0.611036 0.579220 0.538428 0.326424 0.473149 0.501417
1570 0.576726 0.558172 0.513699 0.305730 0.465135 0.449112
