n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423581 0.425371 0.552511 0.750852 0.575141 0.426363
5 0.452422 0.455811 0.614403 0.755062 0.595931 0.455531
7 0.504103 0.510810 0.725629 0.774939 0.632131 0.509625
9 0.543923 0.554956 0.806566 0.798631 0.659946 0.553392
11 0.571194 0.586303 0.857313 0.819753 0.679473 0.586010
13 0.589759 0.608105 0.888507 0.836905 0.693157 0.610231
16 0.608532 0.630309 0.915874 0.856639 0.707202 0.636255
20 0.624825 0.648822 0.935317 0.875753 0.719554 0.659480
23 0.633581 0.657798 0.944035 0.886385 0.726149 0.671719
28 0.644602 0.667506 0.953333 0.899578 0.734249 0.686186
33 0.652709 0.673369 0.959131 0.909244 0.739928 0.695867
38 0.658686 0.676925 0.963002 0.916555 0.743784 0.702318
45 0.664044 0.679255 0.966466 0.923872 0.746747 0.707587
52 0.666153 0.679089 0.968420 0.928601 0.747410 0.709591
60 0.665138 0.676380 0.969436 0.931610 0.745902 0.708834
69 0.660891 0.671237 0.969588 0.932788 0.742190 0.705422
79 0.654132 0.664458 0.968987 0.932215 0.736827 0.700033
91 0.645161 0.656369 0.967574 0.929874 0.730114 0.692871
104 0.635499 0.648350 0.965467 0.926186 0.723422 0.685279
119 0.624918 0.640333 0.962538 0.921240 0.716894 0.677534
135 0.614156 0.633149 0.959059 0.915635 0.711142 0.670845
154 0.601875 0.626114 0.954689 0.908815 0.705542 0.664966
174 0.589552 0.619963 0.949995 0.901651 0.700731 0.660686
198 0.575285 0.613544 0.944368 0.893265 0.695599 0.657114
223 0.561028 0.607804 0.938533 0.884885 0.690555 0.654704
252 0.545898 0.602667 0.931718 0.875782 0.685453 0.653714
285 0.530147 0.597805 0.923764 0.865994 0.680378 0.653898
321 0.514393 0.592597 0.915006 0.855602 0.675468 0.654484
362 0.498243 0.586144 0.905173 0.843722 0.670656 0.654797
407 0.482460 0.578329 0.894564 0.829949 0.666153 0.654253
457 0.466674 0.568516 0.882835 0.813386 0.661815 0.652287
513 0.451470 0.557541 0.869828 0.793709 0.657909 0.649592
575 0.437487 0.547024 0.855909 0.771343 0.653849 0.646761
645 0.424097 0.537129 0.840847 0.745761 0.648265 0.642818
723 0.411637 0.528537 0.823844 0.717403 0.640964 0.637054
809 0.401322 0.522272 0.803015 0.687438 0.633972 0.630186
905 0.393079 0.518086 0.777131 0.657251 0.629499 0.623465
1011 0.386051 0.515473 0.747581 0.626484 0.627523 0.617189
1130 0.376952 0.513515 0.715793 0.592623 0.623364 0.608863
1261 0.364831 0.512025 0.684827 0.554025 0.614419 0.596190
1407 0.347600 0.508295 0.655412 0.509029 0.599416 0.576695
1570 0.327371 0.501081 0.624265 0.460156 0.582488 0.552270
1750 0.304266 0.489400 0.590795 0.408314 0.562405 0.523354
