n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426363 0.425371 0.750852 0.552511 0.575141 0.423581
5 0.455531 0.455811 0.755062 0.614403 0.595931 0.452422
7 0.509625 0.510810 0.774939 0.725629 0.632131 0.504103
9 0.553392 0.554956 0.798631 0.806566 0.659946 0.543923
11 0.586010 0.586303 0.819753 0.857313 0.679473 0.571194
13 0.610231 0.608105 0.836905 0.888507 0.693157 0.589759
16 0.636255 0.630309 0.856639 0.915874 0.707202 0.608532
20 0.659480 0.648822 0.875753 0.935317 0.719554 0.624825
23 0.671719 0.657798 0.886385 0.944035 0.726149 0.633581
28 0.686186 0.667506 0.899578 0.953333 0.734249 0.644602
33 0.695867 0.673369 0.909244 0.959131 0.739928 0.652709
38 0.702318 0.676925 0.916555 0.963002 0.743784 0.658686
45 0.707587 0.679255 0.923872 0.966466 0.746747 0.664044
52 0.709591 0.679089 0.928601 0.968420 0.747410 0.666153
60 0.708834 0.676380 0.931610 0.969436 0.745902 0.665138
69 0.705422 0.671237 0.932788 0.969588 0.742190 0.660891
79 0.700033 0.664458 0.932215 0.968987 0.736827 0.654132
91 0.692871 0.656369 0.929874 0.967574 0.730114 0.645161
104 0.685279 0.648350 0.926186 0.965467 0.723422 0.635499
119 0.677534 0.640333 0.921240 0.962538 0.716894 0.624918
135 0.670845 0.633149 0.915635 0.959059 0.711142 0.614156
154 0.664966 0.626114 0.908815 0.954689 0.705542 0.601875
174 0.660686 0.619963 0.901651 0.949995 0.700731 0.589552
198 0.657114 0.613544 0.893265 0.944368 0.695599 0.575285
223 0.654704 0.607804 0.884885 0.938533 0.690555 0.561028
252 0.653714 0.602667 0.875782 0.931718 0.685453 0.545898
285 0.653898 0.597805 0.865994 0.923764 0.680378 0.530147
321 0.654484 0.592597 0.855602 0.915006 0.675468 0.514393
362 0.654797 0.586144 0.843722 0.905173 0.670656 0.498243
407 0.654253 0.578329 0.829949 0.894564 0.666153 0.482460
457 0.652287 0.568516 0.813386 0.882835 0.661815 0.466674
513 0.649592 0.557541 0.793709 0.869828 0.657909 0.451470
575 0.646761 0.547024 0.771343 0.855909 0.653849 0.437487
645 0.642818 0.537129 0.745761 0.840847 0.648265 0.424097
723 0.637054 0.528537 0.717403 0.823844 0.640964 0.411637
809 0.630186 0.522272 0.687438 0.803015 0.633972 0.401322
905 0.623465 0.518086 0.657251 0.777131 0.629499 0.393079
1011 0.617189 0.515473 0.626484 0.747581 0.627523 0.386051
1130 0.608863 0.513515 0.592623 0.715793 0.623364 0.376952
1261 0.596190 0.512025 0.554025 0.684827 0.614419 0.364831
1407 0.576695 0.508295 0.509029 0.655412 0.599416 0.347600
1570 0.552270 0.501081 0.460156 0.624265 0.582488 0.327371
1750 0.523354 0.489400 0.408314 0.590795 0.562405 0.304266
