n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.425292 0.423070 0.754958 0.537469 0.573314 0.417329
5 0.454356 0.453643 0.759432 0.598674 0.594267 0.446028
7 0.508450 0.509060 0.779328 0.710450 0.631284 0.498761
9 0.552540 0.553814 0.802524 0.793979 0.660030 0.540267
11 0.585431 0.585657 0.822982 0.847428 0.680359 0.568910
13 0.609866 0.607842 0.839571 0.880677 0.694723 0.588482
16 0.636115 0.630434 0.858671 0.910095 0.709491 0.608299
20 0.659422 0.649048 0.877126 0.931095 0.722345 0.625317
23 0.671681 0.657989 0.887402 0.940508 0.729142 0.634390
28 0.686218 0.667659 0.900223 0.950508 0.737462 0.645821
33 0.696085 0.673596 0.909692 0.956697 0.743347 0.654296
38 0.702861 0.677331 0.916906 0.960800 0.747448 0.660631
45 0.708803 0.680050 0.924181 0.964441 0.750866 0.666457
52 0.711713 0.680452 0.928910 0.966459 0.752166 0.669055
60 0.712249 0.678645 0.931963 0.967470 0.751650 0.668775
69 0.710455 0.674704 0.933237 0.967584 0.749333 0.665672
79 0.706762 0.669202 0.932833 0.966940 0.745640 0.660443
91 0.701165 0.662129 0.930806 0.965472 0.740695 0.653152
104 0.694534 0.654448 0.927565 0.963292 0.735309 0.644752
119 0.687133 0.646075 0.923120 0.960249 0.729411 0.634734
135 0.680285 0.637988 0.917964 0.956609 0.723463 0.623602
154 0.673901 0.629499 0.911633 0.951988 0.716835 0.609907
174 0.668905 0.621617 0.904926 0.946963 0.710427 0.595422
198 0.664452 0.613066 0.896991 0.940863 0.703156 0.578124
223 0.661339 0.605382 0.889061 0.934544 0.695953 0.560743
252 0.659875 0.598531 0.880498 0.927280 0.688464 0.542299
285 0.659981 0.592430 0.871316 0.918975 0.680900 0.523316
321 0.660930 0.586540 0.861480 0.909850 0.673808 0.504774
362 0.661635 0.579499 0.850020 0.899381 0.666987 0.485957
407 0.661031 0.570593 0.836593 0.887811 0.660663 0.467622
457 0.658881 0.559687 0.820217 0.874967 0.654876 0.449845
513 0.656216 0.548422 0.800748 0.860869 0.650232 0.434200
575 0.652868 0.537513 0.778571 0.845919 0.645933 0.421112
645 0.645956 0.525262 0.752629 0.829375 0.638548 0.407726
723 0.635682 0.513363 0.723471 0.810236 0.628633 0.395099
809 0.623622 0.503697 0.692102 0.786310 0.619211 0.384565
905 0.610954 0.496256 0.659989 0.756376 0.613217 0.376271
1011 0.598052 0.490573 0.626995 0.721777 0.610795 0.369347
1130 0.582352 0.485318 0.590438 0.683856 0.606520 0.359703
1261 0.562291 0.479661 0.549006 0.646169 0.596691 0.345611
1407 0.538428 0.473149 0.501417 0.611036 0.579220 0.326424
1570 0.513699 0.465135 0.449112 0.576726 0.558172 0.305730
