n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.410679 0.194738 0.654854 0.253465 0.582742 0.197098
5 0.424517 0.217490 0.640853 0.279341 0.596858 0.209893
7 0.468372 0.279525 0.647541 0.352228 0.633909 0.255630
9 0.519316 0.353040 0.677545 0.437964 0.671184 0.319121
11 0.566711 0.426901 0.712442 0.519902 0.703286 0.387291
13 0.607160 0.494961 0.745538 0.590900 0.729945 0.452298
16 0.656533 0.580478 0.787171 0.674864 0.762111 0.536834
20 0.706700 0.663349 0.828050 0.751892 0.794300 0.621358
23 0.734315 0.705584 0.850205 0.790508 0.812055 0.665349
28 0.765535 0.749690 0.875142 0.832848 0.831892 0.712613
33 0.783652 0.773231 0.889799 0.858482 0.842662 0.738487
38 0.792746 0.784852 0.898366 0.874048 0.847563 0.751643
45 0.795989 0.789537 0.904549 0.885814 0.848246 0.757730
52 0.792950 0.786411 0.906986 0.891171 0.844517 0.755584
60 0.786056 0.778619 0.907441 0.893376 0.838027 0.748770
69 0.777869 0.769312 0.906969 0.893783 0.830814 0.740554
79 0.771326 0.761685 0.906523 0.893623 0.824916 0.733901
91 0.766870 0.756133 0.905949 0.893015 0.820556 0.728849
104 0.763968 0.752101 0.904647 0.891477 0.817446 0.724471
119 0.761869 0.748546 0.902359 0.888746 0.814984 0.719682
135 0.760400 0.745157 0.899263 0.885042 0.812977 0.714154
154 0.758354 0.740635 0.894666 0.879758 0.810160 0.706116
174 0.756287 0.736305 0.889414 0.873829 0.806930 0.697303
198 0.755105 0.733321 0.883644 0.867229 0.803812 0.688685
223 0.755382 0.732844 0.878904 0.861741 0.802005 0.683088
252 0.756868 0.734296 0.874871 0.857278 0.801292 0.679983
285 0.758892 0.736809 0.871310 0.853915 0.801276 0.678954
321 0.760619 0.739793 0.867933 0.851612 0.801636 0.679761
362 0.761606 0.743376 0.864670 0.850065 0.802324 0.682702
407 0.761629 0.746925 0.861734 0.848623 0.803444 0.687220
457 0.759916 0.749368 0.858683 0.846146 0.804890 0.692254
513 0.756420 0.750149 0.855319 0.842096 0.806628 0.697260
575 0.751842 0.749029 0.851561 0.836963 0.808520 0.701979
645 0.747036 0.745810 0.847448 0.831491 0.810537 0.706534
723 0.742549 0.740137 0.843031 0.826467 0.812162 0.710327
809 0.738127 0.731756 0.838098 0.822209 0.812762 0.712617
905 0.733609 0.720899 0.832657 0.818756 0.811987 0.712764
1011 0.728823 0.708025 0.826442 0.815449 0.810657 0.709914
1130 0.723380 0.693961 0.819488 0.811400 0.810202 0.704605
1261 0.718497 0.680598 0.812987 0.806169 0.811602 0.698044
1407 0.716232 0.670478 0.808563 0.799661 0.815752 0.691635
1570 0.719807 0.667607 0.808173 0.792091 0.824006 0.688006
