n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.654854 0.582742 0.197098 0.410679 0.194738 0.253465
5 0.640853 0.596858 0.209893 0.424517 0.217490 0.279341
7 0.647541 0.633909 0.255630 0.468372 0.279525 0.352228
9 0.677545 0.671184 0.319121 0.519316 0.353040 0.437964
11 0.712442 0.703286 0.387291 0.566711 0.426901 0.519902
13 0.745538 0.729945 0.452298 0.607160 0.494961 0.590900
16 0.787171 0.762111 0.536834 0.656533 0.580478 0.674864
20 0.828050 0.794300 0.621358 0.706700 0.663349 0.751892
23 0.850205 0.812055 0.665349 0.734315 0.705584 0.790508
28 0.875142 0.831892 0.712613 0.765535 0.749690 0.832848
33 0.889799 0.842662 0.738487 0.783652 0.773231 0.858482
38 0.898366 0.847563 0.751643 0.792746 0.784852 0.874048
45 0.904549 0.848246 0.757730 0.795989 0.789537 0.885814
52 0.906986 0.844517 0.755584 0.792950 0.786411 0.891171
60 0.907441 0.838027 0.748770 0.786056 0.778619 0.893376
69 0.906969 0.830814 0.740554 0.777869 0.769312 0.893783
79 0.906523 0.824916 0.733901 0.771326 0.761685 0.893623
91 0.905949 0.820556 0.728849 0.766870 0.756133 0.893015
104 0.904647 0.817446 0.724471 0.763968 0.752101 0.891477
119 0.902359 0.814984 0.719682 0.761869 0.748546 0.888746
135 0.899263 0.812977 0.714154 0.760400 0.745157 0.885042
154 0.894666 0.810160 0.706116 0.758354 0.740635 0.879758
174 0.889414 0.806930 0.697303 0.756287 0.736305 0.873829
198 0.883644 0.803812 0.688685 0.755105 0.733321 0.867229
223 0.878904 0.802005 0.683088 0.755382 0.732844 0.861741
252 0.874871 0.801292 0.679983 0.756868 0.734296 0.857278
285 0.871310 0.801276 0.678954 0.758892 0.736809 0.853915
321 0.867933 0.801636 0.679761 0.760619 0.739793 0.851612
362 0.864670 0.802324 0.682702 0.761606 0.743376 0.850065
407 0.861734 0.803444 0.687220 0.761629 0.746925 0.848623
457 0.858683 0.804890 0.692254 0.759916 0.749368 0.846146
513 0.855319 0.806628 0.697260 0.756420 0.750149 0.842096
575 0.851561 0.808520 0.701979 0.751842 0.749029 0.836963
645 0.847448 0.810537 0.706534 0.747036 0.745810 0.831491
723 0.843031 0.812162 0.710327 0.742549 0.740137 0.826467
809 0.838098 0.812762 0.712617 0.738127 0.731756 0.822209
905 0.832657 0.811987 0.712764 0.733609 0.720899 0.818756
1011 0.826442 0.810657 0.709914 0.728823 0.708025 0.815449
1130 0.819488 0.810202 0.704605 0.723380 0.693961 0.811400
1261 0.812987 0.811602 0.698044 0.718497 0.680598 0.806169
1407 0.808563 0.815752 0.691635 0.716232 0.670478 0.799661
1570 0.808173 0.824006 0.688006 0.719807 0.667607 0.792091
