n rho12 rho13 rho14 rho23 rho24 rho34
4 0.244679 0.592674 0.418256 0.194866 0.185378 0.666833
5 0.271850 0.608821 0.434774 0.208992 0.209432 0.654875
7 0.346822 0.648623 0.483388 0.257470 0.274896 0.664187
9 0.434728 0.687330 0.537819 0.324790 0.353261 0.695434
11 0.518727 0.720059 0.587447 0.397002 0.432275 0.730724
13 0.591395 0.746688 0.628870 0.465102 0.504222 0.763458
16 0.677148 0.777906 0.677709 0.552216 0.592951 0.803629
20 0.755044 0.808089 0.725454 0.637365 0.677124 0.842002
23 0.793701 0.824242 0.751171 0.680914 0.719578 0.862411
28 0.835302 0.841844 0.779861 0.727001 0.763769 0.885148
33 0.859892 0.851027 0.796118 0.751875 0.787377 0.898375
38 0.874481 0.854738 0.803760 0.764251 0.798951 0.905969
45 0.884933 0.854066 0.805289 0.769081 0.803129 0.911193
52 0.888954 0.849095 0.800679 0.765223 0.798973 0.912848
60 0.889697 0.841123 0.791982 0.755838 0.789336 0.912409
69 0.888685 0.832227 0.781789 0.744245 0.777332 0.910831
79 0.887291 0.824681 0.773264 0.733963 0.766579 0.909133
91 0.885542 0.818757 0.766861 0.725314 0.757720 0.907167
104 0.883048 0.814252 0.762121 0.718008 0.750782 0.904567
119 0.879575 0.810449 0.758151 0.711006 0.744758 0.901107
135 0.875322 0.807224 0.754847 0.703927 0.739335 0.897045
154 0.869379 0.803117 0.750621 0.694347 0.732595 0.891391
174 0.862758 0.798965 0.746538 0.684329 0.726259 0.885101
198 0.855482 0.795468 0.743553 0.674940 0.721366 0.878170
223 0.849479 0.793936 0.742871 0.668946 0.719530 0.872202
252 0.844434 0.794001 0.743928 0.665543 0.720176 0.866675
285 0.840370 0.795110 0.745721 0.664268 0.722511 0.861320
321 0.837324 0.796495 0.747077 0.664836 0.725827 0.855839
362 0.834971 0.797984 0.747386 0.667348 0.730014 0.850060
407 0.832827 0.799439 0.746230 0.671192 0.734179 0.844451
457 0.830029 0.800618 0.743249 0.675463 0.737244 0.838951
513 0.826106 0.801793 0.738889 0.679768 0.738561 0.833588
575 0.821306 0.803225 0.734061 0.683832 0.737832 0.828605
645 0.816174 0.805071 0.729792 0.687837 0.735306 0.824120
723 0.811716 0.806869 0.726685 0.691783 0.731042 0.820239
809 0.808497 0.807574 0.724225 0.695015 0.724446 0.816681
905 0.806296 0.806545 0.721816 0.696639 0.715206 0.813205
1011 0.804118 0.804096 0.718966 0.695485 0.703551 0.809456
1130 0.800603 0.802005 0.715181 0.691857 0.690134 0.805344
1261 0.795016 0.801824 0.711297 0.686648 0.676855 0.801324
1407 0.787318 0.804388 0.709437 0.681386 0.666069 0.798708
1570 0.777955 0.811452 0.712770 0.678740 0.661157 0.799299
1750 0.768195 0.823411 0.723520 0.680417 0.664665 0.804558
