n rho12 rho13 rho14 rho23 rho24 rho34
4 0.253465 0.582742 0.410679 0.197098 0.194738 0.654854
5 0.279341 0.596858 0.424517 0.209893 0.217490 0.640853
7 0.352228 0.633909 0.468372 0.255630 0.279525 0.647541
9 0.437964 0.671184 0.519316 0.319121 0.353040 0.677545
11 0.519902 0.703286 0.566711 0.387291 0.426901 0.712442
13 0.590900 0.729945 0.607160 0.452298 0.494961 0.745538
16 0.674864 0.762111 0.656533 0.536834 0.580478 0.787171
20 0.751892 0.794300 0.706700 0.621358 0.663349 0.828050
23 0.790508 0.812055 0.734315 0.665349 0.705584 0.850205
28 0.832848 0.831892 0.765535 0.712613 0.749690 0.875142
33 0.858482 0.842662 0.783652 0.738487 0.773231 0.889799
38 0.874048 0.847563 0.792746 0.751643 0.784852 0.898366
45 0.885814 0.848246 0.795989 0.757730 0.789537 0.904549
52 0.891171 0.844517 0.792950 0.755584 0.786411 0.906986
60 0.893376 0.838027 0.786056 0.748770 0.778619 0.907441
69 0.893783 0.830814 0.777869 0.740554 0.769312 0.906969
79 0.893623 0.824916 0.771326 0.733901 0.761685 0.906523
91 0.893015 0.820556 0.766870 0.728849 0.756133 0.905949
104 0.891477 0.817446 0.763968 0.724471 0.752101 0.904647
119 0.888746 0.814984 0.761869 0.719682 0.748546 0.902359
135 0.885042 0.812977 0.760400 0.714154 0.745157 0.899263
154 0.879758 0.810160 0.758354 0.706116 0.740635 0.894666
174 0.873829 0.806930 0.756287 0.697303 0.736305 0.889414
198 0.867229 0.803812 0.755105 0.688685 0.733321 0.883644
223 0.861741 0.802005 0.755382 0.683088 0.732844 0.878904
252 0.857278 0.801292 0.756868 0.679983 0.734296 0.874871
285 0.853915 0.801276 0.758892 0.678954 0.736809 0.871310
321 0.851612 0.801636 0.760619 0.679761 0.739793 0.867933
362 0.850065 0.802324 0.761606 0.682702 0.743376 0.864670
407 0.848623 0.803444 0.761629 0.687220 0.746925 0.861734
457 0.846146 0.804890 0.759916 0.692254 0.749368 0.858683
513 0.842096 0.806628 0.756420 0.697260 0.750149 0.855319
575 0.836963 0.808520 0.751842 0.701979 0.749029 0.851561
645 0.831491 0.810537 0.747036 0.706534 0.745810 0.847448
723 0.826467 0.812162 0.742549 0.710327 0.740137 0.843031
809 0.822209 0.812762 0.738127 0.712617 0.731756 0.838098
905 0.818756 0.811987 0.733609 0.712764 0.720899 0.832657
1011 0.815449 0.810657 0.728823 0.709914 0.708025 0.826442
1130 0.811400 0.810202 0.723380 0.704605 0.693961 0.819488
1261 0.806169 0.811602 0.718497 0.698044 0.680598 0.812987
1407 0.799661 0.815752 0.716232 0.691635 0.670478 0.808563
1570 0.792091 0.824006 0.719807 0.688006 0.667607 0.808173
