n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586160 0.520100 0.296472 0.312597 0.232676 0.586977
5 0.643413 0.544845 0.300773 0.331925 0.228800 0.577656
7 0.716172 0.580836 0.312483 0.363970 0.231199 0.572802
9 0.755427 0.604257 0.325769 0.387342 0.238943 0.575707
11 0.777696 0.621204 0.341640 0.405396 0.250000 0.583122
13 0.790586 0.634908 0.361204 0.420115 0.264378 0.594449
16 0.799632 0.651058 0.396381 0.436008 0.290832 0.617108
20 0.800875 0.662776 0.445069 0.442237 0.326556 0.650618
23 0.798140 0.663090 0.474720 0.435578 0.346669 0.671615
28 0.793170 0.651790 0.504360 0.413151 0.363582 0.692633
33 0.791263 0.635719 0.517562 0.390930 0.368608 0.702030
38 0.791550 0.620626 0.525105 0.373609 0.370773 0.708086
45 0.792300 0.600785 0.531392 0.352817 0.371111 0.714323
52 0.792505 0.580728 0.532352 0.332736 0.367422 0.716244
60 0.792308 0.558397 0.529853 0.311070 0.361000 0.714283
69 0.791337 0.534417 0.524753 0.287645 0.352356 0.708603
79 0.789261 0.509672 0.517068 0.262736 0.341402 0.699198
91 0.785517 0.483663 0.507211 0.235020 0.327916 0.686199
104 0.780039 0.459961 0.497036 0.207843 0.313490 0.671562
119 0.772041 0.437764 0.486367 0.180030 0.296993 0.655379
135 0.762095 0.420003 0.476847 0.155335 0.280157 0.640114
154 0.749750 0.405950 0.468187 0.132784 0.261516 0.625084
174 0.737547 0.396360 0.461080 0.114748 0.243140 0.612237
198 0.725117 0.387829 0.453973 0.097919 0.222884 0.599112
223 0.715038 0.380970 0.447934 0.085739 0.205266 0.587628
252 0.706050 0.375005 0.441937 0.078156 0.189698 0.576454
285 0.697883 0.370315 0.435804 0.075592 0.177043 0.565874
321 0.690069 0.366076 0.430449 0.075433 0.167917 0.556845
362 0.682800 0.360600 0.426505 0.074663 0.163766 0.549396
407 0.676983 0.354016 0.423915 0.071926 0.164824 0.545006
457 0.670345 0.346714 0.421820 0.065820 0.168850 0.543765
513 0.660532 0.339538 0.419744 0.056105 0.174601 0.544100
575 0.646090 0.333333 0.418291 0.043951 0.181274 0.544790
645 0.626908 0.326652 0.417090 0.027855 0.187094 0.545237
723 0.604940 0.318689 0.414278 0.009277 0.190756 0.547276
809 0.580271 0.311148 0.410978 -0.008537 0.193546 0.552263
905 0.549452 0.303822 0.407176 -0.026422 0.193389 0.561297
1011 0.512089 0.298136 0.402875 -0.042712 0.187713 0.573680
1130 0.470818 0.295327 0.400669 -0.055547 0.179304 0.588775
1261 0.431280 0.296441 0.401671 -0.065142 0.168828 0.605465
1407 0.395917 0.302577 0.406992 -0.072149 0.156926 0.622619
1570 0.361196 0.310519 0.415716 -0.077701 0.143743 0.639201
1750 0.325396 0.321158 0.426293 -0.084168 0.128208 0.654318
