n rho12 rho13 rho14 rho23 rho24 rho34
4 0.296472 0.232676 0.586977 0.586160 0.520100 0.312597
5 0.300773 0.228800 0.577656 0.643413 0.544845 0.331925
7 0.312483 0.231199 0.572802 0.716172 0.580836 0.363970
9 0.325769 0.238943 0.575707 0.755427 0.604257 0.387342
11 0.341640 0.250000 0.583122 0.777696 0.621204 0.405396
13 0.361204 0.264378 0.594449 0.790586 0.634908 0.420115
16 0.396381 0.290832 0.617108 0.799632 0.651058 0.436008
20 0.445069 0.326556 0.650618 0.800875 0.662776 0.442237
23 0.474720 0.346669 0.671615 0.798140 0.663090 0.435578
28 0.504360 0.363582 0.692633 0.793170 0.651790 0.413151
33 0.517562 0.368608 0.702030 0.791263 0.635719 0.390930
38 0.525105 0.370773 0.708086 0.791550 0.620626 0.373609
45 0.531392 0.371111 0.714323 0.792300 0.600785 0.352817
52 0.532352 0.367422 0.716244 0.792505 0.580728 0.332736
60 0.529853 0.361000 0.714283 0.792308 0.558397 0.311070
69 0.524753 0.352356 0.708603 0.791337 0.534417 0.287645
79 0.517068 0.341402 0.699198 0.789261 0.509672 0.262736
91 0.507211 0.327916 0.686199 0.785517 0.483663 0.235020
104 0.497036 0.313490 0.671562 0.780039 0.459961 0.207843
119 0.486367 0.296993 0.655379 0.772041 0.437764 0.180030
135 0.476847 0.280157 0.640114 0.762095 0.420003 0.155335
154 0.468187 0.261516 0.625084 0.749750 0.405950 0.132784
174 0.461080 0.243140 0.612237 0.737547 0.396360 0.114748
198 0.453973 0.222884 0.599112 0.725117 0.387829 0.097919
223 0.447934 0.205266 0.587628 0.715038 0.380970 0.085739
252 0.441937 0.189698 0.576454 0.706050 0.375005 0.078156
285 0.435804 0.177043 0.565874 0.697883 0.370315 0.075592
321 0.430449 0.167917 0.556845 0.690069 0.366076 0.075433
362 0.426505 0.163766 0.549396 0.682800 0.360600 0.074663
407 0.423915 0.164824 0.545006 0.676983 0.354016 0.071926
457 0.421820 0.168850 0.543765 0.670345 0.346714 0.065820
513 0.419744 0.174601 0.544100 0.660532 0.339538 0.056105
575 0.418291 0.181274 0.544790 0.646090 0.333333 0.043951
645 0.417090 0.187094 0.545237 0.626908 0.326652 0.027855
723 0.414278 0.190756 0.547276 0.604940 0.318689 0.009277
809 0.410978 0.193546 0.552263 0.580271 0.311148 -0.008537
905 0.407176 0.193389 0.561297 0.549452 0.303822 -0.026422
1011 0.402875 0.187713 0.573680 0.512089 0.298136 -0.042712
1130 0.400669 0.179304 0.588775 0.470818 0.295327 -0.055547
1261 0.401671 0.168828 0.605465 0.431280 0.296441 -0.065142
1407 0.406992 0.156926 0.622619 0.395917 0.302577 -0.072149
1570 0.415716 0.143743 0.639201 0.361196 0.310519 -0.077701
1750 0.426293 0.128208 0.654318 0.325396 0.321158 -0.084168
