n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.305873 0.230638 0.586428 0.569735 0.516830 0.303435
5 0.310986 0.226119 0.576558 0.627965 0.541057 0.321351
7 0.323658 0.228088 0.571401 0.703004 0.576773 0.352049
9 0.337635 0.236119 0.574661 0.743778 0.600377 0.375300
11 0.354161 0.247869 0.582898 0.767041 0.617820 0.393934
13 0.374401 0.263080 0.595399 0.780621 0.632261 0.409639
16 0.410386 0.290563 0.620026 0.790273 0.649821 0.427354
20 0.459094 0.326720 0.655407 0.791949 0.663704 0.436107
23 0.487960 0.346623 0.676866 0.789483 0.665879 0.431451
28 0.516193 0.363119 0.697859 0.784765 0.658070 0.412516
33 0.528718 0.367740 0.707515 0.782622 0.645236 0.392988
38 0.535365 0.368646 0.713690 0.782248 0.632408 0.376750
45 0.539937 0.366419 0.719597 0.781890 0.614638 0.355977
52 0.539284 0.360111 0.721135 0.781028 0.595953 0.335195
60 0.534796 0.350706 0.718637 0.779727 0.574230 0.312108
69 0.526903 0.338517 0.712177 0.777670 0.549919 0.286850
79 0.515989 0.323674 0.701969 0.774488 0.523969 0.259865
91 0.502557 0.305834 0.688153 0.769675 0.495792 0.229915
104 0.489247 0.287518 0.672853 0.763125 0.469382 0.200585
119 0.476074 0.267608 0.655987 0.753671 0.444245 0.170572
135 0.465123 0.248351 0.640024 0.742002 0.423462 0.143652
154 0.455879 0.227989 0.624382 0.727767 0.405743 0.118465
174 0.449482 0.209054 0.611293 0.713799 0.392344 0.097807
198 0.445025 0.189883 0.598042 0.699763 0.379457 0.078087
223 0.443238 0.174868 0.586442 0.688814 0.368502 0.063255
252 0.443015 0.162807 0.575223 0.679256 0.358923 0.052991
285 0.444265 0.154557 0.565604 0.669618 0.353368 0.049259
321 0.446117 0.149646 0.558222 0.659162 0.350743 0.049423
362 0.448291 0.149953 0.552041 0.649269 0.348326 0.050351
407 0.448707 0.154126 0.547608 0.640746 0.344692 0.048710
457 0.446678 0.159774 0.545540 0.630737 0.341172 0.043901
513 0.442620 0.165804 0.544594 0.616243 0.339619 0.036578
575 0.438242 0.172112 0.543702 0.595718 0.340002 0.026767
645 0.433545 0.177089 0.542788 0.569262 0.339436 0.011488
723 0.428384 0.181092 0.544148 0.540570 0.336710 -0.007295
809 0.424379 0.184902 0.549346 0.509754 0.332525 -0.027075
905 0.420048 0.184616 0.559158 0.472935 0.327531 -0.047651
1011 0.414641 0.178245 0.572734 0.429867 0.322463 -0.067113
1130 0.411075 0.169505 0.589555 0.384503 0.318739 -0.082608
1261 0.408893 0.158623 0.607860 0.344061 0.315028 -0.094109
1407 0.406332 0.145002 0.627128 0.310035 0.311970 -0.101534
1570 0.406760 0.128071 0.645682 0.276520 0.310702 -0.105645
