n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312597 0.232676 0.586160 0.586977 0.520100 0.296472
5 0.331925 0.228800 0.643413 0.577656 0.544845 0.300773
7 0.363970 0.231199 0.716172 0.572802 0.580836 0.312483
9 0.387342 0.238943 0.755427 0.575707 0.604257 0.325769
11 0.405396 0.250000 0.777696 0.583122 0.621204 0.341640
13 0.420115 0.264378 0.790586 0.594449 0.634908 0.361204
16 0.436008 0.290832 0.799632 0.617108 0.651058 0.396381
20 0.442237 0.326556 0.800875 0.650618 0.662776 0.445069
23 0.435578 0.346669 0.798140 0.671615 0.663090 0.474720
28 0.413151 0.363582 0.793170 0.692633 0.651790 0.504360
33 0.390930 0.368608 0.791263 0.702030 0.635719 0.517562
38 0.373609 0.370773 0.791550 0.708086 0.620626 0.525105
45 0.352817 0.371111 0.792300 0.714323 0.600785 0.531392
52 0.332736 0.367422 0.792505 0.716244 0.580728 0.532352
60 0.311070 0.361000 0.792308 0.714283 0.558397 0.529853
69 0.287645 0.352356 0.791337 0.708603 0.534417 0.524753
79 0.262736 0.341402 0.789261 0.699198 0.509672 0.517068
91 0.235020 0.327916 0.785517 0.686199 0.483663 0.507211
104 0.207843 0.313490 0.780039 0.671562 0.459961 0.497036
119 0.180030 0.296993 0.772041 0.655379 0.437764 0.486367
135 0.155335 0.280157 0.762095 0.640114 0.420003 0.476847
154 0.132784 0.261516 0.749750 0.625084 0.405950 0.468187
174 0.114748 0.243140 0.737547 0.612237 0.396360 0.461080
198 0.097919 0.222884 0.725117 0.599112 0.387829 0.453973
223 0.085739 0.205266 0.715038 0.587628 0.380970 0.447934
252 0.078156 0.189698 0.706050 0.576454 0.375005 0.441937
285 0.075592 0.177043 0.697883 0.565874 0.370315 0.435804
321 0.075433 0.167917 0.690069 0.556845 0.366076 0.430449
362 0.074663 0.163766 0.682800 0.549396 0.360600 0.426505
407 0.071926 0.164824 0.676983 0.545006 0.354016 0.423915
457 0.065820 0.168850 0.670345 0.543765 0.346714 0.421820
513 0.056105 0.174601 0.660532 0.544100 0.339538 0.419744
575 0.043951 0.181274 0.646090 0.544790 0.333333 0.418291
645 0.027855 0.187094 0.626908 0.545237 0.326652 0.417090
723 0.009277 0.190756 0.604940 0.547276 0.318689 0.414278
809 -0.008537 0.193546 0.580271 0.552263 0.311148 0.410978
905 -0.026422 0.193389 0.549452 0.561297 0.303822 0.407176
1011 -0.042712 0.187713 0.512089 0.573680 0.298136 0.402875
1130 -0.055547 0.179304 0.470818 0.588775 0.295327 0.400669
1261 -0.065142 0.168828 0.431280 0.605465 0.296441 0.401671
1407 -0.072149 0.156926 0.395917 0.622619 0.302577 0.406992
1570 -0.077701 0.143743 0.361196 0.639201 0.310519 0.415716
1750 -0.084168 0.128208 0.325396 0.654318 0.321158 0.426293
