n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525016 0.483888 0.836779 0.745093 0.640117 0.472888
5 0.497059 0.455687 0.839234 0.728059 0.623924 0.448660
7 0.474440 0.433493 0.853791 0.721788 0.610719 0.430846
9 0.470733 0.433448 0.868990 0.731188 0.608554 0.433498
11 0.472043 0.440489 0.880272 0.743919 0.609857 0.443584
13 0.476222 0.451162 0.888499 0.757109 0.613632 0.457842
16 0.486654 0.471659 0.897654 0.776632 0.623171 0.484534
20 0.504555 0.502551 0.906722 0.801503 0.639682 0.524461
23 0.518463 0.524376 0.912160 0.818331 0.652221 0.552775
28 0.540068 0.553107 0.919538 0.841252 0.670443 0.590291
33 0.559434 0.573118 0.925143 0.858518 0.685476 0.616264
38 0.576268 0.587440 0.929070 0.871800 0.698107 0.634570
45 0.593666 0.599795 0.932055 0.885595 0.711229 0.650872
52 0.603878 0.605168 0.932886 0.895637 0.719328 0.659720
60 0.609984 0.606703 0.932268 0.904099 0.724757 0.665235
69 0.614001 0.606417 0.930537 0.910999 0.728987 0.669135
79 0.617395 0.606338 0.928034 0.916332 0.733178 0.673152
91 0.620551 0.607204 0.924797 0.920506 0.737575 0.678187
104 0.622967 0.608595 0.921372 0.923150 0.741309 0.683214
119 0.624461 0.609691 0.917632 0.924638 0.744131 0.687554
135 0.625034 0.610088 0.913858 0.925133 0.745914 0.690604
154 0.625767 0.610779 0.909512 0.924826 0.747956 0.693674
174 0.627618 0.612875 0.904921 0.923824 0.751084 0.697572
198 0.631275 0.617426 0.899334 0.922139 0.756024 0.703433
223 0.635867 0.623482 0.893475 0.920164 0.761688 0.710158
252 0.640691 0.630523 0.886534 0.917656 0.767943 0.717761
285 0.644327 0.637181 0.878470 0.914663 0.773960 0.725611
321 0.645773 0.642184 0.869395 0.911409 0.779201 0.733128
362 0.644573 0.645168 0.858476 0.907920 0.783937 0.740668
407 0.640716 0.645793 0.845898 0.904600 0.788174 0.748049
457 0.633751 0.643591 0.831408 0.901593 0.791903 0.755236
513 0.623601 0.638577 0.814103 0.898880 0.795642 0.762591
575 0.611924 0.631714 0.794722 0.896486 0.799973 0.770049
645 0.599505 0.623137 0.773407 0.894326 0.804868 0.776955
723 0.586542 0.612809 0.751797 0.892493 0.809166 0.781966
809 0.572938 0.601430 0.730917 0.891116 0.812236 0.784913
905 0.558710 0.589884 0.711403 0.890327 0.814131 0.786383
1011 0.543914 0.578750 0.694074 0.890209 0.815181 0.787113
1130 0.528026 0.567865 0.678481 0.890786 0.816017 0.788050
1261 0.512599 0.558575 0.665461 0.892010 0.817261 0.789975
1407 0.499694 0.552532 0.656307 0.893949 0.819608 0.793563
1570 0.492873 0.552354 0.653151 0.896564 0.824173 0.800170
1750 0.496142 0.561836 0.658822 0.899672 0.830878 0.810395
