n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745093 0.640117 0.525016 0.472888 0.483888 0.836779
5 0.728059 0.623924 0.497059 0.448660 0.455687 0.839234
7 0.721788 0.610719 0.474440 0.430846 0.433493 0.853791
9 0.731188 0.608554 0.470733 0.433498 0.433448 0.868990
11 0.743919 0.609857 0.472043 0.443584 0.440489 0.880272
13 0.757109 0.613632 0.476222 0.457842 0.451162 0.888499
16 0.776632 0.623171 0.486654 0.484534 0.471659 0.897654
20 0.801503 0.639682 0.504555 0.524461 0.502551 0.906722
23 0.818331 0.652221 0.518463 0.552775 0.524376 0.912160
28 0.841252 0.670443 0.540068 0.590291 0.553107 0.919538
33 0.858518 0.685476 0.559434 0.616264 0.573118 0.925143
38 0.871800 0.698107 0.576268 0.634570 0.587440 0.929070
45 0.885595 0.711229 0.593666 0.650872 0.599795 0.932055
52 0.895637 0.719328 0.603878 0.659720 0.605168 0.932886
60 0.904099 0.724757 0.609984 0.665235 0.606703 0.932268
69 0.910999 0.728987 0.614001 0.669135 0.606417 0.930537
79 0.916332 0.733178 0.617395 0.673152 0.606338 0.928034
91 0.920506 0.737575 0.620551 0.678187 0.607204 0.924797
104 0.923150 0.741309 0.622967 0.683214 0.608595 0.921372
119 0.924638 0.744131 0.624461 0.687554 0.609691 0.917632
135 0.925133 0.745914 0.625034 0.690604 0.610088 0.913858
154 0.924826 0.747956 0.625767 0.693674 0.610779 0.909512
174 0.923824 0.751084 0.627618 0.697572 0.612875 0.904921
198 0.922139 0.756024 0.631275 0.703433 0.617426 0.899334
223 0.920164 0.761688 0.635867 0.710158 0.623482 0.893475
252 0.917656 0.767943 0.640691 0.717761 0.630523 0.886534
285 0.914663 0.773960 0.644327 0.725611 0.637181 0.878470
321 0.911409 0.779201 0.645773 0.733128 0.642184 0.869395
362 0.907920 0.783937 0.644573 0.740668 0.645168 0.858476
407 0.904600 0.788174 0.640716 0.748049 0.645793 0.845898
457 0.901593 0.791903 0.633751 0.755236 0.643591 0.831408
513 0.898880 0.795642 0.623601 0.762591 0.638577 0.814103
575 0.896486 0.799973 0.611924 0.770049 0.631714 0.794722
645 0.894326 0.804868 0.599505 0.776955 0.623137 0.773407
723 0.892493 0.809166 0.586542 0.781966 0.612809 0.751797
809 0.891116 0.812236 0.572938 0.784913 0.601430 0.730917
905 0.890327 0.814131 0.558710 0.786383 0.589884 0.711403
1011 0.890209 0.815181 0.543914 0.787113 0.578750 0.694074
1130 0.890786 0.816017 0.528026 0.788050 0.567865 0.678481
1261 0.892010 0.817261 0.512599 0.789975 0.558575 0.665461
1407 0.893949 0.819608 0.499694 0.793563 0.552532 0.656307
1570 0.896564 0.824173 0.492873 0.800170 0.552354 0.653151
1750 0.899672 0.830878 0.496142 0.810395 0.561836 0.658822
