n rho12 rho13 rho14 rho23 rho24 rho34
4 0.837706 0.636793 0.467633 0.523707 0.480110 0.744368
5 0.840324 0.620494 0.443416 0.496157 0.452281 0.727944
7 0.854718 0.607624 0.426138 0.474664 0.431212 0.722931
9 0.869640 0.606079 0.429652 0.472098 0.432486 0.733465
11 0.880665 0.608001 0.440676 0.474268 0.440805 0.747162
13 0.888644 0.612320 0.455828 0.479020 0.452624 0.761105
16 0.897461 0.622591 0.483787 0.490018 0.474639 0.781459
20 0.906199 0.639968 0.525185 0.508420 0.507096 0.807208
23 0.911499 0.652963 0.554226 0.522559 0.529594 0.824565
28 0.918838 0.671532 0.592081 0.544371 0.558477 0.847995
33 0.924543 0.686739 0.617827 0.564004 0.578051 0.865348
38 0.928607 0.699724 0.635935 0.581430 0.591993 0.878493
45 0.931727 0.713826 0.652339 0.600268 0.604231 0.891993
52 0.932572 0.723346 0.661779 0.612305 0.609953 0.901806
60 0.931854 0.730722 0.668527 0.620662 0.612424 0.910119
69 0.929929 0.737409 0.674439 0.627377 0.613853 0.916961
79 0.927165 0.744490 0.681209 0.633910 0.616351 0.922253
91 0.923633 0.752231 0.689777 0.640718 0.620762 0.926333
104 0.920015 0.759159 0.698433 0.646739 0.626024 0.928853
119 0.916269 0.764916 0.706393 0.651760 0.631201 0.930215
135 0.912747 0.768870 0.712507 0.655218 0.635210 0.930620
154 0.908999 0.772510 0.718367 0.658510 0.639338 0.930271
174 0.905396 0.776670 0.724681 0.662662 0.644621 0.929334
198 0.901268 0.782367 0.732966 0.668886 0.652728 0.927803
223 0.896997 0.788501 0.741810 0.676058 0.662357 0.926023
252 0.891910 0.795318 0.751718 0.684188 0.673815 0.923762
285 0.885908 0.802202 0.762141 0.691885 0.685666 0.921023
321 0.878985 0.808481 0.772428 0.697697 0.696227 0.918058
362 0.870445 0.814171 0.782960 0.700915 0.705153 0.914966
407 0.860331 0.818990 0.793350 0.700822 0.711595 0.912196
457 0.848374 0.823016 0.803623 0.697059 0.715233 0.909931
513 0.834493 0.826658 0.813729 0.690034 0.716263 0.908006
575 0.819596 0.830204 0.823193 0.680853 0.715214 0.906248
645 0.804116 0.833741 0.831520 0.669435 0.711473 0.904517
723 0.788627 0.836869 0.838094 0.655905 0.704962 0.902916
809 0.773460 0.839460 0.843258 0.640964 0.696942 0.901625
905 0.758885 0.841787 0.848151 0.625136 0.688883 0.900817
1011 0.745757 0.844092 0.853501 0.608813 0.681545 0.900672
1130 0.734004 0.847000 0.860015 0.591871 0.674810 0.901303
1261 0.723913 0.851545 0.868970 0.576211 0.670419 0.902804
1407 0.716681 0.857749 0.880241 0.563819 0.669827 0.905255
1570 0.715429 0.864896 0.892687 0.557719 0.674590 0.908624
