n rho12 rho13 rho14 rho23 rho24 rho34
4 0.744368 0.636793 0.523707 0.467633 0.480110 0.837706
5 0.727944 0.620494 0.496157 0.443416 0.452281 0.840324
7 0.722931 0.607624 0.474664 0.426138 0.431212 0.854718
9 0.733465 0.606079 0.472098 0.429652 0.432486 0.869640
11 0.747162 0.608001 0.474268 0.440676 0.440805 0.880665
13 0.761105 0.612320 0.479020 0.455828 0.452624 0.888644
16 0.781459 0.622591 0.490018 0.483787 0.474639 0.897461
20 0.807208 0.639968 0.508420 0.525185 0.507096 0.906199
23 0.824565 0.652963 0.522559 0.554226 0.529594 0.911499
28 0.847995 0.671532 0.544371 0.592081 0.558477 0.918838
33 0.865348 0.686739 0.564004 0.617827 0.578051 0.924543
38 0.878493 0.699724 0.581430 0.635935 0.591993 0.928607
45 0.891993 0.713826 0.600268 0.652339 0.604231 0.931727
52 0.901806 0.723346 0.612305 0.661779 0.609953 0.932572
60 0.910119 0.730722 0.620662 0.668527 0.612424 0.931854
69 0.916961 0.737409 0.627377 0.674439 0.613853 0.929929
79 0.922253 0.744490 0.633910 0.681209 0.616351 0.927165
91 0.926333 0.752231 0.640718 0.689777 0.620762 0.923633
104 0.928853 0.759159 0.646739 0.698433 0.626024 0.920015
119 0.930215 0.764916 0.651760 0.706393 0.631201 0.916269
135 0.930620 0.768870 0.655218 0.712507 0.635210 0.912747
154 0.930271 0.772510 0.658510 0.718367 0.639338 0.908999
174 0.929334 0.776670 0.662662 0.724681 0.644621 0.905396
198 0.927803 0.782367 0.668886 0.732966 0.652728 0.901268
223 0.926023 0.788501 0.676058 0.741810 0.662357 0.896997
252 0.923762 0.795318 0.684188 0.751718 0.673815 0.891910
285 0.921023 0.802202 0.691885 0.762141 0.685666 0.885908
321 0.918058 0.808481 0.697697 0.772428 0.696227 0.878985
362 0.914966 0.814171 0.700915 0.782960 0.705153 0.870445
407 0.912196 0.818990 0.700822 0.793350 0.711595 0.860331
457 0.909931 0.823016 0.697059 0.803623 0.715233 0.848374
513 0.908006 0.826658 0.690034 0.813729 0.716263 0.834493
575 0.906248 0.830204 0.680853 0.823193 0.715214 0.819596
645 0.904517 0.833741 0.669435 0.831520 0.711473 0.804116
723 0.902916 0.836869 0.655905 0.838094 0.704962 0.788627
809 0.901625 0.839460 0.640964 0.843258 0.696942 0.773460
905 0.900817 0.841787 0.625136 0.848151 0.688883 0.758885
1011 0.900672 0.844092 0.608813 0.853501 0.681545 0.745757
1130 0.901303 0.847000 0.591871 0.860015 0.674810 0.734004
1261 0.902804 0.851545 0.576211 0.868970 0.670419 0.723913
1407 0.905255 0.857749 0.563819 0.880241 0.669827 0.716681
1570 0.908624 0.864896 0.557719 0.892687 0.674590 0.715429
