n rho12 rho13 rho14 rho23 rho24 rho34
4 0.562820 0.624223 0.508363 0.364226 0.477810 0.652769
5 0.597594 0.637789 0.521568 0.381410 0.479714 0.671381
7 0.663085 0.662535 0.549949 0.413823 0.488693 0.710136
9 0.721072 0.680597 0.576888 0.441214 0.499847 0.746198
11 0.765875 0.690912 0.597248 0.460971 0.510289 0.774791
13 0.799820 0.696227 0.612552 0.475242 0.519846 0.796813
16 0.837165 0.700427 0.631108 0.492752 0.534437 0.822181
20 0.871288 0.704685 0.652019 0.514404 0.554896 0.846832
23 0.889407 0.708625 0.665799 0.530370 0.570408 0.860262
28 0.910116 0.717075 0.685846 0.555232 0.594342 0.876370
33 0.922797 0.726398 0.702678 0.576491 0.614350 0.887954
38 0.930738 0.735002 0.716663 0.593665 0.630254 0.896884
45 0.937592 0.744887 0.731717 0.611878 0.646612 0.906307
52 0.941684 0.752347 0.742236 0.624963 0.657774 0.912985
60 0.944334 0.758434 0.749949 0.635321 0.665885 0.918157
69 0.945780 0.762985 0.754900 0.642981 0.671189 0.921673
79 0.946300 0.765911 0.757377 0.648152 0.674148 0.923520
91 0.946091 0.767179 0.757444 0.651104 0.674948 0.923716
104 0.945374 0.766680 0.755108 0.651856 0.673757 0.922376
119 0.944228 0.764956 0.750754 0.651012 0.670946 0.919867
135 0.942751 0.762459 0.744998 0.648604 0.666524 0.916902
154 0.940800 0.759107 0.737349 0.644454 0.659907 0.913654
174 0.938653 0.756157 0.730027 0.640228 0.653433 0.910822
198 0.936018 0.753421 0.723192 0.636314 0.647964 0.908271
223 0.933300 0.751169 0.718392 0.633615 0.645205 0.906499
252 0.930305 0.749259 0.715570 0.631312 0.644594 0.905272
285 0.927022 0.748092 0.715245 0.628704 0.645348 0.904364
321 0.923918 0.747845 0.716848 0.625987 0.646534 0.903264
362 0.921229 0.747940 0.718747 0.623426 0.647363 0.901457
407 0.919225 0.747949 0.720422 0.621452 0.647968 0.899185
457 0.917477 0.747639 0.722348 0.619221 0.648602 0.896551
513 0.915622 0.747835 0.724225 0.617153 0.649082 0.892903
575 0.914010 0.748786 0.725052 0.616095 0.648768 0.887404
645 0.912710 0.749810 0.723785 0.616125 0.647126 0.879611
723 0.911861 0.750044 0.721060 0.616904 0.645098 0.870154
809 0.911684 0.749068 0.717737 0.616742 0.642626 0.858331
905 0.911345 0.746280 0.714134 0.614144 0.639930 0.843379
1011 0.910200 0.740217 0.709724 0.607323 0.636237 0.825354
1130 0.908076 0.730029 0.703796 0.595865 0.630495 0.805236
1261 0.905335 0.716791 0.696829 0.581939 0.623029 0.785539
1407 0.902001 0.700931 0.687868 0.565387 0.612550 0.767520
1570 0.900074 0.683634 0.677550 0.547577 0.599704 0.753371
