n rho12 rho13 rho14 rho23 rho24 rho34
4 0.505844 0.473172 0.646715 0.550812 0.622680 0.354540
5 0.518427 0.474504 0.665941 0.585324 0.636633 0.371109
7 0.546580 0.484710 0.705452 0.652185 0.662476 0.405510
9 0.573424 0.497963 0.741968 0.711891 0.681604 0.436200
11 0.593812 0.509852 0.771035 0.758364 0.692442 0.458710
13 0.609178 0.520087 0.793532 0.793530 0.698037 0.474835
16 0.627670 0.534646 0.819392 0.831870 0.702535 0.493731
20 0.648379 0.554287 0.844543 0.866651 0.706903 0.515578
23 0.662211 0.569171 0.858480 0.885147 0.710742 0.531086
28 0.682685 0.592418 0.875443 0.906410 0.718932 0.555022
33 0.699950 0.612105 0.887579 0.919501 0.728040 0.575586
38 0.714202 0.627929 0.896771 0.927692 0.736567 0.592315
45 0.729284 0.644167 0.906202 0.934711 0.746334 0.609902
52 0.739593 0.654971 0.912681 0.938866 0.753483 0.622166
60 0.746954 0.662503 0.917482 0.941521 0.759118 0.631524
69 0.751387 0.667064 0.920471 0.942940 0.763140 0.638100
79 0.753247 0.669155 0.921741 0.943417 0.765540 0.642115
91 0.752701 0.669026 0.921393 0.943150 0.766289 0.643742
104 0.749980 0.667019 0.919720 0.942368 0.765338 0.643120
119 0.745429 0.663382 0.917105 0.941130 0.763096 0.640660
135 0.739620 0.658217 0.914195 0.939532 0.760005 0.636514
154 0.732113 0.651077 0.911056 0.937406 0.755995 0.630503
174 0.725108 0.644462 0.908272 0.935014 0.752531 0.624726
198 0.718754 0.639026 0.905719 0.932014 0.749375 0.619294
223 0.714558 0.636145 0.903997 0.928883 0.746883 0.615190
252 0.712499 0.635112 0.903075 0.925415 0.744849 0.611497
285 0.712828 0.635241 0.902960 0.921737 0.743575 0.608063
321 0.714977 0.635982 0.902938 0.918345 0.743317 0.605464
362 0.717513 0.636794 0.901993 0.915279 0.743640 0.603727
407 0.719463 0.637498 0.899988 0.912609 0.744082 0.602910
457 0.721071 0.638028 0.897063 0.909891 0.744145 0.601701
513 0.722394 0.638355 0.893010 0.907047 0.744417 0.600284
575 0.722670 0.637499 0.887293 0.904514 0.744726 0.598592
645 0.721457 0.635583 0.879387 0.902562 0.744627 0.596941
723 0.719184 0.633758 0.869555 0.901285 0.743538 0.595308
809 0.716395 0.631913 0.857296 0.901023 0.740969 0.592566
905 0.713293 0.629908 0.842076 0.901099 0.736279 0.587578
1011 0.709507 0.626885 0.824227 0.900403 0.729031 0.579145
1130 0.704445 0.621963 0.804309 0.898409 0.718943 0.566765
1261 0.698104 0.616390 0.783628 0.895942 0.706484 0.553404
1407 0.689694 0.609459 0.763519 0.894164 0.691202 0.539833
1570 0.680004 0.600239 0.745951 0.893679 0.674435 0.524708
1750 0.671464 0.589640 0.733654 0.894267 0.659761 0.509768
