n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508363 0.477810 0.652769 0.562820 0.624223 0.364226
5 0.521568 0.479714 0.671381 0.597594 0.637789 0.381410
7 0.549949 0.488693 0.710136 0.663085 0.662535 0.413823
9 0.576888 0.499847 0.746198 0.721072 0.680597 0.441214
11 0.597248 0.510289 0.774791 0.765875 0.690912 0.460971
13 0.612552 0.519846 0.796813 0.799820 0.696227 0.475242
16 0.631108 0.534437 0.822181 0.837165 0.700427 0.492752
20 0.652019 0.554896 0.846832 0.871288 0.704685 0.514404
23 0.665799 0.570408 0.860262 0.889407 0.708625 0.530370
28 0.685846 0.594342 0.876370 0.910116 0.717075 0.555232
33 0.702678 0.614350 0.887954 0.922797 0.726398 0.576491
38 0.716663 0.630254 0.896884 0.930738 0.735002 0.593665
45 0.731717 0.646612 0.906307 0.937592 0.744887 0.611878
52 0.742236 0.657774 0.912985 0.941684 0.752347 0.624963
60 0.749949 0.665885 0.918157 0.944334 0.758434 0.635321
69 0.754900 0.671189 0.921673 0.945780 0.762985 0.642981
79 0.757377 0.674148 0.923520 0.946300 0.765911 0.648152
91 0.757444 0.674948 0.923716 0.946091 0.767179 0.651104
104 0.755108 0.673757 0.922376 0.945374 0.766680 0.651856
119 0.750754 0.670946 0.919867 0.944228 0.764956 0.651012
135 0.744998 0.666524 0.916902 0.942751 0.762459 0.648604
154 0.737349 0.659907 0.913654 0.940800 0.759107 0.644454
174 0.730027 0.653433 0.910822 0.938653 0.756157 0.640228
198 0.723192 0.647964 0.908271 0.936018 0.753421 0.636314
223 0.718392 0.645205 0.906499 0.933300 0.751169 0.633615
252 0.715570 0.644594 0.905272 0.930305 0.749259 0.631312
285 0.715245 0.645348 0.904364 0.927022 0.748092 0.628704
321 0.716848 0.646534 0.903264 0.923918 0.747845 0.625987
362 0.718747 0.647363 0.901457 0.921229 0.747940 0.623426
407 0.720422 0.647968 0.899185 0.919225 0.747949 0.621452
457 0.722348 0.648602 0.896551 0.917477 0.747639 0.619221
513 0.724225 0.649082 0.892903 0.915622 0.747835 0.617153
575 0.725052 0.648768 0.887404 0.914010 0.748786 0.616095
645 0.723785 0.647126 0.879611 0.912710 0.749810 0.616125
723 0.721060 0.645098 0.870154 0.911861 0.750044 0.616904
809 0.717737 0.642626 0.858331 0.911684 0.749068 0.616742
905 0.714134 0.639930 0.843379 0.911345 0.746280 0.614144
1011 0.709724 0.636237 0.825354 0.910200 0.740217 0.607323
1130 0.703796 0.630495 0.805236 0.908076 0.730029 0.595865
1261 0.696829 0.623029 0.785539 0.905335 0.716791 0.581939
1407 0.687868 0.612550 0.767520 0.902001 0.700931 0.565387
1570 0.677550 0.599704 0.753371 0.900074 0.683634 0.547577
