n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354540 0.473172 0.550812 0.646715 0.622680 0.505844
5 0.371109 0.474504 0.585324 0.665941 0.636633 0.518427
7 0.405510 0.484710 0.652185 0.705452 0.662476 0.546580
9 0.436200 0.497963 0.711891 0.741968 0.681604 0.573424
11 0.458710 0.509852 0.758364 0.771035 0.692442 0.593812
13 0.474835 0.520087 0.793530 0.793532 0.698037 0.609178
16 0.493731 0.534646 0.831870 0.819392 0.702535 0.627670
20 0.515578 0.554287 0.866651 0.844543 0.706903 0.648379
23 0.531086 0.569171 0.885147 0.858480 0.710742 0.662211
28 0.555022 0.592418 0.906410 0.875443 0.718932 0.682685
33 0.575586 0.612105 0.919501 0.887579 0.728040 0.699950
38 0.592315 0.627929 0.927692 0.896771 0.736567 0.714202
45 0.609902 0.644167 0.934711 0.906202 0.746334 0.729284
52 0.622166 0.654971 0.938866 0.912681 0.753483 0.739593
60 0.631524 0.662503 0.941521 0.917482 0.759118 0.746954
69 0.638100 0.667064 0.942940 0.920471 0.763140 0.751387
79 0.642115 0.669155 0.943417 0.921741 0.765540 0.753247
91 0.643742 0.669026 0.943150 0.921393 0.766289 0.752701
104 0.643120 0.667019 0.942368 0.919720 0.765338 0.749980
119 0.640660 0.663382 0.941130 0.917105 0.763096 0.745429
135 0.636514 0.658217 0.939532 0.914195 0.760005 0.739620
154 0.630503 0.651077 0.937406 0.911056 0.755995 0.732113
174 0.624726 0.644462 0.935014 0.908272 0.752531 0.725108
198 0.619294 0.639026 0.932014 0.905719 0.749375 0.718754
223 0.615190 0.636145 0.928883 0.903997 0.746883 0.714558
252 0.611497 0.635112 0.925415 0.903075 0.744849 0.712499
285 0.608063 0.635241 0.921737 0.902960 0.743575 0.712828
321 0.605464 0.635982 0.918345 0.902938 0.743317 0.714977
362 0.603727 0.636794 0.915279 0.901993 0.743640 0.717513
407 0.602910 0.637498 0.912609 0.899988 0.744082 0.719463
457 0.601701 0.638028 0.909891 0.897063 0.744145 0.721071
513 0.600284 0.638355 0.907047 0.893010 0.744417 0.722394
575 0.598592 0.637499 0.904514 0.887293 0.744726 0.722670
645 0.596941 0.635583 0.902562 0.879387 0.744627 0.721457
723 0.595308 0.633758 0.901285 0.869555 0.743538 0.719184
809 0.592566 0.631913 0.901023 0.857296 0.740969 0.716395
905 0.587578 0.629908 0.901099 0.842076 0.736279 0.713293
1011 0.579145 0.626885 0.900403 0.824227 0.729031 0.709507
1130 0.566765 0.621963 0.898409 0.804309 0.718943 0.704445
1261 0.553404 0.616390 0.895942 0.783628 0.706484 0.698104
1407 0.539833 0.609459 0.894164 0.763519 0.691202 0.689694
1570 0.524708 0.600239 0.893679 0.745951 0.674435 0.680004
1750 0.509768 0.589640 0.894267 0.733654 0.659761 0.671464
