n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604788 0.425485 0.243183 0.424519 0.395274 0.640693
5 0.636431 0.444908 0.245029 0.427735 0.390778 0.628148
7 0.693129 0.485230 0.258184 0.446681 0.394143 0.619665
9 0.734042 0.517001 0.273804 0.467681 0.403494 0.621636
11 0.762973 0.539195 0.289731 0.485694 0.415690 0.628294
13 0.784669 0.554146 0.306294 0.500894 0.430531 0.637262
16 0.809029 0.568052 0.330968 0.520323 0.455934 0.652256
20 0.832066 0.576701 0.357214 0.541127 0.487381 0.670507
23 0.844966 0.578538 0.369175 0.552947 0.504530 0.680542
28 0.860970 0.577333 0.377135 0.567225 0.521073 0.690350
33 0.871901 0.573782 0.376641 0.577602 0.528515 0.695401
38 0.879144 0.568660 0.371810 0.585158 0.531322 0.698521
45 0.884776 0.559168 0.360947 0.591501 0.531188 0.701286
52 0.886668 0.547786 0.347424 0.594389 0.529106 0.702775
60 0.885604 0.533275 0.330859 0.595484 0.527013 0.703601
69 0.881401 0.516238 0.312766 0.595809 0.526812 0.704255
79 0.874039 0.497647 0.294503 0.596625 0.529764 0.705345
91 0.862802 0.476819 0.275735 0.599402 0.537119 0.707576
104 0.848979 0.456608 0.259151 0.605003 0.548595 0.711136
119 0.831961 0.436392 0.244156 0.614377 0.564832 0.716227
135 0.813272 0.418392 0.231946 0.626905 0.583984 0.722119
154 0.790757 0.401572 0.220895 0.643834 0.607287 0.728998
174 0.767494 0.387624 0.211677 0.662026 0.630591 0.735748
198 0.741029 0.374326 0.202795 0.682417 0.655697 0.742992
223 0.715565 0.364466 0.195907 0.701524 0.678577 0.749458
252 0.688779 0.357423 0.190251 0.720908 0.701281 0.755657
285 0.661462 0.353357 0.185506 0.739610 0.722680 0.761138
321 0.634775 0.351912 0.181162 0.756669 0.741487 0.765451
362 0.607631 0.352845 0.176519 0.772844 0.758227 0.768576
407 0.581218 0.356074 0.171573 0.787482 0.772177 0.770225
457 0.555647 0.361218 0.166491 0.800530 0.783622 0.770369
513 0.531459 0.367851 0.161581 0.811672 0.792624 0.768942
575 0.509802 0.376061 0.157631 0.820471 0.799166 0.765943
645 0.491418 0.386640 0.155602 0.826729 0.803360 0.761358
723 0.478007 0.400434 0.156886 0.830155 0.805135 0.755330
809 0.470289 0.417258 0.161963 0.831190 0.804864 0.748205
905 0.468456 0.436614 0.170463 0.830433 0.802886 0.740307
1011 0.471241 0.456863 0.180311 0.828326 0.799299 0.731990
1130 0.476622 0.476634 0.188496 0.825055 0.793567 0.723088
1261 0.482717 0.494123 0.192047 0.820555 0.784750 0.713408
1407 0.488655 0.508781 0.190159 0.814746 0.771519 0.702541
1570 0.494862 0.521219 0.184684 0.807998 0.752865 0.690861
1750 0.502202 0.531957 0.179731 0.800478 0.728922 0.679805
