n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424519 0.395274 0.604788 0.640693 0.425485 0.243183
5 0.427735 0.390778 0.636431 0.628148 0.444908 0.245029
7 0.446681 0.394143 0.693129 0.619665 0.485230 0.258184
9 0.467681 0.403494 0.734042 0.621636 0.517001 0.273804
11 0.485694 0.415690 0.762973 0.628294 0.539195 0.289731
13 0.500894 0.430531 0.784669 0.637262 0.554146 0.306294
16 0.520323 0.455934 0.809029 0.652256 0.568052 0.330968
20 0.541127 0.487381 0.832066 0.670507 0.576701 0.357214
23 0.552947 0.504530 0.844966 0.680542 0.578538 0.369175
28 0.567225 0.521073 0.860970 0.690350 0.577333 0.377135
33 0.577602 0.528515 0.871901 0.695401 0.573782 0.376641
38 0.585158 0.531322 0.879144 0.698521 0.568660 0.371810
45 0.591501 0.531188 0.884776 0.701286 0.559168 0.360947
52 0.594389 0.529106 0.886668 0.702775 0.547786 0.347424
60 0.595484 0.527013 0.885604 0.703601 0.533275 0.330859
69 0.595809 0.526812 0.881401 0.704255 0.516238 0.312766
79 0.596625 0.529764 0.874039 0.705345 0.497647 0.294503
91 0.599402 0.537119 0.862802 0.707576 0.476819 0.275735
104 0.605003 0.548595 0.848979 0.711136 0.456608 0.259151
119 0.614377 0.564832 0.831961 0.716227 0.436392 0.244156
135 0.626905 0.583984 0.813272 0.722119 0.418392 0.231946
154 0.643834 0.607287 0.790757 0.728998 0.401572 0.220895
174 0.662026 0.630591 0.767494 0.735748 0.387624 0.211677
198 0.682417 0.655697 0.741029 0.742992 0.374326 0.202795
223 0.701524 0.678577 0.715565 0.749458 0.364466 0.195907
252 0.720908 0.701281 0.688779 0.755657 0.357423 0.190251
285 0.739610 0.722680 0.661462 0.761138 0.353357 0.185506
321 0.756669 0.741487 0.634775 0.765451 0.351912 0.181162
362 0.772844 0.758227 0.607631 0.768576 0.352845 0.176519
407 0.787482 0.772177 0.581218 0.770225 0.356074 0.171573
457 0.800530 0.783622 0.555647 0.770369 0.361218 0.166491
513 0.811672 0.792624 0.531459 0.768942 0.367851 0.161581
575 0.820471 0.799166 0.509802 0.765943 0.376061 0.157631
645 0.826729 0.803360 0.491418 0.761358 0.386640 0.155602
723 0.830155 0.805135 0.478007 0.755330 0.400434 0.156886
809 0.831190 0.804864 0.470289 0.748205 0.417258 0.161963
905 0.830433 0.802886 0.468456 0.740307 0.436614 0.170463
1011 0.828326 0.799299 0.471241 0.731990 0.456863 0.180311
1130 0.825055 0.793567 0.476622 0.723088 0.476634 0.188496
1261 0.820555 0.784750 0.482717 0.713408 0.494123 0.192047
1407 0.814746 0.771519 0.488655 0.702541 0.508781 0.190159
1570 0.807998 0.752865 0.494862 0.690861 0.521219 0.184684
1750 0.800478 0.728922 0.502202 0.679805 0.531957 0.179731
