n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640693 0.425485 0.424519 0.243183 0.395274 0.604788
5 0.628148 0.444908 0.427735 0.245029 0.390778 0.636431
7 0.619665 0.485230 0.446681 0.258184 0.394143 0.693129
9 0.621636 0.517001 0.467681 0.273804 0.403494 0.734042
11 0.628294 0.539195 0.485694 0.289731 0.415690 0.762973
13 0.637262 0.554146 0.500894 0.306294 0.430531 0.784669
16 0.652256 0.568052 0.520323 0.330968 0.455934 0.809029
20 0.670507 0.576701 0.541127 0.357214 0.487381 0.832066
23 0.680542 0.578538 0.552947 0.369175 0.504530 0.844966
28 0.690350 0.577333 0.567225 0.377135 0.521073 0.860970
33 0.695401 0.573782 0.577602 0.376641 0.528515 0.871901
38 0.698521 0.568660 0.585158 0.371810 0.531322 0.879144
45 0.701286 0.559168 0.591501 0.360947 0.531188 0.884776
52 0.702775 0.547786 0.594389 0.347424 0.529106 0.886668
60 0.703601 0.533275 0.595484 0.330859 0.527013 0.885604
69 0.704255 0.516238 0.595809 0.312766 0.526812 0.881401
79 0.705345 0.497647 0.596625 0.294503 0.529764 0.874039
91 0.707576 0.476819 0.599402 0.275735 0.537119 0.862802
104 0.711136 0.456608 0.605003 0.259151 0.548595 0.848979
119 0.716227 0.436392 0.614377 0.244156 0.564832 0.831961
135 0.722119 0.418392 0.626905 0.231946 0.583984 0.813272
154 0.728998 0.401572 0.643834 0.220895 0.607287 0.790757
174 0.735748 0.387624 0.662026 0.211677 0.630591 0.767494
198 0.742992 0.374326 0.682417 0.202795 0.655697 0.741029
223 0.749458 0.364466 0.701524 0.195907 0.678577 0.715565
252 0.755657 0.357423 0.720908 0.190251 0.701281 0.688779
285 0.761138 0.353357 0.739610 0.185506 0.722680 0.661462
321 0.765451 0.351912 0.756669 0.181162 0.741487 0.634775
362 0.768576 0.352845 0.772844 0.176519 0.758227 0.607631
407 0.770225 0.356074 0.787482 0.171573 0.772177 0.581218
457 0.770369 0.361218 0.800530 0.166491 0.783622 0.555647
513 0.768942 0.367851 0.811672 0.161581 0.792624 0.531459
575 0.765943 0.376061 0.820471 0.157631 0.799166 0.509802
645 0.761358 0.386640 0.826729 0.155602 0.803360 0.491418
723 0.755330 0.400434 0.830155 0.156886 0.805135 0.478007
809 0.748205 0.417258 0.831190 0.161963 0.804864 0.470289
905 0.740307 0.436614 0.830433 0.170463 0.802886 0.468456
1011 0.731990 0.456863 0.828326 0.180311 0.799299 0.471241
1130 0.723088 0.476634 0.825055 0.188496 0.793567 0.476622
1261 0.713408 0.494123 0.820555 0.192047 0.784750 0.482717
1407 0.702541 0.508781 0.814746 0.190159 0.771519 0.488655
1570 0.690861 0.521219 0.807998 0.184684 0.752865 0.494862
1750 0.679805 0.531957 0.800478 0.179731 0.728922 0.502202
