n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605034 0.423996 0.244526 0.437381 0.406637 0.648488
5 0.635731 0.442864 0.246601 0.440081 0.402619 0.635457
7 0.691635 0.482919 0.260194 0.457869 0.406405 0.626361
9 0.732290 0.514605 0.275172 0.477377 0.414918 0.627908
11 0.761195 0.536954 0.289604 0.493957 0.425419 0.633932
13 0.783022 0.552262 0.304268 0.508031 0.438181 0.641923
16 0.807622 0.567190 0.326237 0.526427 0.460360 0.655034
20 0.830814 0.578092 0.350114 0.547191 0.488445 0.670891
23 0.843703 0.581951 0.361384 0.559720 0.504219 0.679722
28 0.859533 0.584085 0.369544 0.575705 0.520008 0.688692
33 0.870264 0.583701 0.369935 0.588079 0.527554 0.693829
38 0.877326 0.581639 0.366348 0.597816 0.531017 0.697673
45 0.882800 0.576040 0.357254 0.607431 0.532245 0.702093
52 0.884644 0.567886 0.345123 0.613536 0.531554 0.705544
60 0.883585 0.556310 0.329799 0.618078 0.531063 0.708784
69 0.879381 0.541801 0.312827 0.621934 0.532652 0.712180
79 0.871999 0.525435 0.295823 0.626311 0.537617 0.716212
91 0.860828 0.506984 0.278952 0.633002 0.547443 0.721689
104 0.847271 0.489235 0.264812 0.642325 0.561380 0.728276
119 0.830850 0.471631 0.252802 0.655226 0.579920 0.736169
135 0.813044 0.455846 0.243615 0.670559 0.600862 0.744324
154 0.791718 0.440974 0.235845 0.689681 0.625486 0.753328
174 0.769821 0.428239 0.229566 0.709174 0.649324 0.761959
198 0.745071 0.415448 0.223515 0.730376 0.674291 0.771081
223 0.721230 0.405434 0.218873 0.750070 0.696624 0.779107
252 0.695938 0.397492 0.214964 0.770061 0.718380 0.786805
285 0.669746 0.391551 0.211455 0.789282 0.738561 0.793806
321 0.643765 0.387297 0.208247 0.806617 0.756179 0.799931
362 0.617338 0.384568 0.205329 0.822879 0.771792 0.805611
407 0.591949 0.383457 0.203013 0.837553 0.784806 0.810870
457 0.567933 0.383410 0.201760 0.850366 0.795599 0.815495
513 0.545757 0.383265 0.201743 0.860737 0.804154 0.818966
575 0.525868 0.382320 0.202535 0.868365 0.810158 0.820920
645 0.508443 0.381195 0.204222 0.873663 0.813521 0.821543
723 0.495309 0.381884 0.208358 0.877176 0.814376 0.821487
809 0.487562 0.385266 0.215603 0.879598 0.813331 0.821290
905 0.485463 0.391081 0.225356 0.881267 0.810733 0.821116
1011 0.486864 0.397962 0.234792 0.881733 0.806351 0.820603
1130 0.490148 0.405060 0.241830 0.880766 0.799334 0.819393
1261 0.494345 0.411101 0.244670 0.878301 0.788980 0.817054
1407 0.498833 0.416654 0.243700 0.874338 0.774576 0.812951
1570 0.503646 0.423623 0.241453 0.868866 0.755844 0.806470
