n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534860 0.399180 0.016976 0.153438 0.024325 0.561685
5 0.554463 0.394142 -0.000649 0.149708 0.016172 0.566930
7 0.581624 0.383692 -0.021047 0.143515 0.007380 0.580812
9 0.600387 0.376147 -0.026754 0.140684 0.007298 0.595983
11 0.614314 0.373288 -0.021314 0.142424 0.014384 0.610724
13 0.625279 0.375875 -0.006799 0.148675 0.027185 0.624319
16 0.638811 0.389789 0.029301 0.165611 0.055146 0.642675
20 0.653992 0.424246 0.098257 0.198958 0.105126 0.665120
23 0.663485 0.457394 0.158515 0.227661 0.147654 0.681060
28 0.675544 0.511782 0.253654 0.271088 0.213755 0.705073
33 0.683516 0.551939 0.323505 0.300724 0.260848 0.725691
38 0.688562 0.579136 0.371964 0.318635 0.291178 0.744058
45 0.692312 0.606059 0.421443 0.332217 0.318112 0.765144
52 0.693470 0.622608 0.453063 0.336079 0.330997 0.780258
60 0.692743 0.633257 0.475024 0.333666 0.335055 0.792890
69 0.690281 0.640515 0.490804 0.327757 0.333704 0.803122
79 0.686538 0.645462 0.502070 0.320537 0.329243 0.812052
91 0.681787 0.649920 0.512326 0.313461 0.323515 0.821429
104 0.677007 0.654432 0.522277 0.308386 0.318384 0.831025
119 0.672360 0.659878 0.533599 0.305679 0.314649 0.841315
135 0.668713 0.666243 0.545756 0.306310 0.313877 0.850989
154 0.666068 0.674465 0.560223 0.311443 0.317730 0.860552
174 0.664946 0.683586 0.575373 0.321147 0.326945 0.868528
198 0.665317 0.694647 0.593111 0.336623 0.342959 0.875648
223 0.667338 0.705833 0.610584 0.354979 0.362485 0.880937
252 0.671552 0.718045 0.629138 0.377240 0.386180 0.885033
285 0.678419 0.731023 0.647737 0.403134 0.413091 0.887714
321 0.687787 0.744549 0.665140 0.431992 0.441781 0.888906
362 0.699807 0.759448 0.682155 0.464501 0.472957 0.888785
407 0.713506 0.775254 0.698887 0.498246 0.504969 0.887735
457 0.728084 0.791877 0.716389 0.532108 0.538006 0.886210
513 0.743129 0.808748 0.734889 0.565635 0.572184 0.884780
575 0.757905 0.825057 0.753828 0.598483 0.607069 0.883752
645 0.772402 0.840496 0.772719 0.631078 0.642943 0.883100
723 0.786656 0.854877 0.790654 0.662037 0.677521 0.883276
809 0.801300 0.868105 0.807234 0.690608 0.710153 0.884708
905 0.816017 0.880366 0.823112 0.716263 0.740246 0.887726
1011 0.831481 0.891666 0.838244 0.739933 0.768053 0.892732
1130 0.847745 0.902348 0.853331 0.763257 0.795332 0.900052
1261 0.863715 0.912318 0.868524 0.787034 0.822373 0.909615
1407 0.879383 0.921493 0.883231 0.811959 0.848939 0.920425
1570 0.894021 0.929597 0.895935 0.836978 0.873064 0.930740
1750 0.907238 0.937503 0.907185 0.860768 0.894234 0.939760
