n rho12 rho13 rho14 rho23 rho24 rho34
4 0.561685 0.399180 0.153438 0.016976 0.024325 0.534860
5 0.566930 0.394142 0.149708 -0.000649 0.016172 0.554463
7 0.580812 0.383692 0.143515 -0.021047 0.007380 0.581624
9 0.595983 0.376147 0.140684 -0.026754 0.007298 0.600387
11 0.610724 0.373288 0.142424 -0.021314 0.014384 0.614314
13 0.624319 0.375875 0.148675 -0.006799 0.027185 0.625279
16 0.642675 0.389789 0.165611 0.029301 0.055146 0.638811
20 0.665120 0.424246 0.198958 0.098257 0.105126 0.653992
23 0.681060 0.457394 0.227661 0.158515 0.147654 0.663485
28 0.705073 0.511782 0.271088 0.253654 0.213755 0.675544
33 0.725691 0.551939 0.300724 0.323505 0.260848 0.683516
38 0.744058 0.579136 0.318635 0.371964 0.291178 0.688562
45 0.765144 0.606059 0.332217 0.421443 0.318112 0.692312
52 0.780258 0.622608 0.336079 0.453063 0.330997 0.693470
60 0.792890 0.633257 0.333666 0.475024 0.335055 0.692743
69 0.803122 0.640515 0.327757 0.490804 0.333704 0.690281
79 0.812052 0.645462 0.320537 0.502070 0.329243 0.686538
91 0.821429 0.649920 0.313461 0.512326 0.323515 0.681787
104 0.831025 0.654432 0.308386 0.522277 0.318384 0.677007
119 0.841315 0.659878 0.305679 0.533599 0.314649 0.672360
135 0.850989 0.666243 0.306310 0.545756 0.313877 0.668713
154 0.860552 0.674465 0.311443 0.560223 0.317730 0.666068
174 0.868528 0.683586 0.321147 0.575373 0.326945 0.664946
198 0.875648 0.694647 0.336623 0.593111 0.342959 0.665317
223 0.880937 0.705833 0.354979 0.610584 0.362485 0.667338
252 0.885033 0.718045 0.377240 0.629138 0.386180 0.671552
285 0.887714 0.731023 0.403134 0.647737 0.413091 0.678419
321 0.888906 0.744549 0.431992 0.665140 0.441781 0.687787
362 0.888785 0.759448 0.464501 0.682155 0.472957 0.699807
407 0.887735 0.775254 0.498246 0.698887 0.504969 0.713506
457 0.886210 0.791877 0.532108 0.716389 0.538006 0.728084
513 0.884780 0.808748 0.565635 0.734889 0.572184 0.743129
575 0.883752 0.825057 0.598483 0.753828 0.607069 0.757905
645 0.883100 0.840496 0.631078 0.772719 0.642943 0.772402
723 0.883276 0.854877 0.662037 0.790654 0.677521 0.786656
809 0.884708 0.868105 0.690608 0.807234 0.710153 0.801300
905 0.887726 0.880366 0.716263 0.823112 0.740246 0.816017
1011 0.892732 0.891666 0.739933 0.838244 0.768053 0.831481
1130 0.900052 0.902348 0.763257 0.853331 0.795332 0.847745
1261 0.909615 0.912318 0.787034 0.868524 0.822373 0.863715
1407 0.920425 0.921493 0.811959 0.883231 0.848939 0.879383
1570 0.930740 0.929597 0.836978 0.895935 0.873064 0.894021
1750 0.939760 0.937503 0.860768 0.907185 0.894234 0.907238
