n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.533427 0.399694 0.025295 0.166311 0.038611 0.574269
5 0.554485 0.394379 0.007962 0.164904 0.031879 0.580753
7 0.584397 0.383386 -0.011775 0.162952 0.025277 0.596637
9 0.605705 0.375632 -0.016831 0.163232 0.026453 0.613176
11 0.621836 0.373083 -0.010926 0.167206 0.034010 0.628650
13 0.634592 0.376518 0.003774 0.175164 0.046805 0.642327
16 0.650118 0.392582 0.039929 0.193983 0.074296 0.659857
20 0.667123 0.430920 0.109354 0.228705 0.123320 0.680344
23 0.677589 0.466895 0.170576 0.257513 0.165125 0.694875
28 0.690885 0.524146 0.268224 0.299618 0.230121 0.717761
33 0.699830 0.564950 0.340297 0.327608 0.276051 0.738554
38 0.705547 0.592137 0.389752 0.344595 0.304951 0.756881
45 0.709595 0.618902 0.439655 0.357224 0.329568 0.777298
52 0.710553 0.635269 0.471698 0.360036 0.340249 0.791834
60 0.709345 0.646190 0.494097 0.356703 0.342088 0.803651
69 0.706197 0.653968 0.510487 0.349703 0.338607 0.812875
79 0.701596 0.659485 0.522318 0.341132 0.332095 0.820682
91 0.695715 0.664620 0.533098 0.332437 0.324437 0.828810
104 0.689672 0.669616 0.543338 0.325600 0.317727 0.837204
119 0.683749 0.675150 0.554579 0.321142 0.312788 0.846368
135 0.679056 0.681249 0.566497 0.320522 0.311664 0.855096
154 0.675626 0.688993 0.580914 0.325010 0.316340 0.863829
174 0.674155 0.697394 0.596244 0.334689 0.327395 0.871227
198 0.674070 0.707367 0.614401 0.350439 0.346114 0.878006
223 0.674954 0.717369 0.632580 0.369076 0.368739 0.883275
252 0.677355 0.728516 0.652086 0.392045 0.396095 0.887654
285 0.681899 0.740561 0.671480 0.418772 0.426275 0.890913
321 0.688731 0.753509 0.689772 0.448833 0.458147 0.892942
362 0.698192 0.768303 0.707787 0.483479 0.493132 0.893810
407 0.709888 0.784223 0.724708 0.520017 0.528736 0.893625
457 0.723585 0.800560 0.740739 0.556683 0.564123 0.892909
513 0.738857 0.816852 0.756684 0.592794 0.599947 0.892202
575 0.755143 0.832922 0.772839 0.628285 0.636445 0.891572
645 0.772367 0.848737 0.789505 0.663767 0.674635 0.891228
723 0.789455 0.863768 0.806061 0.697084 0.712393 0.891747
809 0.806612 0.877578 0.821900 0.726956 0.748592 0.893480
905 0.823393 0.890215 0.838099 0.752581 0.781986 0.896995
1011 0.840710 0.901583 0.854526 0.775089 0.811667 0.902924
1130 0.858412 0.912119 0.870814 0.796728 0.838699 0.911616
1261 0.874861 0.922158 0.885931 0.818638 0.863510 0.921849
1407 0.890158 0.931353 0.899417 0.841404 0.886242 0.932086
1570 0.903877 0.939246 0.910844 0.863732 0.905961 0.941313
