n rho12 rho13 rho14 rho23 rho24 rho34
4 0.016976 0.024325 0.561685 0.534860 0.399180 0.153438
5 -0.000649 0.016172 0.566930 0.554463 0.394142 0.149708
7 -0.021047 0.007380 0.580812 0.581624 0.383692 0.143515
9 -0.026754 0.007298 0.595983 0.600387 0.376147 0.140684
11 -0.021314 0.014384 0.610724 0.614314 0.373288 0.142424
13 -0.006799 0.027185 0.624319 0.625279 0.375875 0.148675
16 0.029301 0.055146 0.642675 0.638811 0.389789 0.165611
20 0.098257 0.105126 0.665120 0.653992 0.424246 0.198958
23 0.158515 0.147654 0.681060 0.663485 0.457394 0.227661
28 0.253654 0.213755 0.705073 0.675544 0.511782 0.271088
33 0.323505 0.260848 0.725691 0.683516 0.551939 0.300724
38 0.371964 0.291178 0.744058 0.688562 0.579136 0.318635
45 0.421443 0.318112 0.765144 0.692312 0.606059 0.332217
52 0.453063 0.330997 0.780258 0.693470 0.622608 0.336079
60 0.475024 0.335055 0.792890 0.692743 0.633257 0.333666
69 0.490804 0.333704 0.803122 0.690281 0.640515 0.327757
79 0.502070 0.329243 0.812052 0.686538 0.645462 0.320537
91 0.512326 0.323515 0.821429 0.681787 0.649920 0.313461
104 0.522277 0.318384 0.831025 0.677007 0.654432 0.308386
119 0.533599 0.314649 0.841315 0.672360 0.659878 0.305679
135 0.545756 0.313877 0.850989 0.668713 0.666243 0.306310
154 0.560223 0.317730 0.860552 0.666068 0.674465 0.311443
174 0.575373 0.326945 0.868528 0.664946 0.683586 0.321147
198 0.593111 0.342959 0.875648 0.665317 0.694647 0.336623
223 0.610584 0.362485 0.880937 0.667338 0.705833 0.354979
252 0.629138 0.386180 0.885033 0.671552 0.718045 0.377240
285 0.647737 0.413091 0.887714 0.678419 0.731023 0.403134
321 0.665140 0.441781 0.888906 0.687787 0.744549 0.431992
362 0.682155 0.472957 0.888785 0.699807 0.759448 0.464501
407 0.698887 0.504969 0.887735 0.713506 0.775254 0.498246
457 0.716389 0.538006 0.886210 0.728084 0.791877 0.532108
513 0.734889 0.572184 0.884780 0.743129 0.808748 0.565635
575 0.753828 0.607069 0.883752 0.757905 0.825057 0.598483
645 0.772719 0.642943 0.883100 0.772402 0.840496 0.631078
723 0.790654 0.677521 0.883276 0.786656 0.854877 0.662037
809 0.807234 0.710153 0.884708 0.801300 0.868105 0.690608
905 0.823112 0.740246 0.887726 0.816017 0.880366 0.716263
1011 0.838244 0.768053 0.892732 0.831481 0.891666 0.739933
1130 0.853331 0.795332 0.900052 0.847745 0.902348 0.763257
1261 0.868524 0.822373 0.909615 0.863715 0.912318 0.787034
1407 0.883231 0.848939 0.920425 0.879383 0.921493 0.811959
1570 0.895935 0.873064 0.930740 0.894021 0.929597 0.836978
1750 0.907185 0.894234 0.939760 0.907238 0.937503 0.860768
