n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527292 0.561410 0.321749 0.388902 0.324586 0.640244
5 0.555176 0.564720 0.308833 0.391981 0.318353 0.623369
7 0.602301 0.569981 0.300270 0.405389 0.323128 0.613366
9 0.639878 0.575630 0.308911 0.423580 0.341645 0.621297
11 0.669769 0.581875 0.327101 0.442362 0.366404 0.637797
13 0.692167 0.588501 0.349996 0.459381 0.392911 0.657509
16 0.716227 0.599044 0.388600 0.481839 0.433677 0.688366
20 0.738694 0.612596 0.440494 0.506462 0.486259 0.728395
23 0.751490 0.620404 0.472516 0.520199 0.518376 0.753796
28 0.768003 0.628433 0.508058 0.535297 0.553941 0.782911
33 0.779800 0.631934 0.528470 0.543566 0.574326 0.800001
38 0.787798 0.632402 0.541178 0.547639 0.587068 0.811291
45 0.794261 0.629669 0.550570 0.549082 0.596833 0.821472
52 0.797080 0.624820 0.553787 0.547525 0.600627 0.826967
60 0.797634 0.618689 0.554567 0.543828 0.601835 0.829980
69 0.796189 0.612193 0.554218 0.538297 0.601322 0.830886
79 0.793186 0.605987 0.553981 0.531268 0.599930 0.830339
91 0.788580 0.599963 0.554504 0.522112 0.597691 0.828477
104 0.782692 0.594487 0.555390 0.511267 0.594411 0.825270
119 0.773939 0.588617 0.555220 0.497374 0.588919 0.820139
135 0.762735 0.582255 0.553200 0.481062 0.581203 0.813235
154 0.748710 0.574389 0.549218 0.460570 0.570627 0.803481
174 0.733703 0.565730 0.543845 0.438439 0.558441 0.791899
198 0.715709 0.555147 0.536678 0.412375 0.542824 0.777033
223 0.697238 0.544562 0.529206 0.387172 0.525923 0.761185
252 0.676771 0.533753 0.521411 0.362500 0.506780 0.743435
285 0.655161 0.523209 0.513817 0.341211 0.486832 0.724848
321 0.633514 0.511963 0.505933 0.324305 0.467274 0.706444
362 0.610862 0.497936 0.496111 0.309616 0.445919 0.687389
407 0.587915 0.481939 0.484642 0.297105 0.422924 0.668561
457 0.564161 0.464361 0.471215 0.285928 0.397739 0.649884
513 0.538558 0.444636 0.455025 0.274229 0.369845 0.630618
575 0.510403 0.422623 0.436557 0.258895 0.338189 0.610428
645 0.476871 0.396288 0.413355 0.235426 0.298300 0.588011
723 0.441467 0.369672 0.387304 0.208351 0.252417 0.565437
809 0.405918 0.345506 0.359755 0.182322 0.202771 0.544049
905 0.371224 0.325215 0.333440 0.161890 0.154185 0.526267
1011 0.337466 0.308140 0.309766 0.147136 0.108570 0.514851
1130 0.303295 0.291454 0.286898 0.134406 0.062111 0.510835
1261 0.268408 0.273110 0.264798 0.122037 0.015810 0.514781
1407 0.231812 0.251101 0.243947 0.105540 -0.031747 0.525919
1570 0.193115 0.224409 0.224686 0.079352 -0.083045 0.542836
