n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.640244 0.561410 0.388902 0.321749 0.324586 0.527292
5 0.623369 0.564720 0.391981 0.308833 0.318353 0.555176
7 0.613366 0.569981 0.405389 0.300270 0.323128 0.602301
9 0.621297 0.575630 0.423580 0.308911 0.341645 0.639878
11 0.637797 0.581875 0.442362 0.327101 0.366404 0.669769
13 0.657509 0.588501 0.459381 0.349996 0.392911 0.692167
16 0.688366 0.599044 0.481839 0.388600 0.433677 0.716227
20 0.728395 0.612596 0.506462 0.440494 0.486259 0.738694
23 0.753796 0.620404 0.520199 0.472516 0.518376 0.751490
28 0.782911 0.628433 0.535297 0.508058 0.553941 0.768003
33 0.800001 0.631934 0.543566 0.528470 0.574326 0.779800
38 0.811291 0.632402 0.547639 0.541178 0.587068 0.787798
45 0.821472 0.629669 0.549082 0.550570 0.596833 0.794261
52 0.826967 0.624820 0.547525 0.553787 0.600627 0.797080
60 0.829980 0.618689 0.543828 0.554567 0.601835 0.797634
69 0.830886 0.612193 0.538297 0.554218 0.601322 0.796189
79 0.830339 0.605987 0.531268 0.553981 0.599930 0.793186
91 0.828477 0.599963 0.522112 0.554504 0.597691 0.788580
104 0.825270 0.594487 0.511267 0.555390 0.594411 0.782692
119 0.820139 0.588617 0.497374 0.555220 0.588919 0.773939
135 0.813235 0.582255 0.481062 0.553200 0.581203 0.762735
154 0.803481 0.574389 0.460570 0.549218 0.570627 0.748710
174 0.791899 0.565730 0.438439 0.543845 0.558441 0.733703
198 0.777033 0.555147 0.412375 0.536678 0.542824 0.715709
223 0.761185 0.544562 0.387172 0.529206 0.525923 0.697238
252 0.743435 0.533753 0.362500 0.521411 0.506780 0.676771
285 0.724848 0.523209 0.341211 0.513817 0.486832 0.655161
321 0.706444 0.511963 0.324305 0.505933 0.467274 0.633514
362 0.687389 0.497936 0.309616 0.496111 0.445919 0.610862
407 0.668561 0.481939 0.297105 0.484642 0.422924 0.587915
457 0.649884 0.464361 0.285928 0.471215 0.397739 0.564161
513 0.630618 0.444636 0.274229 0.455025 0.369845 0.538558
575 0.610428 0.422623 0.258895 0.436557 0.338189 0.510403
645 0.588011 0.396288 0.235426 0.413355 0.298300 0.476871
723 0.565437 0.369672 0.208351 0.387304 0.252417 0.441467
809 0.544049 0.345506 0.182322 0.359755 0.202771 0.405918
905 0.526267 0.325215 0.161890 0.333440 0.154185 0.371224
1011 0.514851 0.308140 0.147136 0.309766 0.108570 0.337466
1130 0.510835 0.291454 0.134406 0.286898 0.062111 0.303295
1261 0.514781 0.273110 0.122037 0.264798 0.015810 0.268408
1407 0.525919 0.251101 0.105540 0.243947 -0.031747 0.231812
1570 0.542836 0.224409 0.079352 0.224686 -0.083045 0.193115
