n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643375 0.567814 0.395545 0.334057 0.330475 0.542661
5 0.626908 0.570171 0.398727 0.320949 0.323799 0.572623
7 0.618032 0.574631 0.412598 0.312522 0.327892 0.624529
9 0.627265 0.580323 0.431362 0.321606 0.346061 0.666959
11 0.644889 0.586948 0.450755 0.340259 0.370800 0.700983
13 0.665381 0.594022 0.468513 0.363367 0.397413 0.726631
16 0.696798 0.605005 0.492099 0.401325 0.437721 0.754121
20 0.736842 0.618573 0.517734 0.450865 0.488209 0.779285
23 0.762071 0.626180 0.531731 0.481051 0.518436 0.793127
28 0.791056 0.633785 0.546750 0.514206 0.551243 0.810273
33 0.808156 0.637207 0.555125 0.532908 0.569472 0.822098
38 0.819316 0.638143 0.559806 0.544351 0.580537 0.830024
45 0.829136 0.636743 0.562728 0.552632 0.588728 0.836592
52 0.834174 0.633670 0.563069 0.555381 0.591760 0.839739
60 0.836491 0.629637 0.561618 0.555631 0.592328 0.840707
69 0.836414 0.625313 0.558441 0.554515 0.591225 0.839577
79 0.834483 0.621194 0.553697 0.553176 0.589322 0.836533
91 0.830783 0.617178 0.546746 0.552256 0.586718 0.831387
104 0.825697 0.613340 0.537766 0.551687 0.583358 0.824623
119 0.818742 0.608861 0.525582 0.550274 0.578160 0.815152
135 0.810313 0.603828 0.510971 0.547692 0.571349 0.803542
154 0.799180 0.597584 0.492388 0.543735 0.562306 0.789037
174 0.786527 0.590523 0.471939 0.538423 0.551464 0.773576
198 0.770756 0.581546 0.447340 0.530914 0.536845 0.755100
223 0.754321 0.572276 0.423091 0.522816 0.520629 0.736044
252 0.736123 0.562288 0.398393 0.514008 0.501810 0.714597
285 0.716985 0.551777 0.375461 0.504853 0.481416 0.691697
321 0.697865 0.540122 0.355620 0.495087 0.460632 0.668833
362 0.677609 0.525656 0.337339 0.483728 0.438206 0.645435
407 0.656683 0.509363 0.321595 0.471981 0.415887 0.622534
457 0.634377 0.491595 0.308221 0.459656 0.393893 0.599836
513 0.610049 0.471554 0.295942 0.445000 0.371721 0.576961
575 0.583911 0.449075 0.281630 0.426997 0.347404 0.553105
645 0.554428 0.422627 0.260163 0.402847 0.315926 0.524790
723 0.523237 0.396153 0.234316 0.374827 0.278818 0.493311
809 0.491883 0.372553 0.207490 0.344980 0.237972 0.458819
905 0.462897 0.353174 0.182613 0.315902 0.196921 0.420732
1011 0.439376 0.337547 0.159774 0.289988 0.157638 0.379046
1130 0.421060 0.322453 0.136064 0.262920 0.114820 0.334476
1261 0.409501 0.306768 0.111875 0.234541 0.070268 0.289202
1407 0.404513 0.290053 0.084572 0.206847 0.024116 0.244731
1570 0.406547 0.272033 0.051762 0.181451 -0.025310 0.201687
1750 0.415413 0.252236 0.017990 0.157366 -0.079718 0.159481
