n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.143617 0.038922 0.512546 0.294057 0.397255 0.066497
5 0.142996 0.042363 0.531559 0.345626 0.400996 0.072043
7 0.161888 0.064453 0.565322 0.455091 0.417350 0.099035
9 0.195420 0.096776 0.594301 0.546005 0.441319 0.134523
11 0.236703 0.133249 0.620763 0.611742 0.469801 0.172056
13 0.282598 0.172107 0.646982 0.659116 0.501267 0.209466
16 0.352167 0.230282 0.686306 0.707830 0.548381 0.261249
20 0.429190 0.296279 0.731815 0.747948 0.598149 0.314657
23 0.471192 0.334149 0.757675 0.767898 0.623630 0.343115
28 0.521237 0.381366 0.790063 0.791107 0.652907 0.377738
33 0.556500 0.415811 0.814171 0.806849 0.672885 0.402711
38 0.581900 0.441014 0.832177 0.817947 0.686627 0.420675
45 0.607709 0.465634 0.851041 0.828612 0.700015 0.437778
52 0.626669 0.481853 0.864957 0.835656 0.709344 0.448571
60 0.643038 0.493617 0.877040 0.840796 0.717509 0.456511
69 0.656843 0.500894 0.887458 0.844021 0.725127 0.462153
79 0.667703 0.503893 0.896083 0.845534 0.732215 0.465804
91 0.675386 0.503214 0.903017 0.845812 0.738627 0.467772
104 0.678685 0.500679 0.907257 0.845462 0.743207 0.468697
119 0.678851 0.498637 0.909441 0.845032 0.746507 0.470154
135 0.677178 0.498596 0.910076 0.844817 0.748731 0.473080
154 0.674638 0.501204 0.909916 0.844955 0.750529 0.478609
174 0.672524 0.505954 0.909478 0.845380 0.751925 0.485948
198 0.670627 0.512427 0.908881 0.845850 0.752944 0.495037
223 0.668254 0.518250 0.908111 0.845682 0.752895 0.502994
252 0.664357 0.522926 0.906800 0.844219 0.751458 0.509238
285 0.658771 0.525697 0.904728 0.841312 0.748567 0.512877
321 0.650809 0.524170 0.901740 0.837149 0.743270 0.511651
362 0.639002 0.515745 0.897560 0.831474 0.733923 0.503065
407 0.624322 0.502489 0.892221 0.825291 0.720877 0.488866
457 0.607002 0.486471 0.885622 0.819654 0.704266 0.471809
513 0.587617 0.467832 0.877881 0.814762 0.684809 0.453314
575 0.566672 0.445790 0.868681 0.809924 0.663304 0.432732
645 0.545070 0.421153 0.857546 0.804814 0.640545 0.409804
723 0.523778 0.394716 0.845081 0.799055 0.617638 0.384240
809 0.503679 0.365967 0.832150 0.792435 0.595162 0.355051
905 0.484314 0.334171 0.819677 0.785241 0.573402 0.322581
1011 0.464948 0.300271 0.808701 0.777631 0.552129 0.287614
1130 0.446602 0.265686 0.802005 0.769793 0.530855 0.250722
1261 0.430582 0.233990 0.801165 0.762001 0.510581 0.215076
1407 0.417469 0.208272 0.806545 0.755369 0.491627 0.182976
1570 0.406508 0.187530 0.816129 0.751280 0.474194 0.154848
