n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294020 0.397278 0.143619 0.066471 0.038910 0.512537
5 0.345623 0.401003 0.142981 0.072015 0.042340 0.531554
7 0.455114 0.417339 0.161811 0.099029 0.064416 0.565304
9 0.546022 0.441285 0.195316 0.134503 0.096711 0.594291
11 0.611706 0.469773 0.236610 0.172043 0.133233 0.620750
13 0.659085 0.501249 0.282534 0.209458 0.172108 0.646970
16 0.707807 0.548362 0.352101 0.261246 0.230283 0.686295
20 0.747932 0.598118 0.429107 0.314654 0.296269 0.731809
23 0.767889 0.623594 0.471122 0.343096 0.334123 0.757677
28 0.791100 0.652875 0.521199 0.377707 0.381337 0.790083
33 0.806839 0.672855 0.556479 0.402661 0.415766 0.814203
38 0.817939 0.686595 0.581885 0.420622 0.440977 0.832197
45 0.828605 0.699992 0.607701 0.437734 0.465609 0.851043
52 0.835651 0.709328 0.626662 0.448542 0.481837 0.864955
60 0.840791 0.717491 0.643031 0.456492 0.493606 0.877036
69 0.844018 0.725094 0.656831 0.462126 0.500881 0.887457
79 0.845531 0.732175 0.667682 0.465766 0.503868 0.896084
91 0.845811 0.738591 0.675360 0.467736 0.503183 0.903018
104 0.845461 0.743181 0.678663 0.468671 0.500652 0.907257
119 0.845032 0.746491 0.678833 0.470140 0.498618 0.909436
135 0.844817 0.748722 0.677164 0.473071 0.498582 0.910069
154 0.844954 0.750523 0.674627 0.478603 0.501194 0.909910
174 0.845380 0.751920 0.672516 0.485943 0.505946 0.909472
198 0.845850 0.752940 0.670620 0.495033 0.512421 0.908877
223 0.845680 0.752891 0.668249 0.502989 0.518244 0.908107
252 0.844218 0.751454 0.664353 0.509233 0.522922 0.906795
285 0.841311 0.748564 0.658766 0.512872 0.525693 0.904724
321 0.837148 0.743267 0.650804 0.511646 0.524163 0.901737
362 0.831473 0.733920 0.638996 0.503059 0.515737 0.897557
407 0.825290 0.720872 0.624316 0.488860 0.502481 0.892220
457 0.819653 0.704263 0.606996 0.471804 0.486465 0.885621
513 0.814760 0.684807 0.587611 0.453309 0.467827 0.877877
575 0.809922 0.663302 0.566667 0.432727 0.445786 0.868677
645 0.804808 0.640545 0.545067 0.409792 0.421140 0.857543
723 0.799047 0.617640 0.523776 0.384227 0.394703 0.845078
809 0.792426 0.595161 0.503677 0.355032 0.365960 0.832139
905 0.785238 0.573399 0.484322 0.322562 0.334184 0.819657
1011 0.777630 0.552124 0.464959 0.287599 0.300287 0.808679
1130 0.769792 0.530851 0.446611 0.250711 0.265699 0.801978
1261 0.762005 0.510579 0.430586 0.215072 0.233998 0.801142
1407 0.755375 0.491636 0.417478 0.182990 0.208286 0.806525
1570 0.751287 0.474211 0.406527 0.154877 0.187556 0.816124
