n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.294057 0.397255 0.143617 0.066497 0.038922 0.512546
5 0.345626 0.400996 0.142996 0.072043 0.042363 0.531559
7 0.455091 0.417350 0.161888 0.099035 0.064453 0.565322
9 0.546005 0.441319 0.195420 0.134523 0.096776 0.594301
11 0.611742 0.469801 0.236703 0.172056 0.133249 0.620763
13 0.659116 0.501267 0.282598 0.209466 0.172107 0.646982
16 0.707830 0.548381 0.352167 0.261249 0.230282 0.686306
20 0.747948 0.598149 0.429190 0.314657 0.296279 0.731815
23 0.767898 0.623630 0.471192 0.343115 0.334149 0.757675
28 0.791107 0.652907 0.521237 0.377738 0.381366 0.790063
33 0.806849 0.672885 0.556500 0.402711 0.415811 0.814171
38 0.817947 0.686627 0.581900 0.420675 0.441014 0.832177
45 0.828612 0.700015 0.607709 0.437778 0.465634 0.851041
52 0.835656 0.709344 0.626669 0.448571 0.481853 0.864957
60 0.840796 0.717509 0.643038 0.456511 0.493617 0.877040
69 0.844021 0.725127 0.656843 0.462153 0.500894 0.887458
79 0.845534 0.732215 0.667703 0.465804 0.503893 0.896083
91 0.845812 0.738627 0.675386 0.467772 0.503214 0.903017
104 0.845462 0.743207 0.678685 0.468697 0.500679 0.907257
119 0.845032 0.746507 0.678851 0.470154 0.498637 0.909441
135 0.844817 0.748731 0.677178 0.473080 0.498596 0.910076
154 0.844955 0.750529 0.674638 0.478609 0.501204 0.909916
174 0.845380 0.751925 0.672524 0.485948 0.505954 0.909478
198 0.845850 0.752944 0.670627 0.495037 0.512427 0.908881
223 0.845682 0.752895 0.668254 0.502994 0.518250 0.908111
252 0.844219 0.751458 0.664357 0.509238 0.522926 0.906800
285 0.841312 0.748567 0.658771 0.512877 0.525697 0.904728
321 0.837149 0.743270 0.650809 0.511651 0.524170 0.901740
362 0.831474 0.733923 0.639002 0.503065 0.515745 0.897560
407 0.825291 0.720877 0.624322 0.488866 0.502489 0.892221
457 0.819654 0.704266 0.607002 0.471809 0.486471 0.885622
513 0.814762 0.684809 0.587617 0.453314 0.467832 0.877881
575 0.809924 0.663304 0.566672 0.432732 0.445790 0.868681
645 0.804814 0.640545 0.545070 0.409804 0.421153 0.857546
723 0.799055 0.617638 0.523778 0.384240 0.394716 0.845081
809 0.792435 0.595162 0.503679 0.355051 0.365967 0.832150
905 0.785241 0.573402 0.484314 0.322581 0.334171 0.819677
1011 0.777631 0.552129 0.464948 0.287614 0.300271 0.808701
1130 0.769793 0.530855 0.446602 0.250722 0.265686 0.802005
1261 0.762001 0.510581 0.430582 0.215076 0.233990 0.801165
1407 0.755369 0.491627 0.417469 0.182976 0.208272 0.806545
1570 0.751280 0.474194 0.406508 0.154848 0.187530 0.816129
